,geometry,AdmUnitId,infektionenGesamt,todeGesamt,infektionenNeu,todeNeu,infektionen7Tage,inzidenz7Tage,verwaltungseinheit
0,,5362,171359,577,0,0,2144,456.5,LK Rhein-Erft-Kreis
1,,5366,71691,333,0,0,1463,752.7,LK Euskirchen
2,,5370,74205,532,0,0,212,82.7,LK Heinsberg
3,,5374,101522,457,0,0,1091,401.5,LK Oberbergischer Kreis
4,,5378,95289,253,0,0,1219,430.3,LK Rheinisch-Bergischer Kreis
5,,5382,181109,790,0,0,1952,325.1,LK Rhein-Sieg-Kreis
6,,5512,37618,187,0,0,414,352.7,SK Bottrop
7,,5513,81651,585,0,0,1132,436.9,SK Gelsenkirchen
8,,5515,113333,219,0,0,1644,519.6,SK Münster
9,,5554,162236,461,0,0,1911,513.9,LK Borken
10,,5558,86159,145,0,0,1253,567.7,LK Coesfeld
11,,5562,188317,1413,0,0,2644,430.9,LK Recklinghausen
12,,5566,172581,491,0,0,2542,567.2,LK Steinfurt
13,,5570,104958,356,0,0,1762,635.1,LK Warendorf
14,,5711,123415,579,0,0,1407,421.9,SK Bielefeld
15,,5754,143973,489,0,0,1478,405.1,LK Gütersloh
16,,5758,99263,343,0,0,1149,458.6,LK Herford
17,,5762,43929,205,0,0,594,425.1,LK Höxter
18,,5766,117375,633,0,0,1342,386.8,LK Lippe
19,,5770,130009,468,0,0,2372,764.5,LK Minden-Lübbecke
20,,5774,95186,224,0,0,1704,552.6,LK Paderborn
21,,5911,107602,437,0,0,2636,723.3,SK Bochum
22,,5913,200055,556,0,0,3687,627.4,SK Dortmund
23,,5914,65837,503,0,0,1049,555.9,SK Hagen
24,,5915,66448,284,0,0,750,419.1,SK Hamm
25,,5916,54017,380,0,0,1141,727.0,SK Herne
26,,5954,99786,576,0,0,1458,451.2,LK Ennepe-Ruhr-Kreis
27,,5958,92818,279,0,0,1617,624.3,LK Hochsauerlandkreis
28,,5962,152792,661,0,0,2503,612.5,LK Märkischer Kreis
29,,5966,40646,204,0,0,469,351.7,LK Olpe
