,geometry,AdmUnitId,infektionenGesamt,todeGesamt,infektionenNeu,todeNeu,infektionen7Tage,inzidenz7Tage,verwaltungseinheit
0,,0,21553495,129987,196456,292,1273538,1531.5,Bundesrepublik Deutschland
1,,1,518891,2307,6531,6,42092,1446.0,Schleswig-Holstein
2,,2,451699,2392,4344,0,20436,1103.2,Hamburg
3,,3,1743355,8122,21252,27,144853,1809.9,Niedersachsen
4,,4,157311,716,1566,1,12293,1807.4,Bremen
5,,5,4302064,23755,35072,81,223689,1247.9,Nordrhein-Westfalen
6,,6,1467460,9633,16461,21,93996,1493.6,Hessen
7,,7,904516,5277,11244,13,66421,1620.7,Rheinland-Pfalz
8,,8,3085645,15141,24528,29,169178,1523.7,Baden-Württemberg
9,,9,4088755,22637,35831,42,249604,1899.5,Bayern
10,,10,253575,1540,3355,2,21848,2220.3,Saarland
11,,11,917349,4386,5515,2,32578,889.1,Berlin
12,,12,695181,5432,4246,8,28002,1106.3,Brandenburg
13,,13,406557,2016,3853,12,30453,1890.6,Mecklenburg-Vorpommern
14,,14,1334312,14761,10691,26,63718,1570.6,Sachsen
15,,15,614313,5024,4733,16,33283,1526.3,Sachsen-Anhalt
16,,16,612512,6848,7234,6,41094,1938.2,Thüringen
17,,1001,20509,62,194,0,1182,1314.3,SK Flensburg
18,,1002,46562,197,557,3,5209,2112.3,SK Kiel
19,,1003,41533,130,513,0,3123,1446.9,SK Lübeck
20,,1004,15935,70,167,1,1655,2071.2,SK Neumünster
21,,1051,24530,90,668,0,2413,1810.9,LK Dithmarschen
22,,1053,36023,148,478,0,2264,1136.8,LK Herzogtum Lauenburg
23,,1054,32252,128,328,0,2766,1654.8,LK Nordfriesland
24,,1055,27945,112,291,1,2294,1138.5,LK Ostholstein
25,,1056,59929,448,883,0,3628,1144.2,LK Pinneberg
26,,1057,17847,50,175,0,1932,1493.6,LK Plön
27,,1058,46308,90,499,1,4364,1588.3,LK Rendsburg-Eckernförde
28,,1059,35366,106,444,0,3195,1576.6,LK Schleswig-Flensburg
29,,1060,50772,256,614,0,3679,1323.3,LK Segeberg
30,,1061,18036,63,347,0,1488,1138.4,LK Steinburg
31,,1062,45344,357,373,0,2900,1183.7,LK Stormarn
32,,2000,451699,2392,4344,0,20436,1103.2,SK Hamburg
