,geometry,AdmUnitId,infektionenGesamt,todeGesamt,infektionenNeu,todeNeu,infektionen7Tage,inzidenz7Tage,verwaltungseinheit
0,,0,25818405,137714,86252,215,363917,437.6,Bundesrepublik Deutschland
1,,1,707857,2498,4888,9,17922,615.7,Schleswig-Holstein
2,,2,570589,2623,971,1,8433,455.2,Hamburg
3,,3,2298018,9113,12183,45,48774,609.4,Niedersachsen
4,,4,195802,770,945,3,3874,569.6,Bremen
5,,5,5160237,25149,15541,37,72525,404.6,Nordrhein-Westfalen
6,,6,1815128,10049,9145,10,34521,548.5,Hessen
7,,7,1126921,5609,3595,8,16315,398.1,Rheinland-Pfalz
8,,8,3613272,15972,11483,14,45513,409.9,Baden-Württemberg
9,,9,4816099,23884,17255,33,67651,514.8,Bayern
10,,10,310913,1663,600,0,3898,396.1,Saarland
11,,11,1031288,4556,2687,0,12714,347.0,Berlin
12,,12,781973,5630,1346,6,7083,279.8,Brandenburg
13,,13,480120,2205,959,3,5186,322.0,Mecklenburg-Vorpommern
14,,14,1496113,15450,2121,9,9124,224.9,Sachsen
15,,15,709682,5315,1363,9,6486,297.4,Sachsen-Anhalt
16,,16,704393,7228,1170,28,3898,183.8,Thüringen
17,,1001,25542,73,220,0,593,659.4,SK Flensburg
18,,1002,61114,219,517,1,1626,659.4,SK Kiel
19,,1003,55792,137,318,0,1282,593.9,SK Lübeck
20,,1004,20283,84,90,2,375,469.3,SK Neumünster
21,,1051,33935,102,226,0,842,631.9,LK Dithmarschen
22,,1053,48664,153,229,0,1020,512.2,LK Herzogtum Lauenburg
23,,1054,44025,140,325,0,1332,796.9,LK Nordfriesland
24,,1055,42542,117,297,0,1433,711.2,LK Ostholstein
25,,1056,77905,476,674,2,1458,459.8,LK Pinneberg
26,,1057,25607,54,291,0,863,667.2,LK Plön
27,,1058,64995,101,690,0,2202,801.4,LK Rendsburg-Eckernförde
28,,1059,47969,122,91,0,1239,611.4,LK Schleswig-Flensburg
29,,1060,72680,287,503,4,1670,600.7,LK Segeberg
