,geometry,AdmUnitId,infektionenGesamt,todeGesamt,infektionenNeu,todeNeu,infektionen7Tage,inzidenz7Tage,verwaltungseinheit
0,,11010,10995,249,17,2,84,31.9,SK Berlin Marzahn-Hellersdorf
1,,11011,12065,252,-11,1,52,18.1,SK Berlin Lichtenberg
2,,11012,13847,287,0,0,49,18.9,SK Berlin Reinickendorf
3,,12051,2327,85,0,0,2,2.8,SK Brandenburg a.d.Havel
4,,12052,5913,204,1,0,10,10.0,SK Cottbus
5,,12053,2244,111,0,0,11,19.0,SK Frankfurt (Oder)
6,,12054,7091,242,0,0,28,15.5,SK Potsdam
7,,12060,6082,223,5,0,18,9.7,LK Barnim
8,,12061,7061,249,4,0,26,15.2,LK Dahme-Spreewald
9,,12062,7113,245,0,0,22,21.6,LK Elbe-Elster
10,,12063,6252,181,2,0,26,16.0,LK Havelland
11,,12064,6938,275,0,0,16,8.2,LK Märkisch-Oderland
12,,12065,8357,270,0,0,35,16.4,LK Oberhavel
13,,12066,7379,264,1,0,11,10.1,LK Oberspreewald-Lausitz
14,,12067,8190,311,0,0,16,8.9,LK Oder-Spree
15,,12068,4133,152,0,1,7,7.1,LK Ostprignitz-Ruppin
16,,12069,7872,204,1,0,31,14.3,LK Potsdam-Mittelmark
17,,12070,3232,164,0,0,7,9.2,LK Prignitz
18,,12071,7627,196,1,1,11,9.7,LK Spree-Neiße
19,,12072,6856,206,0,0,46,27.1,LK Teltow-Fläming
20,,12073,3908,164,0,0,3,2.5,LK Uckermark
21,,13003,3130,42,1,1,12,5.7,SK Rostock
22,,13004,2692,107,0,1,3,3.1,SK Schwerin
23,,13071,8721,161,0,0,46,17.8,LK Mecklenburgische Seenplatte
24,,13072,4500,136,0,0,9,4.2,LK Rostock
25,,13073,3865,78,1,0,3,1.3,LK Vorpommern-Rügen
26,,13074,3852,83,0,0,11,7.0,LK Nordwestmecklenburg
27,,13075,9996,275,4,0,19,8.1,LK Vorpommern-Greifswald
28,,13076,7241,247,1,1,37,17.5,LK Ludwigslust-Parchim
29,,14511,16989,527,1,2,43,17.5,SK Chemnitz
30,,14521,31827,867,-3,1,163,48.7,LK Erzgebirgskreis
31,,14522,24200,676,2,0,125,41.1,LK Mittelsachsen
32,,14523,18808,815,0,0,15,6.6,LK Vogtlandkreis
33,,5362,19971,402,6,2,97,20.6,LK Rhein-Erft-Kreis
34,,14524,26711,1042,3,7,73,23.2,LK Zwickau
35,,14612,30493,1096,5,1,82,14.7,SK Dresden
36,,14625,27315,910,4,0,94,31.4,LK Bautzen
37,,5366,7939,239,1,0,37,19.1,LK Euskirchen
38,,0,3702688,89384,1204,140,19062,22.9,Bundesrepublik Deutschland
39,,3351,4625,66,0,0,15,8.4,LK Celle
40,,9179,9678,140,3,0,44,20.1,LK Fürstenfeldbruck
41,,8119,20008,354,3,0,127,29.7,LK Rems-Murr-Kreis
42,,5370,11496,366,0,0,38,14.9,LK Heinsberg
43,,6534,10999,280,-2,0,61,24.7,LK Marburg-Biedenkopf
44,,14626,20392,1143,1,3,41,16.2,LK Görlitz
45,,3352,4584,172,0,0,12,6.1,LK Cuxhaven
46,,9180,3611,87,2,0,37,41.8,LK Garmisch-Partenkirchen
47,,8121,8630,131,0,0,61,48.2,SK Heilbronn
48,,1,63407,1606,23,2,319,11.0,Schleswig-Holstein
49,,6535,4048,107,1,0,13,12.3,LK Vogelsbergkreis
50,,14627,17228,593,2,0,51,21.1,LK Meißen
51,,5374,14353,246,5,0,84,30.9,LK Oberbergischer Kreis
52,,3353,6550,113,0,0,17,6.7,LK Harburg
53,,9181,4076,70,0,0,12,10.0,LK Landsberg a.Lech
54,,8125,15978,201,-4,0,103,29.9,LK Heilbronn
55,,2,76624,1573,26,1,309,16.7,Hamburg
56,,5378,11193,162,15,0,56,19.8,LK Rheinisch-Bergischer Kreis
57,,9182,4529,82,0,1,21,21.0,LK Miesbach
58,,6611,8408,190,4,1,56,27.7,SK Kassel
59,,14628,20489,967,7,0,56,22.8,LK Sächsische Schweiz-Osterzgebirge
60,,3354,888,25,0,0,5,10.3,LK Lüchow-Dannenberg
61,,9564,34282,944,34,0,193,37.2,SK Nürnberg
62,,3,259530,5676,71,13,1258,15.7,Niedersachsen
63,,9183,6939,153,0,0,15,12.9,LK Mühldorf a.Inn
64,,6631,13265,265,-1,0,19,8.5,LK Fulda
65,,5382,23152,533,0,1,178,29.6,LK Rhein-Sieg-Kreis
66,,8126,5648,116,-2,0,27,24.0,LK Hohenlohekreis
67,,14713,22300,524,3,0,79,13.3,SK Leipzig
68,,3355,3424,61,0,0,12,6.5,LK Lüneburg
69,,9565,2142,104,0,0,10,24.4,SK Schwabach
70,,4,27247,475,0,0,159,23.3,Bremen
71,,9184,15246,289,9,0,58,16.5,LK München
72,,5512,5348,109,3,0,28,23.8,SK Bottrop
73,,14729,14683,342,0,0,47,18.2,LK Leipzig
74,,8127,11404,252,4,0,68,34.6,LK Schwäbisch Hall
75,,6632,6086,173,9,0,26,21.5,LK Hersfeld-Rotenburg
76,,3356,2719,63,1,0,10,8.8,LK Osterholz
77,,9571,8276,181,8,0,29,15.7,LK Ansbach
78,,5,810456,16894,369,33,4674,26.0,Nordrhein-Westfalen
79,,9185,4137,78,0,1,24,24.7,LK Neuburg-Schrobenhausen
80,,5513,15408,401,20,0,76,29.3,SK Gelsenkirchen
81,,14730,13475,399,1,21,24,12.1,LK Nordsachsen
82,,6633,8188,224,0,0,59,24.9,LK Kassel
83,,8128,5078,89,0,0,37,27.9,LK Main-Tauber-Kreis
84,,3357,4001,89,5,0,22,13.4,LK Rotenburg (Wümme)
85,,9572,5379,129,0,0,38,27.7,LK Erlangen-Höchstadt
86,,6,288337,7402,14,2,1654,26.3,Hessen
87,,15001,3287,121,0,0,9,11.2,SK Dessau-Roßlau
88,,5515,8156,121,2,1,18,5.7,SK Münster
89,,9186,5631,159,1,0,23,17.9,LK Pfaffenhofen a.d.Ilm
90,,8135,6048,159,3,0,72,54.2,LK Heidenheim
91,,6634,6677,228,0,0,34,18.9,LK Schwalm-Eder-Kreis
92,,3358,3382,105,2,0,11,7.8,LK Heidekreis
93,,9573,5323,207,0,0,28,23.8,LK Fürth
94,,7,153880,3759,93,6,991,24.2,Rheinland-Pfalz
95,,5554,13828,260,2,1,49,13.2,LK Borken
96,,15002,11668,347,1,0,53,22.2,SK Halle
97,,9187,13829,458,1,4,72,27.6,LK Rosenheim
98,,8136,15433,398,7,3,111,35.3,LK Ostalbkreis
