,geometry,AdmUnitId,infektionenGesamt,todeGesamt,infektionenNeu,todeNeu,infektionen7Tage,inzidenz7Tage,verwaltungseinheit
0,,0,30853312,143972,66003,117,480708,578.1,Bundesrepublik Deutschland
1,,1,934001,2726,1509,6,12816,440.3,Schleswig-Holstein
2,,2,688252,2829,1594,9,6919,373.5,Hamburg
3,,3,2950530,10000,6605,16,50497,630.9,Niedersachsen
4,,4,239684,813,687,1,4208,618.7,Bremen
5,,5,6256213,26371,12442,23,86003,479.8,Nordrhein-Westfalen
6,,6,2298539,10619,6267,4,48351,768.3,Hessen
7,,7,1384518,5914,3762,0,25724,627.7,Rheinland-Pfalz
8,,8,4242243,16607,10035,20,71721,646.0,Baden-Württemberg
9,,9,5651878,24893,12096,16,97128,739.2,Bayern
10,,10,382142,1770,884,3,7633,775.7,Saarland
11,,11,1183214,4710,1978,2,14341,391.4,Berlin
12,,12,880686,5770,1448,0,11541,456.0,Brandenburg
13,,13,554487,2330,1034,2,7947,493.4,Mecklenburg-Vorpommern
14,,14,1654411,15697,3272,5,18829,464.1,Sachsen
15,,15,791387,5481,1410,4,9541,437.5,Sachsen-Anhalt
16,,16,761127,7442,980,6,7509,354.2,Thüringen
17,,1001,32636,80,59,1,478,531.5,SK Flensburg
18,,1002,85259,255,121,1,802,325.2,SK Kiel
19,,1003,72308,141,148,0,1219,564.8,SK Lübeck
20,,1004,25717,92,44,0,318,398.0,SK Neumünster
21,,1051,42720,108,99,0,709,532.1,LK Dithmarschen
22,,1053,62088,161,124,1,903,453.4,LK Herzogtum Lauenburg
23,,1054,56855,161,120,0,810,484.6,LK Nordfriesland
24,,1055,56088,119,57,0,1055,523.6,LK Ostholstein
25,,1056,101132,507,119,1,1261,397.7,LK Pinneberg
26,,1057,36809,68,51,0,449,347.1,LK Plön
27,,1058,89006,112,146,0,1118,406.9,LK Rendsburg-Eckernförde
28,,1059,62856,140,108,2,967,477.2,LK Schleswig-Flensburg
29,,1060,96295,309,197,0,1410,507.2,LK Segeberg
30,,1061,40325,67,0,0,501,383.3,LK Steinburg
31,,1062,73907,406,116,0,816,333.1,LK Stormarn
32,,2000,688252,2829,1594,9,6919,373.5,SK Hamburg
33,,3101,84336,305,236,0,1854,745.9,SK Braunschweig
34,,3102,41152,173,70,2,736,708.6,SK Salzgitter
35,,3103,46048,201,104,0,711,574.1,SK Wolfsburg
36,,3151,64329,355,123,0,1002,565.4,LK Gifhorn
37,,3153,42303,225,83,1,973,722.4,LK Goslar
38,,3154,30700,145,60,0,565,617.4,LK Helmstedt
39,,3155,46450,147,73,0,817,620.0,LK Northeim
40,,3157,53413,162,134,0,1032,759.7,LK Peine
41,,3158,40564,137,89,0,870,728.9,LK Wolfenbüttel
42,,3159,106841,413,560,0,2304,711.3,LK Göttingen
43,,3241,414544,1743,930,0,7241,626.7,Region Hannover
44,,3251,80300,156,172,0,1636,750.2,LK Diepholz
45,,3252,52249,178,124,0,975,656.2,LK Hameln-Pyrmont
46,,3254,98071,520,242,1,2232,810.3,LK Hildesheim
47,,3255,23434,145,46,0,393,559.8,LK Holzminden
48,,3256,44263,210,135,0,1050,863.2,LK Nienburg (Weser)
49,,3257,58158,201,149,1,1332,840.9,LK Schaumburg
50,,8119,164581,618,541,2,3497,818.4,LK Rems-Murr-Kreis
51,,8121,52012,271,79,1,776,613.6,SK Heilbronn
52,,8125,139856,349,608,0,2705,781.0,LK Heilbronn
53,,8126,46339,184,4,0,854,757.3,LK Hohenlohekreis
54,,8127,74938,345,181,0,1509,762.7,LK Schwäbisch Hall
55,,8128,51272,206,78,0,938,706.9,LK Main-Tauber-Kreis
56,,8135,53934,310,108,0,839,631.7,LK Heidenheim
57,,8136,130284,595,200,0,2314,736.3,LK Ostalbkreis
58,,8211,19583,107,46,0,374,674.5,SK Baden-Baden
59,,8212,108694,370,368,1,2250,729.5,SK Karlsruhe
60,,8215,172078,714,630,0,3776,845.0,LK Karlsruhe
61,,8216,92989,383,256,2,1865,803.6,LK Rastatt
62,,8221,51010,134,124,0,912,574.5,SK Heidelberg
63,,8222,114622,494,305,2,2037,657.7,SK Mannheim
64,,8225,59319,218,208,0,1296,901.3,LK Neckar-Odenwald-Kreis
65,,8226,199636,734,458,0,3607,657.9,LK Rhein-Neckar-Kreis
66,,8231,49886,330,90,0,644,511.0,SK Pforzheim
67,,8235,59803,292,0,0,657,410.2,LK Calw
68,,8236,76571,344,167,0,1439,720.4,LK Enzkreis
69,,8237,47518,243,60,0,802,677.6,LK Freudenstadt
70,,8311,88214,269,149,0,1304,564.6,SK Freiburg i.Breisgau
71,,8315,96786,342,195,0,1468,554.2,LK Breisgau-Hochschwarzwald
72,,8316,64930,253,174,0,1328,795.9,LK Emmendingen
73,,8317,177746,849,363,0,2649,612.4,LK Ortenaukreis
74,,8325,58222,277,109,0,709,505.8,LK Rottweil
75,,8326,84370,377,161,0,1171,550.1,LK Schwarzwald-Baar-Kreis
76,,8327,57614,264,88,0,879,620.4,LK Tuttlingen
77,,8335,105208,431,158,0,1512,527.1,LK Konstanz
78,,8336,80010,423,148,0,1279,558.9,LK Lörrach
79,,8337,61254,326,102,0,773,451.4,LK Waldshut
80,,8415,111823,474,228,3,1749,608.4,LK Reutlingen
81,,8416,86199,258,162,0,1468,642.5,LK Tübingen
82,,8417,75937,256,138,1,1288,678.4,LK Zollernalbkreis
83,,8421,50474,125,142,0,961,760.3,SK Ulm
