,geometry,AdmUnitId,infektionenGesamt,todeGesamt,infektionenNeu,todeNeu,infektionen7Tage,inzidenz7Tage,verwaltungseinheit
0,,0,18994411,127193,222080,264,1441383,1733.4,Bundesrepublik Deutschland
1,,1,439873,2234,7447,11,45142,1550.8,Schleswig-Holstein
2,,2,404378,2351,1486,1,18305,988.1,Hamburg
3,,3,1447192,7826,27132,28,144954,1811.2,Niedersachsen
4,,4,136956,706,1402,1,9170,1348.3,Bremen
5,,5,3848943,23195,41752,69,253855,1416.2,Nordrhein-Westfalen
6,,6,1296624,9503,17375,20,85872,1364.5,Hessen
7,,7,770733,5160,11258,9,63986,1561.2,Rheinland-Pfalz
8,,8,2747942,14813,30561,23,216695,1951.7,Baden-Württemberg
9,,9,3592705,22143,41298,50,287232,2185.9,Bayern
10,,10,215676,1482,2169,5,22267,2262.9,Saarland
11,,11,846978,4324,6968,5,36537,997.2,Berlin
12,,12,636607,5352,7774,12,38679,1528.2,Brandenburg
13,,13,346204,1911,3948,10,39619,2459.6,Mecklenburg-Vorpommern
14,,14,1183447,14549,9424,9,88501,2181.5,Sachsen
15,,15,542576,4911,5128,4,43933,2014.6,Sachsen-Anhalt
16,,16,537577,6733,6958,7,46636,2199.6,Thüringen
17,,1001,18437,61,173,1,1777,1975.9,SK Flensburg
18,,1002,38184,177,725,7,4007,1624.9,SK Kiel
19,,1003,35249,128,580,0,3134,1452.0,SK Lübeck
20,,1004,13464,65,118,0,1179,1475.5,SK Neumünster
21,,1051,20480,86,271,0,3028,2272.4,LK Dithmarschen
22,,1053,30887,148,710,0,2761,1386.4,LK Herzogtum Lauenburg
23,,1054,26861,114,315,0,3841,2298.0,LK Nordfriesland
24,,1055,23532,108,577,0,2543,1262.1,LK Ostholstein
25,,1056,51202,443,876,0,3596,1134.1,LK Pinneberg
26,,1057,14268,49,140,0,2180,1685.3,LK Plön
27,,1058,38387,87,665,0,5804,2112.4,LK Rendsburg-Eckernförde
28,,1059,29768,100,414,1,3941,1944.8,LK Schleswig-Flensburg
29,,1060,43750,248,727,2,2630,946.0,LK Segeberg
30,,1061,15683,63,352,0,1421,1087.2,LK Steinburg
31,,1062,39721,357,804,0,3300,1347.0,LK Stormarn
32,,2000,404378,2351,1486,1,18305,988.1,SK Hamburg
33,,3101,39099,238,1165,0,3818,1536.0,SK Braunschweig
34,,3102,24865,140,421,1,2036,1960.2,SK Salzgitter
35,,3103,26312,145,729,0,2793,2255.3,SK Wolfsburg
36,,3151,35143,280,684,0,4382,2472.5,LK Gifhorn
37,,3153,22352,168,252,0,2404,1784.9,LK Goslar
38,,3154,15606,123,463,0,1403,1533.0,LK Helmstedt
39,,3155,21467,103,564,0,2989,2268.3,LK Northeim
40,,3157,27031,128,754,0,2619,1927.9,LK Peine
