,geometry,AdmUnitId,infektionenGesamt,todeGesamt,infektionenNeu,todeNeu,infektionen7Tage,inzidenz7Tage,verwaltungseinheit
0,,0,30853314,143972,2,0,458861,551.8,Bundesrepublik Deutschland
1,,1,934002,2726,1,0,12088,415.3,Schleswig-Holstein
2,,2,688252,2829,0,0,6206,335.0,Hamburg
3,,3,2950530,10000,0,0,47969,599.4,Niedersachsen
4,,4,239684,813,0,0,4099,602.7,Bremen
5,,5,6256213,26371,0,0,80241,447.6,Nordrhein-Westfalen
6,,6,2298540,10619,1,0,45792,727.6,Hessen
7,,7,1384518,5914,0,0,25193,614.7,Rheinland-Pfalz
8,,8,4242243,16607,0,0,68909,620.6,Baden-Württemberg
9,,9,5651878,24893,0,0,93193,709.2,Bayern
10,,10,382142,1770,0,0,7633,775.7,Saarland
11,,11,1183214,4710,0,0,13836,377.6,Berlin
12,,12,880686,5770,0,0,11225,443.5,Brandenburg
13,,13,554487,2330,0,0,7762,481.9,Mecklenburg-Vorpommern
14,,14,1654411,15697,0,0,18008,443.9,Sachsen
15,,15,791387,5481,0,0,9415,431.7,Sachsen-Anhalt
16,,16,761127,7442,0,0,7292,343.9,Thüringen
17,,1001,32636,80,0,0,478,531.5,SK Flensburg
18,,1002,85259,255,0,0,712,288.7,SK Kiel
19,,1003,72308,141,0,0,1197,554.6,SK Lübeck
20,,1004,25717,92,0,0,318,398.0,SK Neumünster
21,,1051,42720,108,0,0,709,532.1,LK Dithmarschen
22,,1053,62088,161,0,0,735,369.1,LK Herzogtum Lauenburg
23,,1054,56855,161,0,0,701,419.4,LK Nordfriesland
24,,1055,56088,119,0,0,1054,523.1,LK Ostholstein
25,,1056,101132,507,0,0,1127,355.4,LK Pinneberg
26,,1057,36809,68,0,0,449,347.1,LK Plön
27,,1058,89006,112,0,0,1118,406.9,LK Rendsburg-Eckernförde
28,,1059,62856,140,0,0,967,477.2,LK Schleswig-Flensburg
29,,1060,96296,309,1,0,1294,465.5,LK Segeberg
30,,1061,40325,67,0,0,501,383.3,LK Steinburg
31,,1062,73907,406,0,0,728,297.2,LK Stormarn
32,,2000,688252,2829,0,0,6206,335.0,SK Hamburg
33,,3101,84336,305,0,0,1854,745.9,SK Braunschweig
34,,3102,41152,173,0,0,736,708.6,SK Salzgitter
35,,3103,46048,201,0,0,711,574.1,SK Wolfsburg
36,,3151,64329,355,0,0,1002,565.4,LK Gifhorn
37,,3153,42303,225,0,0,973,722.4,LK Goslar
38,,3154,30700,145,0,0,517,564.9,LK Helmstedt
39,,3155,46450,147,0,0,817,620.0,LK Northeim
40,,3157,53413,162,0,0,964,709.6,LK Peine
41,,3158,40564,137,0,0,870,728.9,LK Wolfenbüttel
42,,3159,106841,413,0,0,2303,711.0,LK Göttingen
43,,3241,414544,1743,0,0,6684,578.5,Region Hannover
44,,3251,80300,156,0,0,1636,750.2,LK Diepholz
45,,3252,52249,178,0,0,975,656.2,LK Hameln-Pyrmont
46,,3254,98071,520,0,0,2232,810.3,LK Hildesheim
47,,3255,23434,145,0,0,393,559.8,LK Holzminden
48,,3256,44263,210,0,0,1050,863.2,LK Nienburg (Weser)
49,,3257,58158,201,0,0,1332,840.9,LK Schaumburg
50,,11010,80596,362,0,0,1110,405.0,SK Berlin Marzahn-Hellersdorf
51,,11011,90948,359,0,0,870,297.9,SK Berlin Lichtenberg
52,,11012,78406,394,0,0,762,293.4,SK Berlin Reinickendorf
53,,12051,22996,170,0,0,310,430.3,SK Brandenburg a.d.Havel
54,,12052,40537,317,0,0,483,489.4,SK Cottbus
55,,12053,20253,198,0,0,322,564.8,SK Frankfurt (Oder)
56,,12054,63482,278,0,0,889,488.2,SK Potsdam
57,,12060,55865,353,0,0,812,433.4,LK Barnim
58,,12061,62675,405,0,0,974,562.0,LK Dahme-Spreewald
59,,12062,40743,397,0,0,544,538.2,LK Elbe-Elster
60,,12063,49063,283,0,0,557,338.2,LK Havelland
61,,12064,65149,392,0,0,729,369.7,LK Märkisch-Oderland
62,,12065,69644,421,0,0,909,424.3,LK Oberhavel
63,,12066,42786,388,0,0,389,358.9,LK Oberspreewald-Lausitz
64,,12067,65401,482,0,0,947,528.2,LK Oder-Spree
65,,12068,32663,216,0,0,392,396.7,LK Ostprignitz-Ruppin
66,,12069,76192,294,0,0,901,413.4,LK Potsdam-Mittelmark
67,,12070,28719,240,0,0,380,499.4,LK Prignitz
68,,12071,45196,329,0,0,481,425.6,LK Spree-Neiße
69,,12072,61361,351,0,0,778,453.5,LK Teltow-Fläming
70,,12073,37961,256,0,0,428,361.9,LK Uckermark
71,,13003,74152,160,0,0,1075,514.2,SK Rostock
72,,13004,33729,181,0,0,481,503.1,SK Schwerin
73,,13071,71366,247,0,0,1044,404.6,LK Mecklenburgische Seenplatte
74,,13072,80925,326,0,0,1010,465.3,LK Rostock
75,,13073,74297,297,0,0,1090,483.6,LK Vorpommern-Rügen
76,,13074,57722,142,0,0,863,546.3,LK Nordwestmecklenburg
77,,13075,83356,522,0,0,1125,477.2,LK Vorpommern-Greifswald
78,,13076,78940,455,0,0,1074,507.0,LK Ludwigslust-Parchim
79,,14511,90035,862,0,0,1297,530.7,SK Chemnitz
80,,14521,139792,1698,0,0,1567,472.1,LK Erzgebirgskreis
81,,14522,121460,1029,0,0,1199,397.7,LK Mittelsachsen
82,,14523,90760,1272,0,0,939,419.4,LK Vogtlandkreis
83,,14524,123056,1525,0,0,1063,340.7,LK Zwickau
84,,14612,236923,1729,0,0,2432,437.2,SK Dresden
85,,14625,131422,1444,0,0,1136,381.2,LK Bautzen
86,,14626,95838,1653,0,0,658,262.6,LK Görlitz
87,,14627,101863,982,0,0,997,414.8,LK Meißen
88,,14628,108578,1480,0,0,1053,430.3,LK Sächsische Schweiz-Osterzgebirge
89,,14713,230035,833,0,0,3448,577.1,SK Leipzig
90,,14729,106247,542,0,0,1404,543.4,LK Leipzig
91,,14730,78402,648,0,0,815,412.8,LK Nordsachsen
92,,15001,27145,172,0,0,409,515.4,SK Dessau-Roßlau
93,,15002,87607,587,0,0,1411,593.2,SK Halle
94,,15003,73231,218,0,0,955,405.0,SK Magdeburg
95,,15081,30921,150,0,0,458,553.9,LK Altmarkkreis Salzwedel
96,,15082,58377,405,0,0,563,358.1,LK Anhalt-Bitterfeld
97,,15083,63321,217,0,0,679,398.1,LK Börde
98,,15084,71890,902,0,0,730,411.1,LK Burgenlandkreis
99,,15085,76867,524,0,0,777,368.3,LK Harz
100,,9564,218495,1252,0,0,2872,557.1,SK Nürnberg
101,,9565,16935,139,0,0,392,954.8,SK Schwabach
102,,9571,81444,263,0,0,1649,889.8,LK Ansbach
103,,9572,60830,187,0,0,873,632.1,LK Erlangen-Höchstadt
104,,9573,50451,291,0,0,1043,878.7,LK Fürth
105,,9574,69868,350,0,0,1579,922.6,LK Nürnberger Land
106,,9575,42804,160,0,0,733,723.8,LK Neustadt a.d.Aisch-Bad Windsheim
107,,9576,56286,253,0,0,1152,905.9,LK Roth
108,,9577,41604,179,0,0,501,526.7,LK Weißenburg-Gunzenhausen
109,,9661,28412,176,0,0,566,798.8,SK Aschaffenburg
110,,9662,24462,161,0,0,343,643.3,SK Schweinfurt
111,,9663,57739,203,0,0,1347,1061.0,SK Würzburg
112,,9671,69510,310,0,0,1569,898.3,LK Aschaffenburg
113,,9672,45351,206,0,0,1094,1060.4,LK Bad Kissingen
114,,9673,36290,162,0,0,740,930.7,LK Rhön-Grabfeld
115,,9674,39702,155,0,0,851,1009.8,LK Haßberge
116,,9675,39054,148,0,0,998,1088.4,LK Kitzingen
117,,9676,55816,221,0,0,1055,819.5,LK Miltenberg
118,,9677,47299,256,0,0,1113,883.5,LK Main-Spessart
119,,9678,53438,231,0,0,938,811.1,LK Schweinfurt
120,,9679,68118,156,0,0,1755,1078.7,LK Würzburg
121,,9761,122394,672,0,0,1583,535.1,SK Augsburg
122,,9762,18296,118,0,0,586,1312.1,SK Kaufbeuren
123,,9763,29749,104,0,0,368,533.8,SK Kempten
124,,9764,18370,37,0,0,204,459.9,SK Memmingen
125,,9771,57025,168,0,0,1152,853.2,LK Aichach-Friedberg
126,,9772,105195,431,0,0,1594,622.9,LK Augsburg
