,geometry,AdmUnitId,infektionenGesamt,todeGesamt,infektionenNeu,todeNeu,infektionen7Tage,inzidenz7Tage,verwaltungseinheit
0,,0,2855061,76775,21888,232,111468,134.0,Bundesrepublik Deutschland
1,,1,50354,1438,358,2,2147,73.9,Schleswig-Holstein
2,,2,61798,1393,541,11,2507,135.7,Hamburg
3,,3,199767,4891,1661,11,8627,107.9,Niedersachsen
4,,4,21129,406,159,0,855,125.5,Bremen
5,,5,617617,14269,4670,39,23107,128.7,Nordrhein-Westfalen
6,,6,221480,6351,1995,13,8978,142.8,Hessen
7,,7,117676,3334,881,6,4609,112.6,Rheinland-Pfalz
8,,8,367675,8728,2722,24,14538,131.0,Baden-Württemberg
9,,9,503897,13291,3348,28,18421,140.4,Bayern
10,,10,32035,927,112,1,834,84.5,Saarland
11,,11,147463,3070,1206,16,4799,130.8,Berlin
12,,12,89194,3309,728,3,3803,150.8,Brandenburg
13,,13,30956,871,307,4,1490,92.7,Mecklenburg-Vorpommern
14,,14,223859,8405,1595,32,7723,189.7,Sachsen
15,,15,73899,2725,736,12,3597,163.9,Sachsen-Anhalt
16,,16,96262,3367,869,30,5433,254.7,Thüringen
17,,1001,2005,39,14,1,87,96.5,SK Flensburg
18,,1002,3977,90,39,0,158,64.0,SK Kiel
19,,1003,4781,89,10,0,146,67.4,SK Lübeck
20,,1004,1402,22,1,0,49,61.1,SK Neumünster
21,,1051,1519,42,3,0,51,38.3,LK Dithmarschen
22,,1053,3830,102,28,0,199,100.5,LK Herzogtum Lauenburg
23,,1054,2278,75,5,0,42,25.3,LK Nordfriesland
24,,1055,2534,78,26,0,110,54.9,LK Ostholstein
25,,1056,8624,325,72,0,381,120.5,LK Pinneberg
26,,1057,1017,26,0,0,24,18.7,LK Plön
27,,1058,3177,45,31,1,129,47.1,LK Rendsburg-Eckernförde
28,,1059,2439,53,9,0,76,37.8,LK Schleswig-Flensburg
29,,1060,5484,143,80,0,374,134.9,LK Segeberg
30,,1061,1691,28,16,0,113,86.3,LK Steinburg
31,,1062,5596,281,24,0,208,85.2,LK Stormarn
32,,2000,61798,1393,541,11,2507,135.7,SK Hamburg
33,,3101,4776,145,41,1,255,102.2,SK Braunschweig
34,,3102,3530,57,52,0,248,237.8,SK Salzgitter
35,,3103,2562,73,55,0,183,147.1,SK Wolfsburg
36,,3151,4586,167,51,0,324,183.5,LK Gifhorn
37,,3153,1923,106,17,0,74,54.3,LK Goslar
38,,3154,1893,83,18,0,99,108.4,LK Helmstedt
39,,3155,1755,38,10,0,49,37.0,LK Northeim
40,,3157,4126,93,54,0,199,147.6,LK Peine
41,,3158,2054,87,31,0,126,105.3,LK Wolfenbüttel
42,,3159,6190,219,41,0,257,78.8,LK Göttingen
43,,3241,38139,888,217,0,1458,126.0,Region Hannover
44,,3251,5174,89,45,0,165,76.0,LK Diepholz
45,,3252,3394,88,15,0,126,84.8,LK Hameln-Pyrmont
46,,3254,7122,251,37,-1,264,95.7,LK Hildesheim
47,,3255,1224,56,12,0,45,63.9,LK Holzminden
48,,3256,2940,138,19,0,77,63.4,LK Nienburg (Weser)
49,,3257,3553,55,18,0,190,120.4,LK Schaumburg
50,,5362,14488,341,110,0,675,143.4,LK Rhein-Erft-Kreis
51,,5366,5853,205,0,0,164,84.7,LK Euskirchen
52,,5370,9247,335,71,0,235,92.0,LK Heinsberg
53,,5374,10348,182,123,2,463,170.2,LK Oberbergischer Kreis
54,,5378,8459,119,35,0,210,74.1,LK Rheinisch-Bergischer Kreis
55,,5382,17853,426,265,0,586,97.5,LK Rhein-Sieg-Kreis
56,,5512,4367,96,23,0,162,137.8,SK Bottrop
57,,5513,11727,361,87,2,501,193.0,SK Gelsenkirchen
58,,5515,6391,103,44,0,219,69.5,SK Münster
59,,5554,10920,213,97,1,562,151.3,LK Borken
60,,5558,4421,80,29,0,194,87.9,LK Coesfeld
61,,5562,25033,765,200,5,966,157.3,LK Recklinghausen
62,,5566,12400,282,112,0,516,115.1,LK Steinfurt
63,,5570,9229,207,38,0,207,74.5,LK Warendorf
64,,5711,11197,294,83,0,356,106.5,SK Bielefeld
65,,5754,15124,279,118,0,448,122.8,LK Gütersloh
66,,5758,8630,152,38,3,295,117.7,LK Herford
67,,5762,4220,135,16,0,89,63.5,LK Höxter
68,,5766,13507,339,100,0,583,167.8,LK Lippe
69,,5770,12022,240,39,0,527,169.8,LK Minden-Lübbecke
70,,5774,7357,144,39,0,178,57.8,LK Paderborn
71,,5911,12291,189,137,1,512,140.0,SK Bochum
72,,5913,21053,322,156,0,776,131.9,SK Dortmund
73,,5914,8955,263,49,0,370,196.1,SK Hagen
74,,5915,7614,168,9,0,176,97.8,SK Hamm
75,,5916,7384,228,55,0,264,168.7,SK Herne
76,,5954,10535,308,10,0,386,119.1,LK Ennepe-Ruhr-Kreis
77,,5958,7178,167,67,0,331,127.4,LK Hochsauerlandkreis
78,,5962,15401,317,146,6,956,233.0,LK Märkischer Kreis
79,,5966,4315,140,28,1,132,98.5,LK Olpe
80,,5970,8805,141,119,1,583,210.5,LK Siegen-Wittgenstein
81,,5974,6636,164,65,1,260,86.2,LK Soest
82,,5978,14373,439,87,0,436,110.4,LK Unna
83,,6411,4549,130,26,1,164,102.6,SK Darmstadt
84,,6412,30411,659,299,1,1221,159.9,SK Frankfurt am Main
85,,6413,6873,153,83,0,346,265.6,SK Offenbach
86,,6414,9800,224,113,1,299,107.4,SK Wiesbaden
87,,6431,8477,287,103,0,262,96.9,LK Bergstraße
88,,6432,8887,282,69,0,364,122.2,LK Darmstadt-Dieburg
89,,6433,11019,258,63,1,469,170.1,LK Groß-Gerau
90,,6434,6480,176,62,0,341,143.9,LK Hochtaunuskreis
91,,6435,17658,527,173,1,763,181.4,LK Main-Kinzig-Kreis
92,,6436,6863,153,50,2,265,111.1,LK Main-Taunus-Kreis
93,,6437,3519,159,23,0,99,102.4,LK Odenwaldkreis
94,,6438,14618,472,126,0,550,154.6,LK Offenbach
95,,6439,5607,150,36,0,164,87.6,LK Rheingau-Taunus-Kreis
96,,6440,10610,463,129,1,376,121.9,LK Wetteraukreis
97,,6531,10196,328,0,0,170,62.8,LK Gießen
98,,6532,9231,183,64,0,495,195.4,LK Lahn-Dill-Kreis
99,,6533,6837,248,61,1,324,188.5,LK Limburg-Weilburg
100,,9564,27181,856,219,3,1000,192.9,SK Nürnberg
101,,9565,1773,100,8,0,60,146.4,SK Schwabach
102,,9571,6073,154,39,0,296,160.4,LK Ansbach
103,,9572,4275,115,15,0,137,99.8,LK Erlangen-Höchstadt
104,,9573,4291,186,18,0,109,92.5,LK Fürth
105,,9574,5697,160,4,0,221,129.4,LK Nürnberger Land
106,,9575,3169,89,28,0,113,111.9,LK Neustadt a.d.Aisch-Bad Windsheim
107,,9576,4670,162,27,0,201,158.6,LK Roth
108,,9577,2991,106,21,0,143,150.9,LK Weißenburg-Gunzenhausen
109,,9661,2555,98,11,0,71,100.0,SK Aschaffenburg
110,,9662,1825,64,0,0,28,52.4,SK Schweinfurt
111,,9663,3377,100,12,0,94,73.5,SK Würzburg
112,,9671,6508,190,36,0,187,107.3,LK Aschaffenburg
113,,9672,2710,88,42,1,103,99.8,LK Bad Kissingen
114,,9673,2594,69,39,0,156,195.9,LK Rhön-Grabfeld
115,,9674,2848,73,61,1,144,170.6,LK Haßberge
116,,9675,2497,80,32,-1,143,156.9,LK Kitzingen
117,,9676,4696,116,36,0,124,96.3,LK Miltenberg
118,,9677,3763,189,0,0,79,62.6,LK Main-Spessart
119,,9678,3680,115,0,0,38,32.9,LK Schweinfurt
120,,9679,3452,62,14,0,140,86.3,LK Würzburg
121,,9761,13639,354,71,0,508,171.3,SK Augsburg
122,,9762,1732,48,22,0,86,193.7,SK Kaufbeuren
123,,9763,1938,34,39,0,152,219.8,SK Kempten
124,,9764,1436,21,10,0,86,195.0,SK Memmingen
125,,9771,3945,89,18,1,142,105.5,LK Aichach-Friedberg
126,,9772,8697,180,65,1,324,127.8,LK Augsburg
127,,9773,2798,102,20,0,92,95.3,LK Dillingen a.d.Donau
128,,9774,4808,95,17,0,104,81.9,LK Günzburg
129,,9775,5373,104,34,0,174,99.3,LK Neu-Ulm
130,,9776,2734,58,29,0,101,123.2,LK Lindau
131,,9777,5162,110,109,1,463,327.9,LK Ostallgäu
132,,9778,5013,121,44,0,270,185.8,LK Unterallgäu
133,,9779,4291,143,41,0,194,145.0,LK Donau-Ries
134,,9780,4524,59,50,0,269,172.4,LK Oberallgäu
135,,10041,12129,436,0,0,269,81.8,LK Stadtverband Saarbrücken
136,,10042,2802,47,8,0,62,60.1,LK Merzig-Wadern
137,,10043,4188,105,45,1,181,137.7,LK Neunkirchen
138,,10044,6624,141,29,0,170,87.5,LK Saarlouis
139,,10045,3625,94,20,0,95,66.8,LK Saarpfalz-Kreis
140,,10046,2667,104,10,0,57,65.5,LK Sankt Wendel
141,,11001,18609,285,81,1,522,139.1,SK Berlin Mitte
142,,11002,12161,142,73,1,290,102.8,SK Berlin Friedrichshain-Kreuzberg
143,,11003,12682,195,95,0,378,95.0,SK Berlin Pankow
144,,11004,12552,254,144,0,418,125.0,SK Berlin Charlottenburg-Wilmersdorf
145,,11005,11121,230,137,0,488,204.2,SK Berlin Spandau
146,,11006,10844,226,61,1,308,101.9,SK Berlin Steglitz-Zehlendorf
