,geometry,AdmUnitId,infektionenGesamt,todeGesamt,infektionenNeu,todeNeu,infektionen7Tage,inzidenz7Tage,verwaltungseinheit
0,,0,4318355,94297,4971,88,54702,65.8,Bundesrepublik Deutschland
1,,1,77511,1700,113,7,808,27.8,Schleswig-Holstein
2,,2,93432,1754,125,0,941,50.8,Hamburg
3,,3,305790,6004,350,4,3413,42.6,Niedersachsen
4,,4,33923,520,30,2,686,100.9,Bremen
5,,5,973775,17953,918,27,9321,52.0,Nordrhein-Westfalen
6,,6,339298,7785,368,4,3852,61.2,Hessen
7,,7,184257,4020,311,3,2426,59.2,Rheinland-Pfalz
8,,8,587012,10771,369,8,8969,80.8,Baden-Württemberg
9,,9,748981,15789,947,17,12128,92.3,Bayern
10,,10,48108,1057,48,2,480,48.8,Saarland
11,,11,210937,3655,667,8,2911,79.4,Berlin
12,,12,118136,3866,98,0,1272,50.3,Brandenburg
13,,13,50083,1207,49,0,821,51.0,Mecklenburg-Vorpommern
14,,14,302797,10236,122,1,3462,85.3,Sachsen
15,,15,105787,3550,204,1,1153,52.9,Sachsen-Anhalt
16,,16,138528,4430,252,4,2059,97.1,Thüringen
17,,1001,2848,39,3,0,25,27.8,SK Flensburg
18,,1002,7316,113,10,0,111,45.0,SK Kiel
19,,1003,6914,100,7,0,51,23.6,SK Lübeck
20,,1004,2501,24,6,0,38,47.6,SK Neumünster
21,,1051,2603,56,2,1,21,15.8,LK Dithmarschen
22,,1053,6141,119,16,2,42,21.1,LK Herzogtum Lauenburg
23,,1054,3305,84,3,0,30,17.9,LK Nordfriesland
24,,1055,3867,86,2,0,43,21.3,LK Ostholstein
25,,1056,12586,389,5,0,117,36.9,LK Pinneberg
26,,1057,1809,36,11,0,28,21.6,LK Plön
27,,1058,4982,64,9,2,49,17.8,LK Rendsburg-Eckernförde
28,,1059,3342,61,4,0,29,14.3,LK Schleswig-Flensburg
29,,1060,8146,167,11,0,82,29.5,LK Segeberg
30,,1061,2873,43,1,1,30,23.0,LK Steinburg
31,,1062,8278,319,23,1,112,45.7,LK Stormarn
32,,2000,93432,1754,125,0,941,50.8,SK Hamburg
33,,3101,7690,194,2,0,49,19.7,SK Braunschweig
34,,3102,6548,82,13,0,64,61.6,SK Salzgitter
35,,3103,5121,94,7,0,88,71.1,SK Wolfsburg
36,,3151,7208,191,3,0,75,42.3,LK Gifhorn
37,,3153,3132,138,9,0,26,19.3,LK Goslar
38,,3154,2843,95,6,0,36,39.3,LK Helmstedt
39,,3155,3126,64,4,1,66,50.1,LK Northeim
40,,3157,6320,106,0,0,38,28.0,LK Peine
41,,3158,3346,101,9,0,24,20.1,LK Wolfenbüttel
42,,3159,9286,281,14,1,104,32.1,LK Göttingen
43,,3241,57584,1086,23,0,543,47.0,Region Hannover
44,,3251,7981,111,27,0,92,42.2,LK Diepholz
45,,3252,5161,102,1,0,56,37.7,LK Hameln-Pyrmont
46,,3254,10616,295,4,1,120,43.6,LK Hildesheim
47,,3255,2121,64,0,0,58,82.6,LK Holzminden
48,,3256,4431,162,29,0,112,92.1,LK Nienburg (Weser)
49,,3257,5656,76,4,0,43,27.1,LK Schaumburg
50,,8119,23919,375,41,2,439,102.7,LK Rems-Murr-Kreis
51,,8121,10359,144,1,1,175,138.4,SK Heilbronn
52,,8125,19094,212,1,0,362,104.5,LK Heilbronn
53,,8126,6511,139,2,0,38,33.7,LK Hohenlohekreis
54,,8127,12534,266,2,0,121,61.2,LK Schwäbisch Hall
55,,8128,6035,91,0,0,62,46.7,LK Main-Tauber-Kreis
56,,8135,7313,169,2,0,132,99.4,LK Heidenheim
57,,8136,17658,422,0,0,168,53.5,LK Ostalbkreis
58,,8211,2606,70,0,0,48,86.6,SK Baden-Baden
59,,8212,12771,227,7,0,230,74.6,SK Karlsruhe
60,,8215,22131,492,8,0,405,90.6,LK Karlsruhe
61,,8216,11631,208,4,1,126,54.3,LK Rastatt
62,,8221,5978,65,3,0,62,39.1,SK Heidelberg
