,geometry,AdmUnitId,infektionenGesamt,todeGesamt,infektionenNeu,todeNeu,infektionen7Tage,inzidenz7Tage,verwaltungseinheit
0,,0,24479055,134832,141661,343,738070,887.6,Bundesrepublik Deutschland
1,,1,640604,2431,7211,7,36316,1247.6,Schleswig-Holstein
2,,2,532407,2513,3594,10,16847,909.4,Hamburg
3,,3,2117112,8688,21015,55,107194,1339.4,Niedersachsen
4,,4,183154,746,731,0,7202,1058.9,Bremen
5,,5,4887191,24594,27655,55,148274,827.2,Nordrhein-Westfalen
6,,6,1698580,9893,10527,28,64016,1017.2,Hessen
7,,7,1059271,5484,7786,12,39499,963.8,Rheinland-Pfalz
8,,8,3449024,15705,17773,28,88398,796.2,Baden-Württemberg
9,,9,4582674,23464,22269,61,114064,868.1,Bayern
10,,10,296780,1626,1942,4,10189,1035.5,Saarland
11,,11,989107,4463,4036,2,18321,500.0,Berlin
12,,12,754993,5545,4144,11,16883,667.0,Brandenburg
13,,13,463839,2145,2730,1,14073,873.7,Mecklenburg-Vorpommern
14,,14,1454863,15227,6025,43,26257,647.2,Sachsen
15,,15,684102,5228,2621,17,18043,827.4,Sachsen-Anhalt
16,,16,685354,7080,1602,9,12494,589.3,Thüringen
17,,1001,23657,69,158,0,893,993.0,SK Flensburg
18,,1002,56133,215,374,1,2890,1171.9,SK Kiel
19,,1003,51150,133,494,0,2843,1317.1,SK Lübeck
20,,1004,18804,80,152,0,1013,1267.8,SK Neumünster
21,,1051,30864,97,292,1,1852,1389.9,LK Dithmarschen
22,,1053,43627,151,527,0,1360,682.9,LK Herzogtum Lauenburg
23,,1054,39934,137,647,2,2809,1680.6,LK Nordfriesland
24,,1055,37838,116,1024,0,3811,1891.4,LK Ostholstein
25,,1056,71920,467,433,1,2870,905.1,LK Pinneberg
26,,1057,22945,51,316,0,1489,1151.1,LK Plön
27,,1058,58271,98,598,0,4266,1552.6,LK Rendsburg-Eckernförde
28,,1059,43793,116,379,1,2680,1322.5,LK Schleswig-Flensburg
29,,1060,65140,271,970,1,3037,1092.4,LK Segeberg
30,,1061,22314,65,360,0,1462,1118.5,LK Steinburg
31,,1062,54214,365,487,0,3041,1241.3,LK Stormarn
32,,2000,532407,2513,3594,10,16847,909.4,SK Hamburg
33,,3101,60621,271,597,0,3001,1207.3,SK Braunschweig
34,,3102,32602,163,146,1,893,859.8,SK Salzgitter
35,,3103,35744,185,905,7,1656,1337.2,SK Wolfsburg
36,,3151,47787,300,381,3,2035,1148.2,LK Gifhorn
37,,3153,30950,187,287,0,1528,1134.5,LK Goslar
38,,3154,23460,137,181,1,926,1011.8,LK Helmstedt
39,,3155,32237,134,411,0,2014,1528.4,LK Northeim
40,,3157,37971,144,327,0,1554,1144.0,LK Peine
41,,3158,28608,123,209,0,1353,1133.5,LK Wolfenbüttel
42,,3159,66176,379,445,3,2677,826.5,LK Göttingen
43,,3241,318803,1563,2154,14,10177,880.9,Region Hannover
44,,3251,56686,135,597,1,4255,1951.2,LK Diepholz
45,,3252,37929,121,328,0,1512,1017.6,LK Hameln-Pyrmont
46,,3254,69760,427,527,5,3077,1117.0,LK Hildesheim
47,,3255,17021,124,250,-1,982,1398.7,LK Holzminden
48,,3256,31386,183,510,0,2427,1995.1,LK Nienburg (Weser)
49,,3257,40997,174,512,1,2137,1349.1,LK Schaumburg
50,,3351,44801,143,329,0,1954,1089.3,LK Celle
51,,3352,48391,221,621,1,4208,2116.4,LK Cuxhaven
52,,3353,61060,187,579,0,3128,1221.8,LK Harburg
53,,3354,10603,32,124,0,737,1519.5,LK Lüchow-Dannenberg
54,,3355,44002,102,549,0,2492,1352.6,LK Lüneburg
55,,3356,26413,82,317,1,1601,1396.5,LK Osterholz
56,,3357,39389,142,1017,1,2368,1439.6,LK Rotenburg (Wümme)
57,,3358,32606,168,212,2,1718,1219.4,LK Heidekreis
58,,3359,48241,193,665,1,3061,1490.6,LK Stade
59,,3360,20911,160,246,2,1494,1614.0,LK Uelzen
60,,3361,34909,145,416,0,2220,1613.7,LK Verden
61,,3401,20830,90,201,1,1239,1598.6,SK Delmenhorst
62,,3402,14173,40,27,0,580,1162.9,SK Emden
63,,3403,40893,60,275,0,2365,1394.4,SK Oldenburg
64,,3404,47510,149,321,2,1861,1133.2,SK Osnabrück
65,,3405,17910,103,118,1,816,1085.3,SK Wilhelmshaven
66,,3451,27374,88,154,0,2064,1642.7,LK Ammerland
67,,3452,49741,132,716,0,3506,1843.5,LK Aurich
68,,3453,57649,216,911,0,2873,1664.2,LK Cloppenburg
69,,3454,115395,284,1599,0,6121,1860.9,LK Emsland
70,,3455,20735,60,84,1,1269,1282.2,LK Friesland
71,,3456,47004,167,268,1,2565,1860.2,LK Grafschaft Bentheim
72,,3457,44614,108,310,0,2705,1577.4,LK Leer
73,,3458,34963,145,441,0,2560,1947.3,LK Oldenburg
74,,3459,107863,415,714,5,4169,1159.8,LK Osnabrück
75,,3460,54091,102,448,0,2292,1595.0,LK Vechta
76,,3461,21504,150,315,1,1350,1525.0,LK Wesermarsch
77,,3462,14799,54,271,0,1674,2917.2,LK Wittmund
78,,4011,149229,572,731,0,5823,1027.8,SK Bremen
79,,4012,33925,174,0,0,1379,1214.4,SK Bremerhaven
80,,5111,176280,833,729,3,4554,733.9,SK Düsseldorf
81,,5112,109870,891,337,0,2141,431.8,SK Duisburg
82,,5113,137716,757,836,0,4246,729.0,SK Essen
83,,5114,61711,268,222,0,1345,592.9,SK Krefeld
84,,5116,62410,328,486,0,2026,780.2,SK Mönchengladbach
85,,5117,40582,333,226,0,1139,666.4,SK Mülheim a.d.Ruhr
86,,5119,48421,457,182,0,941,449.0,SK Oberhausen
87,,5120,32300,266,185,0,845,757.7,SK Remscheid
88,,5122,51409,297,214,0,1316,826.7,SK Solingen
89,,5124,106117,642,599,0,2566,722.8,SK Wuppertal
