,geometry,AdmUnitId,infektionenGesamt,todeGesamt,infektionenNeu,todeNeu,infektionen7Tage,inzidenz7Tage,verwaltungseinheit
0,,5362,22819,413,70,0,305,64.9,LK Rhein-Erft-Kreis
1,,8119,21954,364,0,0,342,80.0,LK Rems-Murr-Kreis
2,,5366,8862,243,28,0,180,92.6,LK Euskirchen
3,,9564,36883,976,100,0,577,111.9,SK Nürnberg
4,,5370,13125,393,0,0,255,99.4,LK Heinsberg
5,,5374,16496,257,31,0,347,127.7,LK Oberbergischer Kreis
6,,9565,2310,106,0,0,36,87.7,SK Schwabach
7,,9571,8785,198,0,0,106,57.2,LK Ansbach
8,,5378,12673,180,26,0,170,60.0,LK Rheinisch-Bergischer Kreis
9,,8121,9583,137,0,0,139,109.9,SK Heilbronn
10,,9572,5769,132,17,0,73,52.9,LK Erlangen-Höchstadt
11,,5382,26757,561,0,0,440,73.3,LK Rhein-Sieg-Kreis
12,,8125,17516,203,0,0,291,84.0,LK Heilbronn
13,,9573,5643,210,19,0,74,62.3,LK Fürth
14,,5512,6106,117,15,0,105,89.4,SK Bottrop
15,,8126,6187,135,0,0,108,95.8,LK Hohenlohekreis
16,,9574,7786,189,17,0,79,46.2,LK Nürnberger Land
17,,5513,17397,422,0,0,361,139.3,SK Gelsenkirchen
18,,8127,12041,262,0,0,106,53.6,LK Schwäbisch Hall
19,,9575,4594,108,11,0,51,50.4,LK Neustadt a.d.Aisch-Bad Windsheim
20,,5515,9462,123,15,0,223,70.5,SK Münster
21,,8128,5671,90,1,0,85,64.1,LK Main-Tauber-Kreis
22,,9576,5974,175,0,0,71,55.8,LK Roth
23,,5554,15645,271,0,0,241,64.8,LK Borken
24,,8135,6719,162,0,0,122,91.9,LK Heidenheim
25,,9577,4210,118,13,0,76,79.9,LK Weißenburg-Gunzenhausen
26,,5558,6300,100,14,0,113,51.2,LK Coesfeld
27,,8136,16699,418,0,0,170,54.1,LK Ostalbkreis
28,,9661,3846,115,16,0,91,128.4,SK Aschaffenburg
29,,5562,34783,988,91,0,561,91.4,LK Recklinghausen
30,,8211,2409,69,0,0,48,86.6,SK Baden-Baden
31,,9662,3500,95,10,0,74,138.8,SK Schweinfurt
32,,5566,19390,332,62,0,407,90.8,LK Steinfurt
33,,8212,11827,224,0,0,181,58.7,SK Karlsruhe
34,,9663,5150,127,18,0,131,103.2,SK Würzburg
35,,5570,12873,252,19,0,178,64.2,LK Warendorf
36,,8215,20351,482,0,0,412,92.2,LK Karlsruhe
37,,9671,8555,215,13,0,131,75.0,LK Aschaffenburg
38,,5711,18508,353,55,0,391,117.2,SK Bielefeld
39,,8216,10930,200,0,0,194,83.6,LK Rastatt
40,,6534,11777,286,24,-1,135,54.9,LK Marburg-Biedenkopf
41,,9672,3793,104,1,0,24,23.3,LK Bad Kissingen
42,,5754,22536,327,36,1,339,92.9,LK Gütersloh
43,,8221,5684,65,0,0,93,58.6,SK Heidelberg
44,,6535,4269,107,0,0,56,53.1,LK Vogelsbergkreis
45,,9673,3725,89,4,0,67,84.3,LK Rhön-Grabfeld
46,,5758,12899,189,41,0,325,129.7,LK Herford
47,,8222,18117,306,0,0,396,127.9,SK Mannheim
48,,6611,9584,201,19,0,271,134.8,SK Kassel
49,,9674,4299,87,10,0,56,66.4,LK Haßberge
50,,8225,6722,143,0,0,102,70.9,LK Neckar-Odenwald-Kreis
51,,5762,5685,143,20,0,128,91.6,LK Höxter
52,,6631,14688,281,67,0,320,143.5,LK Fulda
53,,8226,24777,444,0,0,399,72.8,LK Rhein-Neckar-Kreis
54,,9675,3526,87,6,0,53,57.8,LK Kitzingen
55,,5766,19296,403,79,0,579,166.9,LK Lippe
56,,8231,8379,199,0,0,112,88.9,SK Pforzheim
57,,6632,6431,189,0,0,33,27.4,LK Hersfeld-Rotenburg
58,,9676,6472,131,14,0,104,80.8,LK Miltenberg
59,,8235,8917,185,0,0,133,83.0,LK Calw
60,,5770,17038,267,52,0,394,127.0,LK Minden-Lübbecke
61,,6633,8989,230,24,0,160,67.5,LK Kassel
62,,8236,10252,260,0,0,105,52.6,LK Enzkreis
63,,9677,5008,216,8,0,38,30.2,LK Main-Spessart
64,,5774,12181,160,17,0,290,94.1,LK Paderborn
65,,8237,5783,162,0,0,94,79.4,LK Freudenstadt
66,,6634,7202,245,31,0,136,75.6,LK Schwalm-Eder-Kreis
67,,9678,5538,140,9,0,105,90.8,LK Schweinfurt
68,,8311,8381,164,0,0,175,75.8,SK Freiburg i.Breisgau
69,,5911,18782,250,54,0,384,105.4,SK Bochum
70,,6635,6877,155,7,0,110,70.3,LK Waldeck-Frankenberg
71,,8315,9438,193,0,0,207,78.2,LK Breisgau-Hochschwarzwald
72,,9679,4909,76,10,0,116,71.3,LK Würzburg
73,,5913,32372,401,104,0,630,107.2,SK Dortmund
74,,8316,6613,158,0,0,96,57.5,LK Emmendingen
75,,6636,3849,161,0,0,54,54.0,LK Werra-Meißner-Kreis
76,,9761,20019,408,95,0,495,167.3,SK Augsburg
77,,5914,13885,330,43,0,266,141.0,SK Hagen
78,,8317,20814,582,0,0,324,74.9,LK Ortenaukreis
79,,7111,5194,155,0,0,97,85.5,SK Koblenz
80,,5915,11717,202,28,0,181,101.1,SK Hamm
81,,9762,2622,56,8,0,50,112.0,SK Kaufbeuren
82,,8325,8477,165,0,0,160,114.2,LK Rottweil
83,,5916,10522,274,29,0,176,112.1,SK Herne
84,,7131,5348,55,51,0,278,213.1,LK Ahrweiler
85,,8326,10843,216,0,0,231,108.5,LK Schwarzwald-Baar-Kreis
86,,9763,3544,42,13,0,87,126.2,SK Kempten
87,,5954,15175,374,50,0,364,112.6,LK Ennepe-Ruhr-Kreis
88,,8327,8242,161,0,0,141,99.5,LK Tuttlingen
89,,7132,5522,101,0,0,138,106.9,LK Altenkirchen
90,,9764,2497,26,11,0,42,94.7,SK Memmingen
91,,8335,12515,298,0,0,188,65.5,LK Konstanz
92,,5958,10985,204,18,0,195,75.3,LK Hochsauerlandkreis
93,,7133,6713,143,8,0,169,106.5,LK Bad Kreuznach
94,,8336,10844,305,0,0,143,62.5,LK Lörrach
95,,9771,5668,101,29,0,104,77.0,LK Aichach-Friedberg
96,,5962,23727,420,64,0,471,115.3,LK Märkischer Kreis
97,,8337,8180,215,0,0,116,67.7,LK Waldshut
98,,7134,3829,92,14,0,126,155.9,LK Birkenfeld
99,,9772,12376,236,26,0,246,96.1,LK Augsburg
100,,5966,6445,165,25,0,102,76.5,LK Olpe
101,,8415,14856,273,0,0,204,71.0,LK Reutlingen
102,,7135,2101,64,0,0,26,42.2,LK Cochem-Zell
103,,5970,13608,182,48,0,345,125.2,LK Siegen-Wittgenstein
104,,9773,4276,130,7,0,70,72.0,LK Dillingen a.d.Donau
105,,5974,9830,190,16,0,184,61.1,LK Soest
106,,8416,10207,183,0,0,174,76.2,LK Tübingen
107,,5978,20464,493,0,0,214,54.4,LK Unna
108,,7137,8208,179,0,0,155,72.2,LK Mayen-Koblenz
109,,8417,10072,177,0,0,217,114.3,LK Zollernalbkreis
110,,6411,6676,154,33,0,154,96.7,SK Darmstadt
111,,9774,7501,110,16,0,131,102.9,LK Günzburg
112,,7138,9134,195,56,0,208,113.6,LK Neuwied
113,,9775,8468,123,34,0,221,125.7,LK Neu-Ulm
114,,8421,6441,85,0,0,122,96.5,SK Ulm
115,,7140,4091,104,10,0,67,64.8,LK Rhein-Hunsrück-Kreis
116,,6412,44904,827,157,0,1229,160.8,SK Frankfurt am Main
117,,9776,3666,64,7,0,59,71.9,LK Lindau
118,,8425,9532,181,0,0,125,63.1,LK Alb-Donau-Kreis
119,,7141,4452,98,0,0,90,73.4,LK Rhein-Lahn-Kreis
120,,6413,10420,185,27,0,260,198.6,SK Offenbach
121,,9777,7707,134,14,0,130,91.6,LK Ostallgäu
122,,8426,9531,181,0,0,120,59.3,LK Biberach
123,,7143,8188,157,18,0,186,91.7,LK Westerwaldkreis
124,,6414,14754,282,39,0,360,129.2,SK Wiesbaden
125,,9778,7894,170,23,0,146,99.9,LK Unterallgäu
126,,8435,8530,161,0,0,153,70.2,LK Bodenseekreis
127,,7211,3249,32,6,0,71,64.2,SK Trier
128,,6431,12453,337,37,0,288,106.3,LK Bergstraße
129,,9779,6445,165,30,0,91,67.7,LK Donau-Ries
