,geometry,AdmUnitId,infektionenGesamt,todeGesamt,infektionenNeu,todeNeu,infektionen7Tage,inzidenz7Tage,verwaltungseinheit
0,,0,35172693,152482,74631,204,520284,625.1,Bundesrepublik Deutschland
1,,1,1071070,2987,2245,7,14925,510.8,Schleswig-Holstein
2,,2,750179,3113,1430,7,5967,321.9,Hamburg
3,,3,3415236,11110,7786,30,54868,683.5,Niedersachsen
4,,4,273397,854,624,1,3918,579.2,Bremen
5,,5,7179653,27946,18241,38,116296,648.8,Nordrhein-Westfalen
6,,6,2689427,11297,6006,30,48828,775.7,Hessen
7,,7,1628198,6320,5524,13,31213,760.1,Rheinland-Pfalz
8,,8,4761962,17582,9271,16,66633,599.0,Baden-Württemberg
9,,9,6398266,26273,9147,31,78785,597.9,Bayern
10,,10,453145,1897,1146,1,9837,1001.4,Saarland
11,,11,1315521,4885,1835,3,15473,420.8,Berlin
12,,12,1012924,6001,2316,8,17413,686.1,Brandenburg
13,,13,642218,2510,2042,1,11597,719.8,Mecklenburg-Vorpommern
14,,14,1848121,16146,2971,7,20075,496.5,Sachsen
15,,15,892411,5809,2546,4,14436,665.5,Sachsen-Anhalt
16,,16,840965,7752,1501,7,10020,475.1,Thüringen
17,,1001,37186,84,65,0,470,515.8,SK Flensburg
18,,1002,94839,286,167,4,1103,447.9,SK Kiel
19,,1003,83970,148,171,0,1322,611.3,SK Lübeck
20,,1004,28860,106,56,0,351,441.5,SK Neumünster
21,,1051,49214,119,104,1,643,480.0,LK Dithmarschen
22,,1053,70698,175,113,0,833,414.8,LK Herzogtum Lauenburg
23,,1054,65962,183,137,0,923,550.8,LK Nordfriesland
24,,1055,66729,130,144,2,1361,673.7,LK Ostholstein
25,,1056,114906,558,180,0,1310,411.5,LK Pinneberg
26,,1057,42611,75,105,0,731,563.7,LK Plön
27,,1058,102297,132,225,0,1578,571.6,LK Rendsburg-Eckernförde
28,,1059,72225,150,146,0,1067,523.6,LK Schleswig-Flensburg
29,,1060,111643,345,400,0,1486,530.0,LK Segeberg
30,,1061,46892,69,124,0,856,654.2,LK Steinburg
31,,1062,83038,427,108,0,891,363.1,LK Stormarn
32,,2000,750179,3113,1430,7,5967,321.9,SK Hamburg
33,,3101,97624,349,212,1,1755,705.3,SK Braunschweig
34,,3102,46139,183,95,0,652,628.8,SK Salzgitter
35,,3103,52883,217,133,0,876,706.7,SK Wolfsburg
36,,3151,74143,403,187,0,1233,693.0,LK Gifhorn
37,,3153,50012,267,126,1,1134,846.0,LK Goslar
38,,3154,36306,161,78,0,635,694.9,LK Helmstedt
39,,3155,55633,175,105,0,1202,912.2,LK Northeim
40,,3157,61796,173,139,0,1075,784.9,LK Peine
41,,3158,48407,164,154,3,1020,855.5,LK Wolfenbüttel
42,,3159,136809,459,397,0,2914,900.3,LK Göttingen
43,,3241,474037,1937,1173,7,7492,647.2,Region Hannover
44,,3251,93430,171,158,0,1545,706.0,LK Diepholz
45,,3252,61523,188,213,0,1222,820.3,LK Hameln-Pyrmont
46,,3254,113874,584,264,6,2003,729.0,LK Hildesheim
47,,3255,27683,159,117,0,729,1043.5,LK Holzminden
48,,3256,50941,230,104,1,869,713.6,LK Nienburg (Weser)
49,,3257,68596,236,169,2,1474,932.3,LK Schaumburg
50,,5362,203979,617,542,0,3484,738.3,LK Rhein-Erft-Kreis
51,,5366,86670,371,188,0,1727,887.0,LK Euskirchen
52,,5370,90279,576,122,0,1432,554.4,LK Heinsberg
53,,5374,118083,481,290,0,1952,718.6,LK Oberbergischer Kreis
54,,5378,110929,257,587,0,1633,576.2,LK Rheinisch-Bergischer Kreis
55,,5382,222431,838,699,0,3151,524.5,LK Rhein-Sieg-Kreis
56,,5512,44247,199,100,0,766,653.0,SK Bottrop
57,,5513,94324,627,143,1,1228,472.1,SK Gelsenkirchen
58,,5515,132705,236,409,0,2379,748.8,SK Münster
59,,5554,179346,495,222,3,1787,478.3,LK Borken
60,,5558,100176,150,240,0,1882,850.2,LK Coesfeld
61,,5562,220450,1525,650,0,4123,672.8,LK Recklinghausen
62,,5566,194691,508,431,0,3021,671.1,LK Steinfurt
63,,5570,122867,370,382,0,2534,910.9,LK Warendorf
64,,5711,143426,639,323,4,1248,373.7,SK Bielefeld
65,,5754,166097,520,629,0,2009,548.8,LK Gütersloh
66,,5758,118856,378,374,0,2197,876.6,LK Herford
67,,5762,51241,212,118,0,1034,738.6,LK Höxter
68,,5766,137818,681,319,1,2157,623.1,LK Lippe
69,,5770,155711,485,382,1,3007,966.2,LK Minden-Lübbecke
70,,5774,110898,232,312,0,1747,564.7,LK Paderborn
71,,5911,127609,480,431,3,2668,734.1,SK Bochum
72,,5913,234922,611,594,0,4627,788.4,SK Dortmund
73,,5914,75920,547,201,0,1465,776.3,SK Hagen
74,,5915,77676,293,230,0,1353,754.9,SK Hamm
75,,5916,63582,411,113,0,943,602.1,SK Herne
76,,5954,118220,642,426,3,1866,579.2,LK Ennepe-Ruhr-Kreis
77,,5958,105057,286,269,0,1421,549.5,LK Hochsauerlandkreis
78,,5962,179853,717,297,11,3339,820.8,LK Märkischer Kreis
79,,5966,44632,213,63,0,574,431.2,LK Olpe
80,,5970,119004,286,386,0,2523,919.7,LK Siegen-Wittgenstein
