,geometry,AdmUnitId,infektionenGesamt,todeGesamt,infektionenNeu,todeNeu,infektionen7Tage,inzidenz7Tage,verwaltungseinheit
0,,0,37822577,166128,12430,112,78851,94.7,Bundesrepublik Deutschland
1,,1,1167833,3444,228,1,1551,53.1,Schleswig-Holstein
2,,2,802929,3551,115,7,788,42.5,Hamburg
3,,3,3821541,13221,1364,31,10685,133.1,Niedersachsen
4,,4,301320,956,95,0,702,103.8,Bremen
5,,5,7921801,30870,3472,8,21676,120.9,Nordrhein-Westfalen
6,,6,2888329,12201,1220,22,6656,105.7,Hessen
7,,7,1743331,6842,622,9,3578,87.1,Rheinland-Pfalz
8,,8,5011230,18993,1391,8,8395,75.5,Baden-Württemberg
9,,9,6670456,28125,2233,9,14423,109.5,Bayern
10,,10,484887,2089,150,2,1079,109.8,Saarland
11,,11,1419024,5451,399,5,2118,57.6,Berlin
12,,12,1104471,6442,210,4,1542,60.8,Brandenburg
13,,13,707113,2733,224,0,1309,81.2,Mecklenburg-Vorpommern
14,,14,1945244,16744,341,0,2061,51.0,Sachsen
15,,15,954396,6241,185,5,1485,68.5,Sachsen-Anhalt
16,,16,878672,8225,181,1,803,38.1,Thüringen
17,,1001,40683,96,4,0,61,66.9,SK Flensburg
18,,1002,102076,322,20,0,132,53.6,SK Kiel
19,,1003,91337,166,22,0,86,39.8,SK Lübeck
20,,1004,31353,128,7,0,43,54.1,SK Neumünster
21,,1051,53632,126,16,0,73,54.5,LK Dithmarschen
22,,1053,76143,214,8,0,83,41.3,LK Herzogtum Lauenburg
23,,1054,72179,212,10,0,104,62.1,LK Nordfriesland
24,,1055,73167,138,7,0,74,36.6,LK Ostholstein
25,,1056,125179,672,16,1,147,46.2,LK Pinneberg
26,,1057,46910,79,6,0,65,50.1,LK Plön
27,,1058,111589,147,36,0,195,70.6,LK Rendsburg-Eckernförde
28,,1059,79192,185,23,0,116,56.9,LK Schleswig-Flensburg
29,,1060,123177,414,28,0,193,68.8,LK Segeberg
30,,1061,52199,77,11,0,92,70.3,LK Steinburg
