,geometry,AdmUnitId,infektionenGesamt,todeGesamt,infektionenNeu,todeNeu,infektionen7Tage,inzidenz7Tage,verwaltungseinheit
0,,0,5045076,97715,23607,43,251939,303.0,Bundesrepublik Deutschland
1,,1,87216,1751,142,0,2865,98.4,Schleswig-Holstein
2,,2,104923,1848,362,1,3094,167.0,Hamburg
3,,3,340483,6171,476,2,10625,132.8,Niedersachsen
4,,4,36803,536,124,0,771,113.4,Bremen
5,,5,1069076,18487,2179,2,29934,167.0,Nordrhein-Westfalen
6,,6,377427,7977,722,1,11633,184.9,Hessen
7,,7,206414,4170,573,3,6870,167.6,Rheinland-Pfalz
8,,8,707028,11252,3390,1,42854,386.0,Baden-Württemberg
9,,9,941688,16571,8629,13,69075,525.7,Bayern
10,,10,52903,1083,113,0,1871,190.1,Saarland
11,,11,242960,3759,147,0,11220,306.2,Berlin
12,,12,140905,3979,808,2,9520,376.1,Brandenburg
13,,13,58636,1277,262,0,2842,176.4,Mecklenburg-Vorpommern
14,,14,380893,10539,4502,8,30600,754.3,Sachsen
15,,15,123929,3641,369,0,6648,304.9,Sachsen-Anhalt
16,,16,173792,4674,809,10,11517,543.2,Thüringen
17,,1001,3199,39,12,0,105,116.8,SK Flensburg
18,,1002,8325,117,24,0,310,125.7,SK Kiel
19,,1003,7613,106,0,0,234,108.4,SK Lübeck
20,,1004,2839,25,30,0,131,163.9,SK Neumünster
21,,1051,2990,57,14,0,107,80.3,LK Dithmarschen
22,,1053,6957,121,0,0,212,106.5,LK Herzogtum Lauenburg
23,,1054,3894,89,15,0,179,107.1,LK Nordfriesland
24,,1055,4294,88,0,0,137,68.0,LK Ostholstein
25,,1056,13820,396,20,0,305,96.2,LK Pinneberg
26,,1057,2119,36,0,0,95,73.4,LK Plön
27,,1058,5758,66,0,0,241,87.7,LK Rendsburg-Eckernförde
28,,1059,3876,62,16,0,175,86.4,LK Schleswig-Flensburg
29,,1060,9104,177,11,0,259,93.2,LK Segeberg
30,,1061,3139,48,0,0,102,78.0,LK Steinburg
31,,1062,9289,324,0,0,273,111.4,LK Stormarn
32,,2000,104923,1848,362,1,3094,167.0,SK Hamburg
33,,3101,8616,197,17,1,278,111.8,SK Braunschweig
34,,3102,7119,86,0,0,226,217.6,SK Salzgitter
35,,3103,5824,97,0,0,216,174.4,SK Wolfsburg
36,,3151,8504,201,7,0,393,221.7,LK Gifhorn
37,,3153,3568,138,2,0,135,100.2,LK Goslar
38,,3154,3123,99,0,0,87,95.1,LK Helmstedt
39,,3155,3632,65,0,0,218,165.4,LK Northeim
40,,3157,6962,106,3,0,160,117.8,LK Peine
41,,3158,3706,101,8,0,132,110.6,LK Wolfenbüttel
42,,3159,10534,289,19,0,455,140.5,LK Göttingen
43,,3241,62933,1111,96,0,1694,146.6,Region Hannover
44,,3251,8752,112,0,0,235,107.8,LK Diepholz
45,,3252,5629,103,25,0,152,102.3,LK Hameln-Pyrmont
46,,3254,11522,304,9,0,250,90.8,LK Hildesheim
47,,3255,2366,67,0,0,68,96.9,LK Holzminden
48,,3256,4778,165,0,0,93,76.5,LK Nienburg (Weser)
49,,3257,6411,82,17,1,292,184.3,LK Schaumburg
50,,8119,29300,396,109,0,1852,433.4,LK Rems-Murr-Kreis
51,,8121,12263,156,29,0,651,514.8,SK Heilbronn
52,,8125,23273,221,99,0,1615,466.3,LK Heilbronn
53,,8126,7588,141,0,0,443,392.9,LK Hohenlohekreis
54,,8127,14304,269,43,0,700,353.8,LK Schwäbisch Hall
55,,8128,7148,94,31,0,479,361.0,LK Main-Tauber-Kreis
56,,8135,9646,179,30,0,756,569.2,LK Heidenheim
57,,8136,21101,444,141,1,1070,340.4,LK Ostalbkreis
58,,8211,3221,74,5,0,175,315.6,SK Baden-Baden
59,,8212,15619,236,115,0,1045,338.8,SK Karlsruhe
60,,8215,27039,512,192,0,1730,387.2,LK Karlsruhe
61,,8216,14261,228,30,0,909,391.7,LK Rastatt
62,,8221,6840,66,49,0,344,216.7,SK Heidelberg
63,,8222,22667,339,0,0,1141,368.4,SK Mannheim
64,,8225,8652,147,45,0,591,411.0,LK Neckar-Odenwald-Kreis
65,,8226,30549,473,153,0,1650,301.0,LK Rhein-Neckar-Kreis
66,,8231,11578,226,42,0,581,461.1,SK Pforzheim
67,,8235,11409,194,36,0,678,423.4,LK Calw
68,,8236,13722,273,69,0,803,402.0,LK Enzkreis
69,,8237,7437,166,128,0,416,351.5,LK Freudenstadt
70,,8311,11260,180,57,0,677,293.1,SK Freiburg i.Breisgau
71,,8315,12233,200,61,0,764,288.4,LK Breisgau-Hochschwarzwald
72,,8316,8683,180,25,0,400,239.7,LK Emmendingen
73,,8317,27332,614,241,0,1781,411.7,LK Ortenaukreis
74,,8325,11116,177,85,0,809,577.2,LK Rottweil
75,,8326,15086,233,98,0,1115,523.8,LK Schwarzwald-Baar-Kreis
76,,8327,10419,165,62,0,599,422.8,LK Tuttlingen
77,,8335,15352,312,0,0,717,249.9,LK Konstanz
