,geometry,AdmUnitId,infektionenGesamt,todeGesamt,infektionenNeu,todeNeu,infektionen7Tage,inzidenz7Tage,verwaltungseinheit
0,,0,36033395,155588,0,0,180370,216.7,Bundesrepublik Deutschland
1,,1,1102614,3075,0,0,7277,249.0,Schleswig-Holstein
2,,2,767510,3203,0,0,3187,171.9,Hamburg
3,,3,3522797,11483,0,0,24239,302.0,Niedersachsen
4,,4,281143,878,0,0,2231,329.8,Bremen
5,,5,7413267,28527,0,0,46866,261.5,Nordrhein-Westfalen
6,,6,2761542,11517,0,0,13650,216.8,Hessen
7,,7,1666189,6455,0,0,7930,193.1,Rheinland-Pfalz
8,,8,4854601,17937,0,0,19213,172.7,Baden-Württemberg
9,,9,6499552,26796,0,0,21208,160.9,Bayern
10,,10,464378,1947,0,0,2254,229.5,Saarland
11,,11,1344987,5024,0,0,6590,179.2,Berlin
12,,12,1041481,6098,0,0,6621,260.9,Brandenburg
13,,13,662793,2553,0,0,4954,307.5,Mecklenburg-Vorpommern
14,,14,1881637,16293,0,0,6382,157.9,Sachsen
15,,15,913282,5935,0,0,4896,225.7,Sachsen-Anhalt
16,,16,855622,7867,0,0,2872,136.2,Thüringen
17,,1001,38246,90,0,0,285,312.8,SK Flensburg
18,,1002,96931,293,0,0,375,152.3,SK Kiel
19,,1003,86819,150,0,0,583,269.6,SK Lübeck
20,,1004,29712,108,0,0,271,340.9,SK Neumünster
21,,1051,50706,120,0,0,398,297.1,LK Dithmarschen
22,,1053,72645,184,0,0,444,221.1,LK Herzogtum Lauenburg
23,,1054,67833,187,0,0,334,199.3,LK Nordfriesland
24,,1055,69080,135,0,0,611,302.5,LK Ostholstein
25,,1056,118306,573,0,0,714,224.3,LK Pinneberg
26,,1057,43873,76,0,0,300,231.3,LK Plön
27,,1058,105292,136,0,0,722,261.5,LK Rendsburg-Eckernförde
28,,1059,74441,155,0,0,597,292.9,LK Schleswig-Flensburg
29,,1060,115399,362,0,0,929,331.3,LK Segeberg
30,,1061,48376,70,0,0,358,273.6,LK Steinburg
31,,1062,84955,436,0,0,356,145.1,LK Stormarn
32,,2000,767510,3203,0,0,3187,171.9,SK Hamburg
33,,3101,100858,361,0,0,867,348.4,SK Braunschweig
34,,3102,47445,191,0,0,321,309.6,SK Salzgitter
35,,3103,54450,220,0,0,434,350.1,SK Wolfsburg
36,,3151,76447,425,0,0,559,314.2,LK Gifhorn
37,,3153,51838,273,0,0,429,320.0,LK Goslar
38,,3154,37626,166,0,0,243,265.9,LK Helmstedt
39,,3155,57794,188,0,0,456,346.1,LK Northeim
40,,3157,63793,175,0,0,353,257.7,LK Peine
41,,3158,50229,181,0,0,463,388.3,LK Wolfenbüttel
42,,3159,141721,476,0,0,1151,355.6,LK Göttingen
43,,3241,487997,1974,0,0,3481,300.7,Region Hannover
44,,3251,96282,175,0,0,745,340.4,LK Diepholz
45,,3252,63481,194,0,0,492,330.3,LK Hameln-Pyrmont
46,,3254,118075,603,0,0,1115,405.8,LK Hildesheim
47,,3255,28864,167,0,0,259,370.7,LK Holzminden
48,,3256,52384,232,0,0,383,314.5,LK Nienburg (Weser)
49,,3257,71033,245,0,0,626,395.9,LK Schaumburg
50,,9564,246583,1316,0,0,761,149.0,SK Nürnberg
51,,9565,20287,141,0,0,78,189.6,SK Schwabach
52,,9571,93563,280,0,0,319,171.2,LK Ansbach
53,,9572,69639,195,0,0,267,191.6,LK Erlangen-Höchstadt
54,,9573,58344,301,0,0,218,182.5,LK Fürth
55,,9574,80927,409,0,0,377,219.9,LK Nürnberger Land
56,,9575,49120,173,0,0,226,222.0,LK Neustadt a.d.Aisch-Bad Windsheim
57,,9576,64464,262,0,0,280,219.6,LK Roth
58,,9577,48313,192,0,0,90,94.2,LK Weißenburg-Gunzenhausen
59,,9661,33386,188,0,0,213,298.4,SK Aschaffenburg
60,,9662,27844,187,0,0,82,153.0,SK Schweinfurt
61,,9663,65588,218,0,0,311,245.0,SK Würzburg
62,,9671,82744,338,0,0,424,242.3,LK Aschaffenburg
63,,9672,54033,223,0,0,273,263.9,LK Bad Kissingen
64,,9673,42476,173,0,0,186,234.3,LK Rhön-Grabfeld
65,,9674,44671,168,0,0,193,229.0,LK Haßberge
66,,9675,44927,176,0,0,166,180.5,LK Kitzingen
67,,9676,65000,245,0,0,273,212.0,LK Miltenberg
68,,9677,55572,264,0,0,305,241.9,LK Main-Spessart
69,,9678,61726,257,0,0,165,142.1,LK Schweinfurt
70,,9679,78831,185,0,0,454,277.6,LK Würzburg
71,,9761,139379,733,0,0,229,77.2,SK Augsburg
72,,9762,20831,134,0,0,81,179.5,SK Kaufbeuren
73,,9763,33745,119,0,0,94,136.1,SK Kempten
74,,9764,20870,43,0,0,55,123.0,SK Memmingen
75,,9771,66063,177,0,0,257,189.6,LK Aichach-Friedberg
76,,9772,121878,452,0,0,402,155.9,LK Augsburg
77,,9773,52215,245,0,0,233,237.8,LK Dillingen a.d.Donau
78,,9774,62739,225,0,0,178,138.6,LK Günzburg
79,,9775,78911,283,0,0,309,174.3,LK Neu-Ulm
80,,9776,38507,135,0,0,136,165.2,LK Lindau
81,,9777,74204,294,0,0,198,138.2,LK Ostallgäu
82,,9778,72280,264,0,0,167,113.0,LK Unterallgäu
83,,9779,70520,278,0,0,279,206.7,LK Donau-Ries
