,geometry,AdmUnitId,infektionenGesamt,todeGesamt,infektionenNeu,todeNeu,infektionen7Tage,inzidenz7Tage,verwaltungseinheit
0,,0,37540072,162975,30533,287,113707,136.6,Bundesrepublik Deutschland
1,,1,1161782,3369,829,8,3573,122.3,Schleswig-Holstein
2,,2,799258,3434,504,15,2277,122.8,Hamburg
3,,3,3778313,12565,4359,61,18004,224.3,Niedersachsen
4,,4,299340,940,271,3,1331,196.8,Bremen
5,,5,7841667,30200,8344,57,32065,178.9,Nordrhein-Westfalen
6,,6,2865050,12001,2527,21,9865,156.7,Hessen
7,,7,1730413,6716,1126,7,6687,162.8,Rheinland-Pfalz
8,,8,4983112,18676,3392,26,8677,78.0,Baden-Württemberg
9,,9,6627065,27678,4769,39,10937,83.0,Bayern
10,,10,481563,2037,302,1,1662,169.2,Saarland
11,,11,1409992,5351,1056,8,4796,130.4,Berlin
12,,12,1098501,6350,678,4,3686,145.2,Brandenburg
13,,13,702227,2706,525,14,2909,180.6,Mecklenburg-Vorpommern
14,,14,1937431,16640,863,15,3683,91.1,Sachsen
15,,15,948913,6167,611,4,1988,91.6,Sachsen-Anhalt
16,,16,875445,8145,377,4,1567,74.3,Thüringen
17,,1001,40501,96,33,0,133,146.0,SK Flensburg
18,,1002,101520,321,69,0,322,130.8,SK Kiel
19,,1003,90979,165,77,0,199,92.0,SK Lübeck
20,,1004,31187,124,15,1,119,149.7,SK Neumünster
21,,1051,53343,124,27,0,184,137.3,LK Dithmarschen
22,,1053,75776,211,44,0,185,92.1,LK Herzogtum Lauenburg
23,,1054,71736,208,51,0,206,122.9,LK Nordfriesland
24,,1055,72837,137,47,0,268,132.7,LK Ostholstein
25,,1056,124760,649,65,1,290,91.1,LK Pinneberg
26,,1057,46621,79,47,0,182,140.3,LK Plön
27,,1058,110924,140,105,1,420,152.1,LK Rendsburg-Eckernförde
28,,1059,78733,178,57,1,247,121.2,LK Schleswig-Flensburg
29,,1060,122377,404,81,1,437,155.8,LK Segeberg
30,,1061,51860,75,56,0,177,135.3,LK Steinburg
31,,1062,88628,458,55,3,204,83.1,LK Stormarn
32,,2000,799258,3434,504,15,2277,122.8,SK Hamburg
33,,3101,108283,428,122,5,576,231.5,SK Braunschweig
34,,3102,50696,201,68,1,268,258.5,SK Salzgitter
35,,3103,58199,233,81,0,277,223.5,SK Wolfsburg
36,,3151,81479,475,60,0,460,258.5,LK Gifhorn
37,,3153,56319,293,84,0,294,219.3,LK Goslar
38,,3154,40256,171,43,0,179,195.9,LK Helmstedt
39,,3155,61711,207,121,0,413,313.4,LK Northeim
40,,3157,68692,186,77,3,348,254.1,LK Peine
41,,3158,54592,201,77,0,300,251.6,LK Wolfenbüttel
42,,3159,151349,504,273,1,986,304.6,LK Göttingen
43,,3241,521885,2138,570,19,2430,209.9,Region Hannover
44,,3251,103091,182,148,0,444,202.9,LK Diepholz
45,,3252,67979,202,41,0,367,246.4,LK Hameln-Pyrmont
46,,3254,128039,685,147,8,675,245.7,LK Hildesheim
47,,3255,30905,191,26,1,173,247.6,LK Holzminden
48,,3256,56448,254,64,1,311,255.4,LK Nienburg (Weser)
49,,3257,77955,276,114,5,543,343.4,LK Schaumburg
50,,8119,194522,714,85,3,229,53.6,LK Rems-Murr-Kreis
51,,8121,58645,292,28,1,97,77.2,SK Heilbronn
52,,8125,165150,496,113,0,369,106.1,LK Heilbronn
53,,8126,54382,198,0,0,0,0.0,LK Hohenlohekreis
54,,8127,85538,372,23,0,75,37.6,LK Schwäbisch Hall
55,,8128,60868,239,20,3,67,50.4,LK Main-Tauber-Kreis
56,,8135,62583,371,41,0,108,81.2,LK Heidenheim
57,,8136,149457,618,130,0,266,84.4,LK Ostalbkreis
58,,8211,23486,131,15,0,47,84.6,SK Baden-Baden
59,,8212,128980,408,85,0,255,83.2,SK Karlsruhe
60,,8215,207248,764,136,0,593,132.2,LK Karlsruhe
61,,8216,112081,435,72,2,218,93.8,LK Rastatt
62,,8221,61175,168,59,0,183,114.9,SK Heidelberg
63,,8222,134062,542,106,0,329,105.5,SK Mannheim
64,,8225,70250,232,34,0,132,91.7,LK Neckar-Odenwald-Kreis
65,,8226,241106,844,242,2,729,132.8,LK Rhein-Neckar-Kreis
66,,8231,58698,344,48,1,102,81.3,SK Pforzheim
67,,8235,69982,349,39,1,133,82.8,LK Calw
68,,8236,94092,358,64,0,207,103.4,LK Enzkreis
69,,8237,55468,262,26,0,97,81.4,LK Freudenstadt
70,,8311,104376,311,75,1,169,72.9,SK Freiburg i.Breisgau
71,,8315,115100,399,90,0,178,67.0,LK Breisgau-Hochschwarzwald
72,,8316,79406,284,44,0,164,97.7,LK Emmendingen
73,,8317,209214,942,140,3,244,56.2,LK Ortenaukreis
74,,8325,66881,302,35,1,74,52.7,LK Rottweil
75,,8326,95318,431,100,0,100,46.9,LK Schwarzwald-Baar-Kreis
76,,8327,65471,284,24,0,93,65.3,LK Tuttlingen
77,,8335,123395,451,45,0,153,53.1,LK Konstanz
78,,8336,93357,468,153,0,153,66.7,LK Lörrach
79,,8337,72551,382,38,3,79,46.1,LK Waldshut
80,,8415,130452,539,68,0,209,72.5,LK Reutlingen
81,,8416,102284,276,65,0,216,94.0,LK Tübingen
82,,8417,90296,387,61,0,190,99.7,LK Zollernalbkreis
83,,8421,59020,165,32,0,101,79.6,SK Ulm
84,,8425,89627,298,60,0,109,54.6,LK Alb-Donau-Kreis
85,,8426,97713,332,62,1,134,65.9,LK Biberach
86,,8435,91406,387,73,1,109,49.8,LK Bodenseekreis
87,,8436,129406,237,50,0,170,59.2,LK Ravensburg
88,,8437,66441,191,34,0,92,69.8,LK Sigmaringen
89,,9161,67669,275,56,1,124,89.8,SK Ingolstadt
90,,9162,707716,2422,456,0,1132,76.1,SK München
91,,9163,34333,146,17,0,48,75.6,SK Rosenheim
