,geometry,AdmUnitId,infektionenGesamt,todeGesamt,infektionenNeu,todeNeu,infektionen7Tage,inzidenz7Tage,verwaltungseinheit
0,,0,29994679,142771,140999,136,615416,740.1,Bundesrepublik Deutschland
1,,1,910996,2682,3889,8,17947,616.6,Schleswig-Holstein
2,,2,673938,2772,2310,6,9661,521.5,Hamburg
3,,3,2857218,9876,18466,16,73333,916.3,Niedersachsen
4,,4,232160,804,1057,2,5001,735.3,Bremen
5,,5,6105226,26104,22199,40,107173,597.9,Nordrhein-Westfalen
6,,6,2212601,10546,12119,9,65511,1041.0,Hessen
7,,7,1338580,5856,8102,4,31660,772.5,Rheinland-Pfalz
8,,8,4114632,16481,21760,9,94114,847.6,Baden-Württemberg
9,,9,5475709,24668,28381,18,120072,913.8,Bayern
10,,10,369107,1749,2355,4,11111,1129.2,Saarland
11,,11,1159184,4680,3347,1,17693,482.9,Berlin
12,,12,861297,5747,3427,5,12488,493.4,Brandenburg
13,,13,541826,2290,2799,3,9549,592.8,Mecklenburg-Vorpommern
14,,14,1619403,15659,6004,5,20782,512.3,Sachsen
15,,15,774305,5447,2416,3,10585,485.4,Sachsen-Anhalt
16,,16,748497,7410,2368,3,8736,412.0,Thüringen
17,,1001,31824,76,113,0,602,669.4,SK Flensburg
18,,1002,83844,250,420,3,1262,511.8,SK Kiel
19,,1003,70209,139,229,0,1466,679.2,SK Lübeck
20,,1004,25183,89,114,0,472,590.7,SK Neumünster
21,,1051,41671,107,215,0,768,576.4,LK Dithmarschen
22,,1053,60265,157,253,0,1187,596.0,LK Herzogtum Lauenburg
23,,1054,55387,160,276,3,978,585.1,LK Nordfriesland
24,,1055,54271,119,335,0,1302,646.2,LK Ostholstein
25,,1056,98451,495,306,0,1586,500.2,LK Pinneberg
26,,1057,36041,68,204,0,884,683.4,LK Plön
27,,1058,87271,109,355,0,1742,634.0,LK Rendsburg-Eckernförde
28,,1059,61205,135,217,0,1589,784.1,LK Schleswig-Flensburg
29,,1060,93677,305,491,0,2164,778.4,LK Segeberg
30,,1061,39366,67,156,0,933,713.8,LK Steinburg
31,,1062,72331,406,205,2,1012,413.1,LK Stormarn
32,,2000,673938,2772,2310,6,9661,521.5,SK Hamburg
33,,3101,81110,303,542,0,2464,991.3,SK Braunschweig
34,,3102,39910,168,244,0,1091,1050.4,SK Salzgitter
35,,3103,44850,201,513,1,1219,984.3,SK Wolfsburg
36,,3151,62597,352,380,0,1477,833.4,LK Gifhorn
37,,3153,40585,219,395,0,1532,1137.4,LK Goslar
38,,3154,29620,144,202,0,783,855.6,LK Helmstedt
39,,3155,45054,148,755,1,1697,1287.8,LK Northeim
40,,3157,51211,162,410,0,1837,1352.3,LK Peine
41,,3158,39097,135,382,1,1432,1199.7,LK Wolfenbüttel
42,,3159,101704,407,970,1,3315,1023.5,LK Göttingen
43,,3241,401807,1727,2181,2,9875,854.7,Region Hannover
44,,3251,77657,155,650,0,2455,1125.8,LK Diepholz
45,,3252,50662,177,361,0,1464,985.3,LK Hameln-Pyrmont
46,,3254,94296,508,1597,2,3432,1245.9,LK Hildesheim
47,,3255,22779,142,190,0,654,931.5,LK Holzminden
48,,3256,42519,209,209,0,1365,1122.1,LK Nienburg (Weser)
49,,3257,55677,195,364,0,2251,1421.0,LK Schaumburg
50,,8119,158585,608,897,0,3878,907.6,LK Rems-Murr-Kreis
51,,8121,50650,267,208,0,1005,794.7,SK Heilbronn
52,,8125,134941,349,1227,0,3448,995.5,LK Heilbronn
53,,8126,44309,184,62,0,1088,964.8,LK Hohenlohekreis
54,,8127,72431,345,310,0,1540,778.3,LK Schwäbisch Hall
55,,8128,49704,204,174,0,1181,890.1,LK Main-Tauber-Kreis
56,,8135,52471,307,252,2,1084,816.2,LK Heidenheim
57,,8136,126119,594,842,0,4070,1295.0,LK Ostalbkreis
58,,8211,18991,105,147,0,594,1071.3,SK Baden-Baden
59,,8212,105139,367,449,1,2461,797.9,SK Karlsruhe
60,,8215,166023,712,927,0,4400,984.7,LK Karlsruhe
61,,8216,89829,380,642,1,2776,1196.1,LK Rastatt
62,,8221,49403,132,233,0,1355,853.6,SK Heidelberg
63,,8222,111574,488,622,0,2305,744.2,SK Mannheim
64,,8225,57266,216,354,0,1892,1315.7,LK Neckar-Odenwald-Kreis
65,,8226,193475,731,812,0,4630,844.5,LK Rhein-Neckar-Kreis
66,,8231,48605,328,216,1,977,775.3,SK Pforzheim
67,,8235,58509,292,244,0,1066,665.6,LK Calw
68,,8236,73891,342,497,0,1828,915.1,LK Enzkreis
69,,8237,46093,243,218,0,1114,941.2,LK Freudenstadt
70,,8311,85922,269,478,0,1910,827.1,SK Freiburg i.Breisgau
71,,8315,94184,340,440,0,2039,769.8,LK Breisgau-Hochschwarzwald
72,,8316,62326,249,0,0,1369,820.4,LK Emmendingen
73,,8317,173141,848,770,0,3262,754.1,LK Ortenaukreis
74,,8325,56896,274,221,-1,939,669.9,LK Rottweil
75,,8326,82387,370,340,0,1703,800.0,LK Schwarzwald-Baar-Kreis
76,,8327,56165,264,351,0,1219,860.4,LK Tuttlingen
77,,8335,102830,431,658,0,2206,769.0,LK Konstanz
78,,8336,77882,421,342,0,1660,725.4,LK Lörrach
79,,8337,59854,323,314,0,1131,660.5,LK Waldshut
80,,8415,108590,466,549,2,2255,784.4,LK Reutlingen
81,,8416,83573,257,618,0,2563,1121.8,LK Tübingen
82,,8417,73780,247,452,0,1964,1034.4,LK Zollernalbkreis
83,,8421,48844,125,280,0,1342,1061.7,SK Ulm
84,,8425,76555,249,383,0,1808,912.2,LK Alb-Donau-Kreis
85,,8426,83173,293,70,0,1723,851.9,LK Biberach
86,,8435,78449,337,365,0,1407,645.7,LK Bodenseekreis
87,,8436,110343,226,518,0,2069,723.7,LK Ravensburg
88,,8437,55732,173,309,0,1139,869.8,LK Sigmaringen
89,,9161,55970,250,348,0,1266,924.4,SK Ingolstadt
90,,9162,588065,2072,3143,3,12256,823.5,SK München
91,,9163,28451,132,66,0,439,690.3,SK Rosenheim
92,,9171,50512,348,238,1,893,799.8,LK Altötting
93,,9172,46534,190,141,0,713,670.6,LK Berchtesgadener Land
94,,9173,52555,183,264,1,914,712.9,LK Bad Tölz-Wolfratshausen
95,,9174,69128,241,389,0,1699,1095.3,LK Dachau
96,,9175,61590,289,361,0,1559,1082.0,LK Ebersberg
97,,9176,56043,141,424,0,1490,1118.9,LK Eichstätt
98,,9177,63522,198,103,1,1039,748.1,LK Erding
99,,9178,74491,228,283,0,1465,812.5,LK Freising
100,,5362,169755,574,585,1,3149,670.6,LK Rhein-Erft-Kreis
101,,5366,70929,330,280,0,1628,837.6,LK Euskirchen
102,,5370,74205,532,0,0,1767,689.0,LK Heinsberg
103,,5374,100778,454,300,1,1454,535.2,LK Oberbergischer Kreis
104,,5378,94510,253,353,0,1795,633.7,LK Rheinisch-Bergischer Kreis
105,,5382,179448,787,495,0,2672,445.1,LK Rhein-Sieg-Kreis
106,,5512,37281,186,103,1,626,533.3,SK Bottrop
107,,5513,80971,584,354,1,1444,557.3,SK Gelsenkirchen
108,,5515,112444,219,431,0,2022,639.1,SK Münster
109,,5554,161085,455,399,1,2153,578.9,LK Borken
110,,5558,85579,143,315,1,1467,664.7,LK Coesfeld
111,,5562,186331,1413,534,12,3711,604.8,LK Recklinghausen
112,,5566,171243,491,951,1,2621,584.8,LK Steinfurt
113,,5570,104147,356,409,2,1919,691.7,LK Warendorf
114,,5711,122522,577,411,0,1825,547.2,SK Bielefeld
115,,5754,142999,489,497,0,1943,532.6,LK Gütersloh
116,,5758,98481,343,273,0,1472,587.5,LK Herford
117,,5762,43627,205,131,0,642,459.5,LK Höxter
118,,5766,116496,632,429,1,1717,494.9,LK Lippe
119,,5770,128851,467,447,0,2501,806.1,LK Minden-Lübbecke
120,,5774,94200,224,719,1,1951,632.8,LK Paderborn
121,,5911,105550,436,513,0,1986,544.9,SK Bochum
122,,5913,197818,554,704,1,3737,635.9,SK Dortmund
123,,5914,65360,500,226,1,1193,632.3,SK Hagen
124,,5915,65899,284,172,0,1068,596.8,SK Hamm
125,,5916,53425,380,287,1,1282,816.9,SK Herne
126,,5954,98518,573,390,1,1380,427.1,LK Ennepe-Ruhr-Kreis
127,,5958,91978,279,414,1,1822,703.4,LK Hochsauerlandkreis
128,,5962,151574,659,594,0,2850,697.4,LK Märkischer Kreis
129,,5966,40295,204,0,0,450,337.4,LK Olpe
130,,5970,99178,275,302,0,1982,719.4,LK Siegen-Wittgenstein
131,,5974,96532,398,432,1,1601,531.9,LK Soest
132,,5978,124709,683,451,0,2361,599.8,LK Unna
133,,6411,53538,214,495,1,1784,1120.8,SK Darmstadt
134,,6412,272881,1353,1473,2,7359,963.1,SK Frankfurt am Main
135,,6413,49647,280,311,0,1227,937.4,SK Offenbach
136,,6414,102448,440,612,1,2799,1004.6,SK Wiesbaden
137,,6431,98869,483,647,0,3291,1214.3,LK Bergstraße
138,,6432,97780,454,822,1,3415,1147.1,LK Darmstadt-Dieburg
139,,6433,92899,376,497,0,2122,769.4,LK Groß-Gerau
140,,6434,77847,273,489,0,2454,1034.2,LK Hochtaunuskreis
141,,6435,154617,927,875,0,4573,1084.4,LK Main-Kinzig-Kreis
142,,6436,82478,312,678,1,2399,1002.7,LK Main-Taunus-Kreis
143,,6437,35392,232,257,0,1132,1170.0,LK Odenwaldkreis
144,,6438,127784,782,547,0,3690,1034.9,LK Offenbach
145,,6439,65264,237,407,0,2262,1206.8,LK Rheingau-Taunus-Kreis
146,,6440,103487,678,385,1,2703,870.9,LK Wetteraukreis
147,,6531,100956,420,582,1,3271,1204.0,LK Gießen
148,,6532,92451,337,517,0,3136,1237.7,LK Lahn-Dill-Kreis
149,,6533,62630,355,309,0,1450,841.6,LK Limburg-Weilburg
150,,6534,88557,368,206,0,2297,934.1,LK Marburg-Biedenkopf
151,,6535,38503,126,266,0,1281,1214.1,LK Vogelsbergkreis
152,,6611,61039,282,99,0,1384,688.4,SK Kassel
153,,6631,101037,397,564,0,2872,1287.8,LK Fulda
154,,6632,39842,225,270,0,1565,1300.9,LK Hersfeld-Rotenburg
155,,6633,67943,306,153,1,1500,632.9,LK Kassel
156,,6634,57443,288,308,0,1770,984.2,LK Schwalm-Eder-Kreis
157,,6635,53209,187,177,0,1655,1057.3,LK Waldeck-Frankenberg
158,,6636,34060,214,173,0,2120,2119.0,LK Werra-Meißner-Kreis
159,,7111,38777,187,224,0,555,489.5,SK Koblenz
160,,7131,36878,105,138,0,801,613.9,LK Ahrweiler
161,,7132,39679,146,326,1,1034,801.0,LK Altenkirchen
162,,7133,56998,213,337,0,1602,1009.2,LK Bad Kreuznach
163,,7134,26854,153,194,0,777,961.3,LK Birkenfeld
164,,7135,19771,98,81,0,397,644.7,LK Cochem-Zell
