,geometry,AdmUnitId,infektionenGesamt,todeGesamt,infektionenNeu,todeNeu,infektionen7Tage,inzidenz7Tage,verwaltungseinheit
0,,0,35971322,155187,38668,175,218355,262.3,Bundesrepublik Deutschland
1,,1,1100192,3063,1571,5,8780,300.5,Schleswig-Holstein
2,,2,766263,3191,792,2,4313,232.6,Hamburg
3,,3,3514145,11438,4850,20,28295,352.5,Niedersachsen
4,,4,280504,872,429,0,2367,349.9,Bremen
5,,5,7395536,28453,11524,37,61444,342.8,Nordrhein-Westfalen
6,,6,2757354,11499,2659,6,15431,245.1,Hessen
7,,7,1663801,6447,1587,13,9468,230.6,Rheinland-Pfalz
8,,8,4846894,17871,3582,16,21800,196.0,Baden-Württemberg
9,,9,6493369,26732,4160,31,25633,194.5,Bayern
10,,10,463793,1945,434,2,2670,271.8,Saarland
11,,11,1342787,5007,1395,17,6938,188.7,Berlin
12,,12,1039337,6086,1249,6,7771,306.2,Brandenburg
13,,13,661354,2551,949,5,6079,377.3,Mecklenburg-Vorpommern
14,,14,1879406,16268,1653,6,7871,194.7,Sachsen
15,,15,911845,5912,1111,5,5725,263.9,Sachsen-Anhalt
16,,16,854742,7852,723,4,3770,178.8,Thüringen
17,,1001,38155,90,35,0,296,324.9,SK Flensburg
18,,1002,96780,293,80,0,490,199.0,SK Kiel
19,,1003,86599,149,128,1,774,357.9,SK Lübeck
20,,1004,29644,108,47,0,333,418.9,SK Neumünster
21,,1051,50574,120,77,0,431,321.7,LK Dithmarschen
22,,1053,72461,183,117,1,516,256.9,LK Herzogtum Lauenburg
23,,1054,67690,187,53,0,409,244.1,LK Nordfriesland
24,,1055,68896,134,111,0,760,376.2,LK Ostholstein
25,,1056,118039,571,220,2,954,299.7,LK Pinneberg
26,,1057,43794,76,54,0,371,286.1,LK Plön
27,,1058,105093,136,121,0,829,300.3,LK Rendsburg-Eckernförde
28,,1059,74287,155,160,1,699,343.0,LK Schleswig-Flensburg
29,,1060,115144,361,188,0,1109,395.5,LK Segeberg
30,,1061,48218,69,84,0,372,284.3,LK Steinburg
31,,1062,84818,431,96,0,437,178.1,LK Stormarn
32,,2000,766263,3191,792,2,4313,232.6,SK Hamburg
33,,3101,100623,361,183,1,992,398.7,SK Braunschweig
34,,3102,47348,188,67,1,340,327.9,SK Salzgitter
35,,3103,54319,220,70,0,503,405.8,SK Wolfsburg
36,,3151,76265,425,120,5,672,377.7,LK Gifhorn
37,,3153,51730,270,73,0,501,373.7,LK Goslar
38,,3154,37534,165,49,0,336,367.7,LK Helmstedt
39,,3155,57661,188,85,0,508,385.5,LK Northeim
40,,3157,63662,175,91,0,497,362.9,LK Peine
41,,3158,50094,178,86,2,467,391.7,LK Wolfenbüttel
42,,3159,141384,475,196,1,1283,396.4,LK Göttingen
43,,3241,486923,1971,605,0,3652,315.5,Region Hannover
44,,3251,96071,173,147,0,848,387.5,LK Diepholz
45,,3252,63327,192,102,3,524,351.8,LK Hameln-Pyrmont
46,,3254,117758,599,174,1,1274,463.7,LK Hildesheim
47,,3255,28802,166,53,0,326,466.6,LK Holzminden
48,,3256,52263,232,72,0,422,346.5,LK Nienburg (Weser)
49,,3257,70863,244,114,0,742,469.3,LK Schaumburg
50,,9564,246321,1315,186,0,1066,208.8,SK Nürnberg
51,,9565,20259,141,20,0,86,209.0,SK Schwabach
52,,9571,93501,279,55,2,439,235.7,LK Ansbach
53,,9572,69576,194,67,1,301,216.0,LK Erlangen-Höchstadt
54,,9573,58307,300,28,0,256,214.3,LK Fürth
55,,9574,80777,408,-1,0,376,219.3,LK Nürnberger Land
56,,9575,49066,173,46,1,260,255.4,LK Neustadt a.d.Aisch-Bad Windsheim
57,,9576,64402,262,64,2,331,259.6,LK Roth
58,,9577,48283,189,20,0,131,137.1,LK Weißenburg-Gunzenhausen
59,,9661,33305,188,46,0,192,269.0,SK Aschaffenburg
60,,9662,27825,187,25,0,124,231.4,SK Schweinfurt
61,,9663,65521,218,24,0,369,290.7,SK Würzburg
62,,9671,82628,338,99,0,508,290.3,LK Aschaffenburg
63,,9672,53948,222,47,0,302,291.9,LK Bad Kissingen
64,,9673,42415,173,24,0,201,253.2,LK Rhön-Grabfeld
65,,9674,44619,168,101,0,219,259.8,LK Haßberge
66,,9675,44886,176,32,0,212,230.5,LK Kitzingen
67,,9676,64914,245,53,0,310,240.7,LK Miltenberg
68,,9677,55515,263,70,0,349,276.8,LK Main-Spessart
69,,9678,61682,256,31,0,237,204.1,LK Schweinfurt
70,,9679,78729,184,60,0,505,308.8,LK Würzburg
71,,9761,139253,732,62,1,344,116.0,SK Augsburg
72,,9762,20813,134,23,1,95,210.6,SK Kaufbeuren
73,,9763,33706,117,24,0,86,124.5,SK Kempten
74,,9764,20856,42,36,0,92,205.7,SK Memmingen
75,,9771,65982,177,0,0,297,219.1,LK Aichach-Friedberg
76,,9772,121755,452,66,0,439,170.3,LK Augsburg
77,,9773,52156,245,44,0,294,300.0,LK Dillingen a.d.Donau
78,,9774,62675,225,47,0,213,165.8,LK Günzburg
79,,9775,78833,288,61,-2,338,190.6,LK Neu-Ulm
80,,9776,38468,135,42,1,149,181.0,LK Lindau
81,,9777,74150,294,44,1,258,180.1,LK Ostallgäu
82,,9778,72227,264,50,0,219,148.2,LK Unterallgäu
83,,9779,70441,278,43,4,338,250.4,LK Donau-Ries
84,,9780,75918,204,40,0,252,160.3,LK Oberallgäu
85,,10041,144789,849,110,0,782,238.9,LK Stadtverband Saarbrücken
86,,10042,51145,176,50,2,339,327.8,LK Merzig-Wadern
87,,10043,61239,226,56,0,363,277.4,LK Neunkirchen
88,,10044,97024,291,94,0,530,273.7,LK Saarlouis
89,,10045,66133,216,81,0,419,297.2,LK Saarpfalz-Kreis
90,,10046,43463,187,43,0,237,275.0,LK Sankt Wendel
91,,11001,149459,416,125,0,616,163.1,SK Berlin Mitte
92,,11002,116611,222,125,0,410,146.1,SK Berlin Friedrichshain-Kreuzberg
93,,11003,153982,334,159,0,852,210.5,SK Berlin Pankow
94,,11004,106625,431,62,0,479,151.0,SK Berlin Charlottenburg-Wilmersdorf
95,,11005,87308,339,70,0,399,165.9,SK Berlin Spandau
96,,11006,98801,553,95,15,524,179.3,SK Berlin Steglitz-Zehlendorf
97,,11007,123411,614,167,0,710,207.4,SK Berlin Tempelhof-Schöneberg
98,,11008,120862,546,83,0,455,142.1,SK Berlin Neukölln
99,,11009,94918,355,150,1,619,226.6,SK Berlin Treptow-Köpenick
100,,5362,210261,631,327,0,1770,375.1,LK Rhein-Erft-Kreis
101,,5366,89156,377,111,0,742,381.1,LK Euskirchen
102,,5370,92858,577,128,0,863,334.1,LK Heinsberg
103,,5374,121582,495,174,1,894,329.1,LK Oberbergischer Kreis
104,,5378,114923,258,496,0,966,340.8,LK Rheinisch-Bergischer Kreis
105,,5382,231479,850,768,1,1829,304.5,LK Rhein-Sieg-Kreis
106,,5512,45679,203,60,0,372,317.1,SK Bottrop
107,,5513,96838,639,169,1,700,269.1,SK Gelsenkirchen
108,,5515,136622,238,185,0,1156,363.9,SK Münster
109,,5554,183623,502,139,0,1614,432.0,LK Borken
110,,5558,103570,150,133,0,803,362.8,LK Coesfeld
111,,5562,227342,1551,382,0,2029,331.1,LK Recklinghausen
112,,5566,199698,519,266,1,1494,331.9,LK Steinfurt
113,,5570,126876,378,153,0,1289,463.4,LK Warendorf
114,,5711,149689,655,269,3,1287,385.3,SK Bielefeld
115,,5754,171377,520,210,0,1128,308.1,LK Gütersloh
116,,5758,123067,389,233,0,1069,426.5,LK Herford
117,,5762,52628,214,68,1,445,317.9,LK Höxter
118,,5766,142133,693,209,0,1375,397.2,LK Lippe
119,,5770,160385,489,179,0,1436,461.4,LK Minden-Lübbecke
120,,5774,114687,237,249,1,1271,410.8,LK Paderborn
121,,5911,131716,500,293,0,1372,377.5,SK Bochum
122,,5913,241270,619,71,0,1700,289.7,SK Dortmund
123,,5914,78089,570,141,2,587,311.1,SK Hagen
124,,5915,80539,294,147,0,904,504.4,SK Hamm
125,,5916,65355,420,105,2,559,356.9,SK Herne
126,,5954,122480,657,230,1,1127,349.8,LK Ennepe-Ruhr-Kreis
127,,5958,107790,288,355,0,1020,394.4,LK Hochsauerlandkreis
128,,5962,185239,739,231,4,1671,410.8,LK Märkischer Kreis
129,,5966,45563,216,79,0,325,244.1,LK Olpe
130,,5970,123041,295,224,1,1309,477.1,LK Siegen-Wittgenstein
131,,5974,111870,454,176,0,753,249.1,LK Soest
132,,5978,154328,724,286,1,1771,450.6,LK Unna
133,,6411,66363,246,84,0,409,256.2,SK Darmstadt
134,,6412,320084,1485,176,0,1427,188.0,SK Frankfurt am Main
135,,6413,57704,314,47,0,216,164.5,SK Offenbach
136,,6414,125882,496,81,1,751,269.2,SK Wiesbaden
137,,6431,124556,504,144,0,636,234.5,LK Bergstraße
138,,6432,123276,510,118,0,762,256.7,LK Darmstadt-Dieburg
139,,6433,113474,384,65,0,535,193.6,LK Groß-Gerau
140,,6434,98231,301,75,0,594,250.6,LK Hochtaunuskreis
