,geometry,AdmUnitId,infektionenGesamt,todeGesamt,infektionenNeu,todeNeu,infektionen7Tage,inzidenz7Tage,verwaltungseinheit
0,,0,30476605,143364,145472,187,564397,678.7,Bundesrepublik Deutschland
1,,1,924554,2702,4369,7,15894,546.0,Schleswig-Holstein
2,,2,683335,2797,2580,5,8834,476.9,Hamburg
3,,3,2910136,9926,15920,10,63891,798.3,Niedersachsen
4,,4,236360,808,1006,2,4895,719.7,Bremen
5,,5,6185890,26244,25837,49,92303,514.9,Nordrhein-Westfalen
6,,6,2261369,10576,15110,5,56894,904.1,Hessen
7,,7,1363739,5895,7484,17,28892,705.0,Rheinland-Pfalz
8,,8,4185802,16528,21576,14,84889,764.6,Baden-Württemberg
9,,9,5578790,24800,29932,38,118934,905.1,Bayern
10,,10,376931,1764,2404,6,10187,1035.3,Saarland
11,,11,1171863,4691,3866,3,15221,415.4,Berlin
12,,12,871660,5758,3097,1,13014,514.2,Brandenburg
13,,13,548419,2316,1973,15,9235,573.3,Mecklenburg-Vorpommern
14,,14,1638688,15671,5495,5,21813,537.7,Sachsen
15,,15,783754,5461,2810,4,10919,500.7,Sachsen-Anhalt
16,,16,755315,7427,2013,6,8582,404.8,Thüringen
17,,1001,32332,77,179,0,621,690.5,SK Flensburg
18,,1002,84656,253,257,0,917,371.9,SK Kiel
19,,1003,71457,140,406,0,1457,675.0,SK Lübeck
20,,1004,25476,91,111,0,405,506.9,SK Neumünster
21,,1051,42191,108,180,1,734,550.8,LK Dithmarschen
22,,1053,61466,158,359,0,1282,643.7,LK Herzogtum Lauenburg
23,,1054,56231,160,286,0,948,567.2,LK Nordfriesland
24,,1055,55360,119,326,0,1403,696.3,LK Ostholstein
25,,1056,99991,500,485,3,1522,480.0,LK Pinneberg
26,,1057,36508,68,149,0,670,518.0,LK Plön
27,,1058,88248,112,361,1,1326,482.6,LK Rendsburg-Eckernförde
28,,1059,62232,137,339,2,1223,603.5,LK Schleswig-Flensburg
29,,1060,95151,306,476,0,1675,602.5,LK Segeberg
30,,1061,39996,67,173,0,739,565.4,LK Steinburg
31,,1062,73259,406,282,0,972,396.8,LK Stormarn
32,,2000,683335,2797,2580,5,8834,476.9,SK Hamburg
33,,3101,82938,303,459,0,2358,948.7,SK Braunschweig
34,,3102,40700,170,283,1,1029,990.7,SK Salzgitter
35,,3103,45536,201,200,0,952,768.7,SK Wolfsburg
36,,3151,63585,356,293,0,1285,725.1,LK Gifhorn
37,,3153,41657,222,320,1,1471,1092.2,LK Goslar
38,,3154,30123,144,138,0,623,680.7,LK Helmstedt
39,,3155,45907,147,272,0,1283,973.7,LK Northeim
40,,3157,52697,162,415,0,1808,1330.9,LK Peine
41,,3158,39926,137,231,0,1218,1020.4,LK Wolfenbüttel
42,,3159,104103,408,820,0,3066,946.6,LK Göttingen
43,,3241,408698,1729,2115,0,7905,684.2,Region Hannover
44,,3251,79174,156,513,0,2164,992.3,LK Diepholz
45,,3252,51461,178,198,1,1135,763.9,LK Hameln-Pyrmont
46,,3254,96538,515,719,1,2976,1080.4,LK Hildesheim
47,,3255,23114,143,73,0,526,749.2,LK Holzminden
48,,3256,43517,210,304,1,1207,992.2,LK Nienburg (Weser)
49,,3257,57268,196,443,1,1947,1229.1,LK Schaumburg
50,,8119,161674,610,835,1,3772,882.8,LK Rems-Murr-Kreis
51,,8121,51485,269,268,1,966,763.9,SK Heilbronn
52,,8125,137692,349,568,0,3364,971.2,LK Heilbronn
53,,8126,45739,184,376,0,1362,1207.8,LK Hohenlohekreis
54,,8127,73869,344,441,0,1749,884.0,LK Schwäbisch Hall
55,,8128,50583,205,311,0,1034,779.3,LK Main-Tauber-Kreis
56,,8135,53241,308,255,0,817,615.2,LK Heidenheim
57,,8136,128718,594,846,0,3359,1068.7,LK Ostalbkreis
58,,8211,19332,107,125,0,488,880.1,SK Baden-Baden
59,,8212,107016,369,612,0,2235,724.6,SK Karlsruhe
60,,8215,169242,712,964,0,4037,903.4,LK Karlsruhe
61,,8216,91641,380,526,0,2452,1056.5,LK Rastatt
62,,8221,50223,133,197,0,1009,635.6,SK Heidelberg
63,,8222,112999,491,418,0,2047,660.9,SK Mannheim
64,,8225,58481,218,474,2,1572,1093.2,LK Neckar-Odenwald-Kreis
65,,8226,196880,732,1093,1,4133,753.9,LK Rhein-Neckar-Kreis
66,,8231,49312,329,116,1,882,699.9,SK Pforzheim
67,,8235,59337,292,828,0,1027,641.3,LK Calw
68,,8236,75304,343,274,1,1810,906.1,LK Enzkreis
69,,8237,46944,243,229,0,1066,900.6,LK Freudenstadt
70,,8311,87219,269,367,0,1660,718.8,SK Freiburg i.Breisgau
71,,8315,95675,340,440,0,1839,694.3,LK Breisgau-Hochschwarzwald
72,,8316,63930,250,371,0,1560,934.9,LK Emmendingen
73,,8317,175640,849,811,0,2986,690.3,LK Ortenaukreis
74,,8325,57607,275,181,0,794,566.5,LK Rottweil
75,,8326,83519,375,339,3,1473,692.0,LK Schwarzwald-Baar-Kreis
76,,8327,56914,264,180,0,1100,776.4,LK Tuttlingen
77,,8335,104102,431,416,0,1712,596.8,LK Konstanz
78,,8336,79162,422,443,1,1623,709.2,LK Lörrach
79,,8337,60649,323,315,0,857,500.5,LK Waldshut
80,,8415,110411,467,585,0,2120,737.4,LK Reutlingen
81,,8416,85178,258,613,0,2055,899.5,LK Tübingen
82,,8417,75051,251,408,0,1728,910.1,LK Zollernalbkreis
83,,8421,49822,125,339,0,1209,956.4,SK Ulm
84,,8425,77804,249,364,0,1574,794.1,LK Alb-Donau-Kreis
85,,8426,84798,295,518,0,1587,784.7,LK Biberach
86,,8435,79482,337,606,0,1352,620.5,LK Bodenseekreis
87,,8436,111658,226,273,0,1596,558.3,LK Ravensburg
88,,8437,56547,174,255,0,1108,846.2,LK Sigmaringen
89,,9161,57220,250,401,0,1391,1015.7,SK Ingolstadt
90,,9162,598755,2083,2505,2,13047,876.7,SK München
91,,9163,28884,132,156,0,501,787.8,SK Rosenheim
92,,9171,51190,350,210,0,916,820.4,LK Altötting
93,,9172,47160,191,192,0,702,660.2,LK Berchtesgadener Land
94,,9173,53243,184,213,1,814,634.9,LK Bad Tölz-Wolfratshausen
95,,9174,70241,244,341,0,1503,968.9,LK Dachau
96,,9175,62825,289,412,0,1596,1107.6,LK Ebersberg
97,,9176,57062,141,328,0,1442,1082.8,LK Eichstätt
98,,9177,65244,198,361,0,1465,1054.8,LK Erding
99,,9178,75633,228,339,0,1241,688.2,LK Freising
100,,9179,88194,230,547,2,1988,908.8,LK Fürstenfeldbruck
101,,9180,33803,152,0,0,480,543.7,LK Garmisch-Partenkirchen
102,,9181,48226,122,225,0,978,808.1,LK Landsberg a.Lech
103,,9182,44054,192,187,0,890,888.4,LK Miesbach
104,,9183,57864,313,290,1,1231,1056.8,LK Mühldorf a.Inn
105,,9184,135869,378,1090,0,2496,713.8,LK München
106,,9185,43485,151,317,0,922,943.4,LK Neuburg-Schrobenhausen
107,,9186,55501,239,317,1,1418,1098.1,LK Pfaffenhofen a.d.Ilm
108,,9187,121998,751,631,0,2574,983.5,LK Rosenheim
109,,9188,50098,171,242,0,1081,791.3,LK Starnberg
110,,9189,85479,383,315,1,1019,574.1,LK Traunstein
