,geometry,AdmUnitId,infektionenGesamt,todeGesamt,infektionenNeu,todeNeu,infektionen7Tage,inzidenz7Tage,verwaltungseinheit
0,,5362,25133,434,63,0,493,105.0,LK Rhein-Erft-Kreis
1,,5366,9603,247,30,0,154,79.2,LK Euskirchen
2,,5370,14238,394,0,0,242,94.4,LK Heinsberg
3,,5374,17928,272,61,0,398,146.5,LK Oberbergischer Kreis
4,,5378,13623,193,67,0,331,116.8,LK Rheinisch-Bergischer Kreis
5,,5382,29310,581,105,2,607,101.1,LK Rhein-Sieg-Kreis
6,,5512,6680,128,23,0,133,113.3,SK Bottrop
7,,5513,19105,431,0,0,282,108.8,SK Gelsenkirchen
8,,5515,10557,132,53,0,284,89.8,SK Münster
9,,5554,17056,289,115,1,452,121.5,LK Borken
10,,5558,6820,103,25,0,126,57.1,LK Coesfeld
11,,5562,37952,1010,47,0,646,105.3,LK Recklinghausen
12,,5566,21183,338,84,0,430,95.9,LK Steinfurt
13,,5570,14251,262,46,0,342,123.3,LK Warendorf
14,,5711,20425,379,90,0,409,122.6,SK Bielefeld
15,,5754,24636,340,99,0,497,136.2,LK Gütersloh
16,,5758,14151,195,69,0,354,141.3,LK Herford
17,,5762,6271,149,40,0,176,126.0,LK Höxter
18,,5766,22381,422,71,0,466,134.3,LK Lippe
19,,5770,20047,301,0,0,667,215.0,LK Minden-Lübbecke
20,,5774,13277,163,0,0,226,73.3,LK Paderborn
21,,5911,20314,271,36,0,338,92.7,SK Bochum
22,,5913,35398,422,110,0,682,116.0,SK Dortmund
23,,5914,15632,339,34,0,253,134.1,SK Hagen
24,,5915,12631,216,28,0,153,85.5,SK Hamm
25,,5916,11254,279,35,0,166,105.8,SK Herne
26,,5954,16390,384,49,0,289,89.4,LK Ennepe-Ruhr-Kreis
27,,5958,11871,212,34,0,202,78.0,LK Hochsauerlandkreis
28,,5962,25635,435,65,0,419,102.5,LK Märkischer Kreis
29,,5966,7034,172,0,0,152,114.0,LK Olpe
30,,5970,15070,188,55,0,322,116.9,LK Siegen-Wittgenstein
31,,5974,10948,204,30,0,231,76.7,LK Soest
32,,5978,21816,502,0,0,236,60.0,LK Unna
33,,6411,7570,160,30,0,180,113.1,SK Darmstadt
34,,6412,50566,854,236,1,1279,167.4,SK Frankfurt am Main
35,,6413,11873,203,27,0,260,198.6,SK Offenbach
36,,6414,16206,291,61,0,327,117.4,SK Wiesbaden
37,,6431,13803,347,35,0,344,126.9,LK Bergstraße
38,,6432,13536,320,47,0,255,85.7,LK Darmstadt-Dieburg
39,,6433,17732,311,22,0,350,126.9,LK Groß-Gerau
40,,6434,10394,225,0,0,328,138.2,LK Hochtaunuskreis
41,,6435,27627,658,97,0,572,135.6,LK Main-Kinzig-Kreis
42,,6436,11374,228,49,0,294,122.9,LK Main-Taunus-Kreis
43,,6437,5363,179,26,0,191,197.4,LK Odenwaldkreis
44,,6438,22600,566,0,0,401,112.5,LK Offenbach
45,,6439,8664,192,23,0,142,75.8,LK Rheingau-Taunus-Kreis
46,,6440,16403,547,96,0,494,159.2,LK Wetteraukreis
47,,6531,16291,368,0,0,247,90.9,LK Gießen
48,,6532,14380,231,30,0,260,102.6,LK Lahn-Dill-Kreis
49,,6533,10855,287,22,0,146,84.7,LK Limburg-Weilburg
50,,9564,42229,996,83,0,1023,198.4,SK Nürnberg
51,,9565,2676,110,17,0,86,209.5,SK Schwabach
52,,9571,10217,201,0,0,278,150.0,LK Ansbach
53,,9572,6592,136,41,0,231,167.3,LK Erlangen-Höchstadt
54,,9573,6560,215,41,0,234,197.1,LK Fürth
55,,9574,8746,191,50,0,250,146.1,LK Nürnberger Land
56,,9575,5404,112,24,0,170,167.9,LK Neustadt a.d.Aisch-Bad Windsheim
