,geometry,AdmUnitId,infektionenGesamt,todeGesamt,infektionenNeu,todeNeu,infektionen7Tage,inzidenz7Tage,verwaltungseinheit
0,,0,25592839,137184,88961,197,417797,502.4,Bundesrepublik Deutschland
1,,1,696234,2481,3776,6,21093,724.6,Schleswig-Holstein
2,,2,563857,2607,2409,9,8468,457.1,Hamburg
3,,3,2268205,9018,11516,37,55824,697.5,Niedersachsen
4,,4,193748,766,984,0,4299,632.1,Bremen
5,,5,5111636,25049,17540,30,83821,467.6,Nordrhein-Westfalen
6,,6,1794316,10032,8135,16,37742,599.7,Hessen
7,,7,1116306,5580,5199,7,21268,518.9,Rheinland-Pfalz
8,,8,3585707,15935,12015,14,51580,464.6,Baden-Württemberg
9,,9,4776477,23797,16215,25,77924,593.0,Bayern
10,,10,308696,1661,649,1,4705,478.2,Saarland
11,,11,1023535,4536,2899,8,12747,347.9,Berlin
12,,12,778643,5617,1839,13,8642,341.4,Brandenburg
13,,13,477565,2195,995,3,5757,357.4,Mecklenburg-Vorpommern
14,,14,1490187,15428,2027,11,11412,281.3,Sachsen
15,,15,706013,5293,1521,6,7724,354.2,Sachsen-Anhalt
16,,16,701714,7189,1242,11,4791,226.0,Thüringen
17,,1001,25168,73,111,1,652,725.0,SK Flensburg
18,,1002,60180,217,280,0,1662,674.0,SK Kiel
19,,1003,55029,136,227,0,1612,746.8,SK Lübeck
20,,1004,20094,82,63,0,512,640.8,SK Neumünster
21,,1051,33464,101,165,1,1008,756.5,LK Dithmarschen
22,,1053,48063,153,254,0,1335,670.3,LK Herzogtum Lauenburg
23,,1054,43265,140,294,2,1410,843.6,LK Nordfriesland
24,,1055,41844,116,238,0,1695,841.2,LK Ostholstein
25,,1056,76852,474,462,0,1793,565.5,LK Pinneberg
26,,1057,24904,53,0,0,753,582.1,LK Plön
27,,1058,63681,100,384,1,2292,834.2,LK Rendsburg-Eckernförde
28,,1059,47183,121,184,0,1377,679.5,LK Schleswig-Flensburg
29,,1060,71559,282,324,1,1903,684.5,LK Segeberg
30,,1061,26773,66,528,0,1492,1141.5,LK Steinburg
