,geometry,AdmUnitId,infektionenGesamt,todeGesamt,infektionenNeu,todeNeu,infektionen7Tage,inzidenz7Tage,verwaltungseinheit
0,,0,8744840,116746,63393,28,698744,840.3,Bundesrepublik Deutschland
1,,1,189598,1937,1840,0,26769,919.6,Schleswig-Holstein
2,,2,208235,2075,2521,0,28453,1535.9,Hamburg
3,,3,567229,7053,4479,4,55177,689.4,Niedersachsen
4,,4,75331,633,1270,1,9439,1387.8,Bremen
5,,5,1716020,20902,16051,5,141527,789.5,Nordrhein-Westfalen
6,,6,611568,8727,4458,5,59009,937.7,Hessen
7,,7,339606,4767,2129,0,27319,666.6,Rheinland-Pfalz
8,,8,1222376,13527,10383,0,94870,854.5,Baden-Württemberg
9,,9,1581360,20313,14847,5,121183,922.2,Bayern
10,,10,91626,1314,722,0,8458,859.6,Saarland
11,,11,454698,4085,685,1,53661,1464.5,Berlin
12,,12,301927,4963,1332,1,27901,1102.3,Brandenburg
13,,13,129005,1607,540,0,12694,788.1,Mecklenburg-Vorpommern
14,,14,697344,13962,1399,2,16384,403.9,Sachsen
15,,15,248812,4538,569,2,9477,434.6,Sachsen-Anhalt
16,,16,310105,6343,168,2,6423,302.9,Thüringen
17,,1001,6708,51,103,0,977,1086.4,SK Flensburg
18,,1002,18271,133,244,0,2645,1072.6,SK Kiel
19,,1003,16967,119,334,0,2394,1109.1,SK Lübeck
20,,1004,5584,34,141,0,839,1050.0,SK Neumünster
21,,1051,7134,64,58,0,672,504.3,LK Dithmarschen
22,,1053,14525,136,0,0,1447,726.6,LK Herzogtum Lauenburg
23,,1054,9467,94,130,0,1400,837.6,LK Nordfriesland
24,,1055,10194,101,169,0,1781,883.9,LK Ostholstein
25,,1056,26808,422,117,0,3230,1018.7,LK Pinneberg
26,,1057,5078,41,0,0,819,633.2,LK Plön
27,,1058,14020,75,219,0,1935,704.2,LK Rendsburg-Eckernförde
28,,1059,9532,71,255,0,1653,815.7,LK Schleswig-Flensburg
29,,1060,20515,204,53,0,2627,944.9,LK Segeberg
30,,1061,6235,52,17,0,685,524.1,LK Steinburg
31,,1062,18560,340,0,0,3665,1496.0,LK Stormarn
32,,2000,208235,2075,2521,0,28453,1535.9,SK Hamburg
