,geometry,AdmUnitId,infektionenGesamt,todeGesamt,infektionenNeu,todeNeu,infektionen7Tage,inzidenz7Tage,verwaltungseinheit
0,,0,30331131,143177,92009,116,590157,709.7,Bundesrepublik Deutschland
1,,1,920185,2695,2668,5,16830,578.2,Schleswig-Holstein
2,,2,680754,2792,2626,3,9636,520.2,Hamburg
3,,3,2894216,9916,9547,10,67271,840.5,Niedersachsen
4,,4,235354,806,849,0,4978,731.9,Bremen
5,,5,6160054,26195,15079,26,96628,539.1,Nordrhein-Westfalen
6,,6,2246259,10571,8071,4,59936,952.4,Hessen
7,,7,1356255,5878,5338,8,30279,738.8,Rheinland-Pfalz
8,,8,4164224,16514,13855,10,87962,792.2,Baden-Württemberg
9,,9,5548856,24762,19955,28,125337,953.8,Bayern
10,,10,374527,1758,1440,3,10460,1063.0,Saarland
11,,11,1167997,4688,2449,2,15770,430.4,Berlin
12,,12,868563,5757,2017,0,13044,515.4,Brandenburg
13,,13,546446,2301,1225,4,9533,591.8,Mecklenburg-Vorpommern
14,,14,1633193,15666,3631,4,22503,554.7,Sachsen
15,,15,780944,5457,1869,3,11061,507.2,Sachsen-Anhalt
16,,16,753304,7421,1390,6,8929,421.1,Thüringen
17,,1001,32153,77,101,0,617,686.1,SK Flensburg
18,,1002,84399,253,149,2,1068,433.1,SK Kiel
19,,1003,71051,140,199,0,1430,662.5,SK Lübeck
20,,1004,25365,91,14,0,398,498.1,SK Neumünster
21,,1051,42011,107,93,0,740,555.3,LK Dithmarschen
22,,1053,61107,158,269,1,1285,645.2,LK Herzogtum Lauenburg
23,,1054,55945,160,343,0,1000,598.3,LK Nordfriesland
24,,1055,55034,119,200,0,1396,692.8,LK Ostholstein
25,,1056,99506,497,274,1,1651,520.7,LK Pinneberg
26,,1057,36359,68,88,0,757,585.2,LK Plön
27,,1058,87887,111,162,1,1467,533.9,LK Rendsburg-Eckernförde
28,,1059,61893,135,207,0,1221,602.5,LK Schleswig-Flensburg
29,,1060,94675,306,243,0,1913,688.1,LK Segeberg
30,,1061,39823,67,176,0,869,664.9,LK Steinburg
31,,1062,72977,406,150,0,1018,415.5,LK Stormarn
32,,2000,680754,2792,2626,3,9636,520.2,SK Hamburg
33,,3101,82479,303,336,0,2342,942.2,SK Braunschweig
34,,3102,40417,169,151,0,983,946.4,SK Salzgitter
35,,3103,45336,201,53,0,989,798.6,SK Wolfsburg
36,,3151,63292,356,194,1,1301,734.1,LK Gifhorn
37,,3153,41337,221,203,0,1514,1124.1,LK Goslar
38,,3154,29985,144,51,0,723,790.0,LK Helmstedt
39,,3155,45635,147,147,0,1359,1031.3,LK Northeim
40,,3157,52282,162,197,0,1677,1234.5,LK Peine
41,,3158,39695,137,186,0,1330,1114.3,LK Wolfenbüttel
42,,3159,103283,408,489,0,3328,1027.5,LK Göttingen
43,,3241,406583,1729,1238,1,8204,710.1,Region Hannover
44,,3251,78661,156,245,0,2147,984.5,LK Diepholz
45,,3252,51263,177,209,0,1194,803.6,LK Hameln-Pyrmont
46,,3254,95819,514,523,1,3102,1126.1,LK Hildesheim
47,,3255,23041,143,64,0,544,774.9,LK Holzminden
48,,3256,43213,209,206,0,1271,1044.8,LK Nienburg (Weser)
49,,3257,56825,195,217,0,2188,1381.3,LK Schaumburg
50,,5362,171359,577,555,1,2852,607.3,LK Rhein-Erft-Kreis
51,,5366,71691,333,258,1,1463,752.7,LK Euskirchen
52,,5370,74205,532,0,0,212,82.7,LK Heinsberg
53,,5374,101522,457,226,2,1237,455.3,LK Oberbergischer Kreis
54,,5378,95289,253,195,0,1420,501.3,LK Rheinisch-Bergischer Kreis
55,,5382,181109,790,737,1,2567,427.6,LK Rhein-Sieg-Kreis
56,,5512,37618,187,71,0,510,434.5,SK Bottrop
57,,5513,81651,585,171,0,1345,519.1,SK Gelsenkirchen
58,,5515,113333,219,0,0,1648,520.9,SK Münster
59,,5554,162236,461,262,2,1912,514.1,LK Borken
60,,5558,86159,145,170,2,1253,567.7,LK Coesfeld
61,,5562,188317,1413,479,0,3468,565.2,LK Recklinghausen
62,,5566,172581,491,351,0,2582,576.1,LK Steinfurt
63,,5570,104958,356,229,0,1762,635.1,LK Warendorf
64,,5711,123415,579,318,1,1688,506.1,SK Bielefeld
65,,5754,143973,489,295,0,1833,502.4,LK Gütersloh
66,,5758,99263,343,198,0,1454,580.3,LK Herford
67,,5762,43929,205,99,0,594,425.1,LK Höxter
68,,5766,117375,633,229,1,1502,432.9,LK Lippe
69,,5770,130009,468,364,0,2372,764.5,LK Minden-Lübbecke
70,,5774,95186,224,220,0,1833,594.5,LK Paderborn
71,,5911,107602,437,544,1,2637,723.5,SK Bochum
72,,5913,200055,556,404,0,3687,627.4,SK Dortmund
73,,5914,65837,503,117,0,1064,563.9,SK Hagen
74,,5915,66448,284,42,0,996,556.5,SK Hamm
75,,5916,54017,380,194,0,1141,727.0,SK Herne
76,,5954,99786,576,384,1,1610,498.3,LK Ennepe-Ruhr-Kreis
77,,5958,92818,279,182,0,1617,624.3,LK Hochsauerlandkreis
78,,5962,152792,661,390,2,2503,612.5,LK Märkischer Kreis
79,,5966,40646,204,74,0,469,351.7,LK Olpe
80,,5970,100220,276,270,0,1827,663.2,LK Siegen-Wittgenstein
81,,5974,97474,400,353,1,1497,497.3,LK Soest
82,,5978,125788,684,245,1,2096,532.5,LK Unna
83,,6411,53892,214,0,0,1113,699.2,SK Darmstadt
84,,6412,276561,1359,1196,1,6566,859.3,SK Frankfurt am Main
