,geometry,AdmUnitId,infektionenGesamt,todeGesamt,infektionenNeu,todeNeu,infektionen7Tage,inzidenz7Tage,verwaltungseinheit
0,,0,37410650,161714,40783,249,167887,201.7,Bundesrepublik Deutschland
1,,1,1158078,3324,1364,16,7180,245.7,Schleswig-Holstein
2,,2,796730,3389,687,13,2785,150.2,Hamburg
3,,3,3758179,12335,6787,23,27093,337.5,Niedersachsen
4,,4,298057,924,428,3,2424,358.3,Bremen
5,,5,7801616,29919,12481,51,46456,259.2,Nordrhein-Westfalen
6,,6,2854548,11909,3943,14,14467,229.8,Hessen
7,,7,1722440,6657,1829,7,6495,158.2,Rheinland-Pfalz
8,,8,4973302,18609,3350,26,14361,129.1,Baden-Württemberg
9,,9,6615514,27573,3731,24,16773,127.3,Bayern
10,,10,479895,2021,578,5,2528,257.3,Saarland
11,,11,1404705,5275,1412,12,8210,223.3,Berlin
12,,12,1094671,6314,1068,6,5404,212.9,Brandenburg
13,,13,699297,2664,597,3,4166,258.6,Mecklenburg-Vorpommern
14,,14,1933088,16558,1114,12,4176,103.3,Sachsen
15,,15,946753,6146,794,19,3379,155.8,Sachsen-Anhalt
16,,16,873777,8097,620,15,1990,94.4,Thüringen
17,,1001,40366,96,86,0,368,403.9,SK Flensburg
18,,1002,101195,320,155,0,750,304.6,SK Kiel
19,,1003,90747,165,81,1,440,203.4,SK Lübeck
20,,1004,31092,122,49,5,245,308.2,SK Neumünster
21,,1051,53160,122,42,0,335,250.1,LK Dithmarschen
22,,1053,75583,210,66,0,389,193.7,LK Herzogtum Lauenburg
23,,1054,71526,202,86,2,497,296.6,LK Nordfriesland
24,,1055,72565,136,81,0,454,224.7,LK Ostholstein
25,,1056,124417,638,111,7,464,145.8,LK Pinneberg
26,,1057,46439,78,85,0,386,297.6,LK Plön
27,,1058,110500,139,138,0,625,226.4,LK Rendsburg-Eckernförde
28,,1059,78493,173,94,0,518,254.2,LK Schleswig-Flensburg
29,,1060,121924,398,147,1,945,337.0,LK Segeberg
30,,1061,51676,75,81,0,460,351.6,LK Steinburg
31,,1062,88395,450,62,0,304,123.9,LK Stormarn
32,,2000,796730,3389,687,13,2785,150.2,SK Hamburg
33,,3101,107539,414,0,0,788,316.7,SK Braunschweig
34,,3102,50428,199,59,0,425,409.9,SK Salzgitter
35,,3103,57921,230,81,0,433,349.3,SK Wolfsburg
36,,3151,80991,462,156,0,495,278.2,LK Gifhorn
37,,3153,56029,289,138,0,685,511.0,LK Goslar
38,,3154,40054,171,44,0,188,205.7,LK Helmstedt
39,,3155,61294,207,182,1,749,568.4,LK Northeim
40,,3157,68333,183,137,0,471,343.9,LK Peine
41,,3158,54293,201,101,3,580,486.5,LK Wolfenbüttel
42,,3159,150371,496,370,1,1244,384.4,LK Göttingen
43,,3241,519301,2093,891,2,3246,280.4,Region Hannover
44,,3251,102654,180,223,0,839,383.4,LK Diepholz
45,,3252,67627,199,467,0,639,429.0,LK Hameln-Pyrmont
46,,3254,127361,669,254,1,1314,478.2,LK Hildesheim
47,,3255,30719,185,33,1,219,313.5,LK Holzminden
48,,3256,56137,247,105,0,507,416.3,LK Nienburg (Weser)
49,,3257,77450,270,153,1,913,577.5,LK Schaumburg
50,,8119,194242,706,95,0,355,83.1,LK Rems-Murr-Kreis
51,,8121,58507,290,0,0,145,115.4,SK Heilbronn
52,,8125,164778,495,137,0,405,116.4,LK Heilbronn
53,,8126,54382,198,31,0,90,79.4,LK Hohenlohekreis
54,,8127,85456,372,25,0,92,46.1,LK Schwäbisch Hall
55,,8128,60800,236,34,0,147,110.6,LK Main-Tauber-Kreis
56,,8135,62471,367,71,1,186,139.9,LK Heidenheim
57,,8136,149162,618,79,0,419,133.0,LK Ostalbkreis
58,,8211,23437,128,15,1,145,261.1,SK Baden-Baden
59,,8212,128715,406,82,0,516,168.4,SK Karlsruhe
60,,8215,206546,761,149,1,857,191.1,LK Karlsruhe
61,,8216,111858,430,82,1,377,162.3,LK Rastatt
62,,8221,60985,168,63,0,364,228.6,SK Heidelberg
63,,8222,133737,539,139,0,472,151.4,SK Mannheim
64,,8225,70118,232,69,1,229,159.1,LK Neckar-Odenwald-Kreis
65,,8226,240352,841,251,1,1249,227.5,LK Rhein-Neckar-Kreis
66,,8231,58586,343,58,0,228,181.6,SK Pforzheim
67,,8235,69846,346,40,2,173,107.7,LK Calw
68,,8236,93877,358,67,0,332,165.8,LK Enzkreis
69,,8237,55362,262,48,0,160,134.2,LK Freudenstadt
70,,8311,104166,309,85,1,291,125.5,SK Freiburg i.Breisgau
71,,8315,114873,399,87,0,306,115.1,LK Breisgau-Hochschwarzwald
72,,8316,79233,284,63,0,214,127.4,LK Emmendingen
73,,8317,208879,934,126,7,445,102.4,LK Ortenaukreis
74,,8325,66792,300,19,0,80,57.0,LK Rottweil
75,,8326,95218,431,0,0,134,62.8,LK Schwarzwald-Baar-Kreis
76,,8327,65378,284,147,0,146,102.5,LK Tuttlingen
77,,8335,123228,451,84,0,309,107.3,LK Konstanz
78,,8336,93204,468,0,0,307,133.8,LK Lörrach
79,,8337,72454,377,49,2,140,81.8,LK Waldshut
80,,8415,130221,539,106,0,354,122.8,LK Reutlingen
81,,8416,102061,276,75,0,362,157.5,LK Tübingen
82,,8417,90104,387,69,0,354,185.8,LK Zollernalbkreis
83,,8421,58912,165,44,0,222,174.9,SK Ulm
84,,8425,89510,298,57,1,236,118.2,LK Alb-Donau-Kreis
85,,8426,97556,331,9,0,129,63.5,LK Biberach
86,,8435,91267,386,0,0,156,71.3,LK Bodenseekreis
87,,8436,129222,235,55,1,264,92.0,LK Ravensburg
88,,8437,66344,191,23,0,146,110.8,LK Sigmaringen
89,,9161,67541,272,36,0,166,120.3,SK Ingolstadt
90,,9162,706495,2419,371,0,1978,133.0,SK München
91,,9163,34286,145,12,0,65,102.3,SK Rosenheim
92,,9171,60726,390,45,2,172,153.4,LK Altötting
93,,9172,53963,215,32,0,97,91.2,LK Berchtesgadener Land
94,,9173,61276,197,27,0,87,68.0,LK Bad Tölz-Wolfratshausen
95,,9174,83826,265,78,0,225,144.7,LK Dachau
96,,9175,73917,310,30,0,194,134.2,LK Ebersberg
97,,9176,68222,150,25,0,142,106.3,LK Eichstätt
98,,9177,75877,221,28,0,158,113.2,LK Erding
99,,9178,89985,250,43,1,142,78.4,LK Freising
100,,5362,222249,672,0,0,914,193.7,LK Rhein-Erft-Kreis
101,,5366,94647,405,167,3,850,436.6,LK Euskirchen
102,,5370,97049,617,221,0,222,85.9,LK Heinsberg
103,,5374,128308,522,160,0,647,238.2,LK Oberbergischer Kreis
104,,5378,122415,275,114,0,579,204.3,LK Rheinisch-Bergischer Kreis
105,,5382,249372,878,672,0,1313,218.6,LK Rhein-Sieg-Kreis
106,,5512,48111,219,64,0,339,289.0,SK Bottrop
107,,5513,102074,679,0,0,406,156.1,SK Gelsenkirchen
108,,5515,143612,251,235,0,1220,384.0,SK Münster
109,,5554,189690,526,172,0,920,246.3,LK Borken
110,,5558,107980,156,160,0,504,227.7,LK Coesfeld
111,,5562,239580,1647,363,0,1272,207.6,LK Recklinghausen
112,,5566,208726,524,0,0,972,215.9,LK Steinfurt
113,,5570,133115,385,194,0,868,312.0,LK Warendorf
114,,5711,158492,690,278,6,639,191.3,SK Bielefeld
115,,5754,179233,540,184,0,759,207.3,LK Gütersloh
116,,5758,131587,420,207,0,828,330.4,LK Herford
117,,5762,54819,229,65,0,352,251.4,LK Höxter
118,,5766,149070,731,399,1,385,111.2,LK Lippe
