,geometry,AdmUnitId,infektionenGesamt,todeGesamt,infektionenNeu,todeNeu,infektionen7Tage,inzidenz7Tage,verwaltungseinheit
0,,0,5717295,100779,67125,303,369428,444.3,Bundesrepublik Deutschland
1,,1,95103,1787,711,4,4372,150.2,Schleswig-Holstein
2,,2,112306,1885,830,0,3903,210.7,Hamburg
3,,3,370281,6324,3394,20,16788,209.8,Niedersachsen
4,,4,39176,547,267,1,1519,223.3,Bremen
5,,5,1155326,18884,8941,31,49930,278.5,Nordrhein-Westfalen
6,,6,407506,8118,3055,16,17388,276.3,Hessen
7,,7,228220,4257,2544,6,12411,302.8,Rheinland-Pfalz
8,,8,807459,11677,10615,55,56171,505.9,Baden-Württemberg
9,,9,1102641,17376,12422,72,83373,634.5,Bayern
10,,10,59871,1111,625,5,4344,441.5,Saarland
11,,11,270426,3818,2558,4,13542,369.6,Berlin
12,,12,171184,4088,2997,11,17078,674.7,Brandenburg
13,,13,68652,1320,1186,5,6164,382.7,Mecklenburg-Vorpommern
14,,14,474473,10883,10593,48,48729,1201.1,Sachsen
15,,15,150727,3777,3017,15,15634,716.9,Sachsen-Anhalt
16,,16,203944,4927,3370,10,18082,852.8,Thüringen
17,,1001,3422,43,9,0,115,127.9,SK Flensburg
18,,1002,8910,120,63,0,319,129.4,SK Kiel
19,,1003,8416,113,111,2,428,198.3,SK Lübeck
20,,1004,3122,26,3,0,125,156.4,SK Neumünster
21,,1051,3199,59,21,0,122,91.6,LK Dithmarschen
22,,1053,7756,125,78,0,432,216.9,LK Herzogtum Lauenburg
23,,1054,4252,90,49,0,217,129.8,LK Nordfriesland
24,,1055,4801,88,53,0,322,159.8,LK Ostholstein
25,,1056,14910,402,70,2,618,194.9,LK Pinneberg
26,,1057,2400,36,30,0,159,122.9,LK Plön
27,,1058,6207,67,57,0,239,87.0,LK Rendsburg-Eckernförde
28,,1059,4230,63,33,0,217,107.1,LK Schleswig-Flensburg
29,,1060,9807,181,51,0,398,143.2,LK Segeberg
30,,1061,3489,48,29,0,204,156.1,LK Steinburg
31,,1062,10182,326,54,0,457,186.5,LK Stormarn
32,,2000,112306,1885,830,0,3903,210.7,SK Hamburg
33,,3101,9488,200,119,0,545,219.3,SK Braunschweig
34,,3102,7943,92,110,1,455,438.1,SK Salzgitter
35,,3103,6453,102,144,1,387,312.5,SK Wolfsburg
36,,3151,9359,209,74,3,472,266.3,LK Gifhorn
37,,3153,4012,139,43,0,271,201.2,LK Goslar
38,,3154,3473,100,34,0,178,194.5,LK Helmstedt
39,,3155,4163,66,46,0,284,215.5,LK Northeim
40,,3157,7466,106,43,0,301,221.6,LK Peine
41,,3158,4113,102,56,0,272,227.9,LK Wolfenbüttel
42,,3159,11797,297,71,0,768,237.1,LK Göttingen
43,,3241,66888,1142,407,7,2265,196.0,Region Hannover
44,,3251,9349,114,41,0,327,150.0,LK Diepholz
45,,3252,6066,104,42,0,244,164.2,LK Hameln-Pyrmont
46,,3254,12473,310,108,3,610,221.4,LK Hildesheim
47,,3255,2489,73,4,0,60,85.5,LK Holzminden
48,,3256,5032,165,36,0,152,125.0,LK Nienburg (Weser)
49,,3257,6944,91,49,0,291,183.7,LK Schaumburg
50,,5362,29071,437,214,0,1368,291.3,LK Rhein-Erft-Kreis
51,,5366,11158,254,96,0,633,325.7,LK Euskirchen
52,,5370,16628,411,126,0,901,351.3,LK Heinsberg
53,,5374,21049,287,227,1,1100,404.9,LK Oberbergischer Kreis
54,,5378,15802,195,163,0,872,307.8,LK Rheinisch-Bergischer Kreis
55,,5382,34024,599,355,0,1623,270.3,LK Rhein-Sieg-Kreis
56,,5512,7428,131,34,1,238,202.7,SK Bottrop
57,,5513,21394,453,137,0,762,294.1,SK Gelsenkirchen
58,,5515,12275,138,122,1,573,181.1,SK Münster
59,,5554,19848,297,175,2,981,263.8,LK Borken
60,,5558,7726,104,55,0,382,173.1,LK Coesfeld
61,,5562,41925,1042,234,2,1439,234.5,LK Recklinghausen
62,,5566,24307,346,238,1,1146,255.7,LK Steinfurt
63,,5570,16418,278,127,0,812,292.7,LK Warendorf
64,,5711,23436,398,84,4,919,275.6,SK Bielefeld
65,,5754,28833,352,239,0,1291,353.9,LK Gütersloh
66,,5758,16444,209,143,1,832,332.1,LK Herford
67,,5762,7097,159,55,0,257,183.9,LK Höxter
