,geometry,AdmUnitId,infektionenGesamt,todeGesamt,infektionenNeu,todeNeu,infektionen7Tage,inzidenz7Tage,verwaltungseinheit
0,,0,25729848,137499,6151,7,376218,452.4,Bundesrepublik Deutschland
1,,1,702887,2489,133,0,18988,652.3,Schleswig-Holstein
2,,2,568769,2622,1355,5,8825,476.4,Hamburg
3,,3,2285835,9068,0,0,49053,612.9,Niedersachsen
4,,4,194857,767,0,0,3732,548.7,Bremen
5,,5,5143338,25112,4043,2,76268,425.5,Nordrhein-Westfalen
6,,6,1805983,10039,0,0,35580,565.4,Hessen
7,,7,1123327,5601,0,0,18487,451.1,Rheinland-Pfalz
8,,8,3601789,15958,0,0,45992,414.2,Baden-Württemberg
9,,9,4798843,23851,0,0,66829,508.6,Bayern
10,,10,310313,1663,386,0,4163,423.1,Saarland
11,,11,1028583,4556,233,0,13840,377.7,Berlin
12,,12,780629,5624,1,0,7709,304.6,Brandenburg
13,,13,479161,2202,0,0,5500,341.5,Mecklenburg-Vorpommern
14,,14,1493992,15441,0,0,9967,245.7,Sachsen
15,,15,708319,5306,0,0,6925,317.6,Sachsen-Anhalt
16,,16,703223,7200,0,0,4360,205.6,Thüringen
17,,1001,25322,73,0,0,597,663.8,SK Flensburg
18,,1002,60597,218,0,0,1402,568.5,SK Kiel
19,,1003,55474,137,0,0,1581,732.5,SK Lübeck
20,,1004,20193,82,0,0,455,569.4,SK Neumünster
21,,1051,33709,102,0,0,793,595.1,LK Dithmarschen
22,,1053,48435,153,0,0,1095,549.8,LK Herzogtum Lauenburg
23,,1054,43700,140,0,0,1347,805.9,LK Nordfriesland
24,,1055,42245,117,0,0,1485,737.0,LK Ostholstein
25,,1056,77231,474,0,0,1267,399.6,LK Pinneberg
26,,1057,25316,54,0,0,894,691.1,LK Plön
27,,1058,64305,101,0,0,2278,829.1,LK Rendsburg-Eckernförde
28,,1059,47796,122,133,0,1373,677.5,LK Schleswig-Flensburg
29,,1060,72177,283,0,0,1707,614.0,LK Segeberg
30,,1061,27693,66,0,0,1158,886.0,LK Steinburg
31,,1062,58694,367,0,0,1556,635.1,LK Stormarn
32,,2000,568769,2622,1355,5,8825,476.4,SK Hamburg
33,,3101,65048,281,0,0,1540,619.6,SK Braunschweig
34,,3102,33896,164,0,0,437,420.7,SK Salzgitter
35,,3103,37833,189,0,0,679,548.3,SK Wolfsburg
36,,3151,50766,315,0,0,734,414.2,LK Gifhorn
37,,3153,33018,207,0,0,613,455.1,LK Goslar
38,,3154,25062,142,0,0,408,445.8,LK Helmstedt
39,,3155,34904,137,0,0,836,634.4,LK Northeim
40,,3157,40329,154,0,0,789,580.8,LK Peine
41,,3158,30597,127,0,0,686,574.7,LK Wolfenbüttel
42,,3159,72744,386,0,0,2277,703.0,LK Göttingen
43,,3241,335686,1636,0,0,5304,459.1,Region Hannover
44,,3251,62076,136,0,0,1834,841.0,LK Diepholz
45,,3252,40407,121,0,0,787,529.7,LK Hameln-Pyrmont
46,,3254,74535,459,0,0,1747,634.2,LK Hildesheim
47,,3255,18393,134,0,0,356,507.1,LK Holzminden
