,geometry,AdmUnitId,infektionenGesamt,todeGesamt,infektionenNeu,todeNeu,infektionen7Tage,inzidenz7Tage,verwaltungseinheit
0,,5362,174801,581,619,0,2193,467.0,LK Rhein-Erft-Kreis
1,,5366,73224,337,320,1,1150,591.7,LK Euskirchen
2,,5370,78313,533,436,0,1818,708.9,LK Heinsberg
3,,5374,103119,461,335,1,1097,403.8,LK Oberbergischer Kreis
4,,5378,96896,253,288,0,1088,384.1,LK Rheinisch-Bergischer Kreis
5,,5382,185387,795,1129,2,2390,398.1,LK Rhein-Sieg-Kreis
6,,5512,38364,189,144,1,417,355.2,SK Bottrop
7,,5513,83195,590,337,4,1061,409.5,SK Gelsenkirchen
8,,5515,115741,222,420,0,1429,451.6,SK Münster
9,,5554,164470,467,386,1,1878,505.0,LK Borken
10,,5558,87644,146,289,0,979,443.6,LK Coesfeld
11,,5562,192025,1425,746,0,2824,460.2,LK Recklinghausen
12,,5566,175178,494,461,0,1957,436.6,LK Steinfurt
13,,5570,106900,357,428,0,1435,517.3,LK Warendorf
14,,5711,125736,590,562,4,1519,455.5,SK Bielefeld
15,,5754,146239,489,473,0,1465,401.6,LK Gütersloh
16,,5758,101399,343,515,0,1361,543.2,LK Herford
17,,5762,44704,205,140,0,592,423.7,LK Höxter
18,,5766,119403,639,370,0,1471,424.0,LK Lippe
19,,5770,133303,468,854,0,2403,774.5,LK Minden-Lübbecke
20,,5774,97040,225,380,0,1408,456.6,LK Paderborn
21,,5911,109534,439,195,0,1537,421.7,SK Bochum
22,,5913,204162,561,855,2,3048,518.6,SK Dortmund
23,,5914,66968,506,244,0,880,466.4,SK Hagen
24,,5915,67865,285,308,0,895,500.1,SK Hamm
25,,5916,55069,380,356,0,794,505.9,SK Herne
26,,5954,101537,593,241,0,1041,322.2,LK Ennepe-Ruhr-Kreis
27,,5958,94411,279,277,0,1211,467.5,LK Hochsauerlandkreis
28,,5962,155748,671,622,1,2000,489.4,LK Märkischer Kreis
29,,5966,41203,205,99,0,423,317.2,LK Olpe
30,,5970,102374,277,383,0,1762,639.6,LK Siegen-Wittgenstein
31,,5974,98925,406,233,0,913,303.3,LK Soest
32,,5978,128329,687,478,0,1785,453.5,LK Unna
33,,6411,55961,219,347,0,1167,733.2,SK Darmstadt
34,,6412,282758,1368,978,1,4084,534.5,SK Frankfurt am Main
35,,6413,51190,284,191,1,712,544.0,SK Offenbach
36,,6414,106665,444,490,3,2042,732.9,SK Wiesbaden
37,,6431,103122,485,443,1,1981,731.0,LK Bergstraße
38,,6432,102358,458,621,0,2152,722.9,LK Darmstadt-Dieburg
39,,6433,96901,376,327,0,1365,494.9,LK Groß-Gerau
40,,6434,81109,276,429,0,1582,666.7,LK Hochtaunuskreis
41,,6435,161106,939,645,4,2743,650.5,LK Main-Kinzig-Kreis
42,,6436,86007,313,339,0,1286,537.5,LK Main-Taunus-Kreis
43,,6437,36946,234,183,0,1009,1042.9,LK Odenwaldkreis
44,,6438,133664,788,673,3,2524,707.9,LK Offenbach
45,,6439,68349,238,369,0,1493,796.6,LK Rheingau-Taunus-Kreis
46,,6440,107917,681,412,1,2011,648.0,LK Wetteraukreis
47,,6531,105406,421,576,1,2265,833.7,LK Gießen
