,geometry,AdmUnitId,infektionenGesamt,todeGesamt,infektionenNeu,todeNeu,infektionen7Tage,inzidenz7Tage,verwaltungseinheit
0,,0,14188269,122145,216322,243,1051873,1265.0,Bundesrepublik Deutschland
1,,1,306520,2093,5426,5,24728,849.5,Schleswig-Holstein
2,,2,341222,2280,2567,4,12418,670.3,Hamburg
3,,3,989022,7407,17904,24,85918,1073.5,Niedersachsen
4,,4,112215,678,1154,0,5207,765.6,Bremen
5,,5,2936680,22085,42511,59,202615,1130.3,Nordrhein-Westfalen
6,,6,1031263,9129,11063,19,64403,1023.4,Hessen
7,,7,547859,4963,2866,3,35363,862.9,Rheinland-Pfalz
8,,8,2002217,14157,31874,31,165931,1494.5,Baden-Württemberg
9,,9,2648687,21227,54681,39,237067,1804.1,Bayern
10,,10,151422,1394,1855,5,12287,1248.7,Saarland
11,,11,717713,4227,7395,5,39478,1077.4,Berlin
12,,12,494729,5166,6890,7,36848,1455.8,Brandenburg
13,,13,225825,1741,5180,-1,23629,1466.9,Mecklenburg-Vorpommern
14,,14,903020,14280,10662,8,46393,1143.5,Sachsen
15,,15,385380,4726,8841,7,34504,1582.3,Sachsen-Anhalt
16,,16,394495,6592,5453,28,25084,1183.1,Thüringen
17,,1001,12053,57,293,1,1544,1716.8,SK Flensburg
18,,1002,26992,155,364,0,1876,760.7,SK Kiel
19,,1003,26601,125,320,0,1701,788.1,SK Lübeck
20,,1004,9843,47,165,0,711,889.8,SK Neumünster
21,,1051,11924,78,604,0,1467,1100.9,LK Dithmarschen
22,,1053,23438,142,352,0,1616,811.4,LK Herzogtum Lauenburg
23,,1054,15448,100,307,1,1851,1107.4,LK Nordfriesland
24,,1055,16164,104,235,0,1320,655.1,LK Ostholstein
25,,1056,40272,437,492,1,1783,562.3,LK Pinneberg
26,,1057,8609,42,138,0,796,615.4,LK Plön
27,,1058,23207,83,421,1,2416,879.3,LK Rendsburg-Eckernförde
28,,1059,17399,87,496,1,2346,1157.7,LK Schleswig-Flensburg
29,,1060,32821,228,517,0,2332,838.8,LK Segeberg
