,geometry,AdmUnitId,infektionenGesamt,todeGesamt,infektionenNeu,todeNeu,infektionen7Tage,inzidenz7Tage,verwaltungseinheit
0,,0,2460030,70881,9019,418,53212,64.0,Bundesrepublik Deutschland
1,,1,42825,1308,187,4,1348,46.4,Schleswig-Holstein
2,,2,52220,1287,185,9,1286,69.6,Hamburg
3,,3,165838,4363,504,37,4756,59.5,Niedersachsen
4,,4,18149,346,78,4,513,75.3,Bremen
5,,5,535738,13195,1867,54,11449,63.8,Nordrhein-Westfalen
6,,6,189743,5877,831,34,4120,65.5,Hessen
7,,7,102699,3124,263,13,1964,48.0,Rheinland-Pfalz
8,,8,318526,8152,1084,50,5773,52.0,Baden-Württemberg
9,,9,439746,12495,1694,66,8746,66.6,Bayern
10,,10,29097,876,117,4,680,68.9,Saarland
11,,11,130077,2849,484,25,2303,62.8,Berlin
12,,12,77022,3049,301,25,1645,65.2,Brandenburg
13,,13,24859,752,250,7,1057,65.7,Mecklenburg-Vorpommern
14,,14,195262,7861,485,44,3027,74.3,Sachsen
15,,15,61119,2446,215,21,1889,86.1,Sachsen-Anhalt
16,,16,77110,2901,474,21,2656,124.5,Thüringen
17,,1001,1650,33,11,0,138,153.1,SK Flensburg
18,,1002,3456,81,26,0,149,60.4,SK Kiel
19,,1003,4326,86,10,0,83,38.3,SK Lübeck
20,,1004,1140,21,0,0,20,24.9,SK Neumünster
21,,1051,1324,40,5,0,15,11.3,LK Dithmarschen
22,,1053,3139,81,28,0,121,61.1,LK Herzogtum Lauenburg
23,,1054,2081,67,5,0,67,40.4,LK Nordfriesland
24,,1055,2186,72,4,1,60,29.9,LK Ostholstein
25,,1056,7485,311,0,0,115,36.4,LK Pinneberg
26,,1057,893,25,3,0,34,26.4,LK Plön
27,,1058,2688,44,18,0,108,39.4,LK Rendsburg-Eckernförde
28,,1059,2037,47,25,0,139,69.1,LK Schleswig-Flensburg
29,,1060,4271,128,23,0,126,45.5,LK Segeberg
30,,1061,1389,26,4,1,35,26.7,LK Steinburg
31,,1062,4760,246,25,2,138,56.5,LK Stormarn
32,,2000,52220,1287,185,9,1286,69.6,SK Hamburg
33,,3101,3889,124,36,1,123,49.3,SK Braunschweig
34,,3102,2621,53,0,1,74,71.0,SK Salzgitter
35,,3103,2058,69,13,0,48,38.6,SK Wolfsburg
36,,3151,3751,152,8,0,83,47.0,LK Gifhorn
