,geometry,AdmUnitId,infektionenGesamt,todeGesamt,infektionenNeu,todeNeu,infektionen7Tage,inzidenz7Tage,verwaltungseinheit
0,,0,24337394,134489,136798,304,755970,909.1,Bundesrepublik Deutschland
1,,1,633393,2424,8133,11,39212,1347.1,Schleswig-Holstein
2,,2,528813,2503,1156,0,16775,905.5,Hamburg
3,,3,2096095,8633,25318,68,106964,1336.5,Niedersachsen
4,,4,182423,746,549,3,8138,1196.5,Bremen
5,,5,4859538,24539,23693,49,151354,844.3,Nordrhein-Westfalen
6,,6,1688055,9865,11669,18,66760,1060.8,Hessen
7,,7,1051485,5472,6816,9,41549,1013.8,Rheinland-Pfalz
8,,8,3431251,15677,22385,33,92653,834.5,Baden-Württemberg
9,,9,4560400,23403,13713,48,111584,849.2,Bayern
10,,10,294838,1622,1307,7,11122,1130.3,Saarland
11,,11,985071,4461,5002,3,19019,519.1,Berlin
12,,12,750849,5534,3318,3,16481,651.1,Brandenburg
13,,13,461109,2144,869,5,12446,772.7,Mecklenburg-Vorpommern
14,,14,1448838,15184,6311,25,27172,669.8,Sachsen
15,,15,681481,5211,3026,3,19743,905.4,Sachsen-Anhalt
16,,16,683755,7071,3533,19,14998,707.4,Thüringen
17,,1001,23499,69,156,0,1040,1156.4,SK Flensburg
18,,1002,55759,214,593,2,3184,1291.2,SK Kiel
19,,1003,50656,133,639,1,3963,1836.0,SK Lübeck
20,,1004,18652,80,225,1,1118,1399.2,SK Neumünster
21,,1051,30572,96,175,0,1743,1308.1,LK Dithmarschen
22,,1053,43100,151,442,0,1197,601.0,LK Herzogtum Lauenburg
23,,1054,39287,135,620,2,2997,1793.0,LK Nordfriesland
24,,1055,36814,116,744,1,3685,1828.9,LK Ostholstein
25,,1056,71487,466,763,0,3077,970.4,LK Pinneberg
26,,1057,22629,51,283,0,2092,1617.3,LK Plön
27,,1058,57673,98,977,0,4747,1727.7,LK Rendsburg-Eckernförde
28,,1059,43414,115,292,3,2661,1313.1,LK Schleswig-Flensburg
29,,1060,64170,270,1166,0,2930,1053.9,LK Segeberg
30,,1061,21954,65,371,1,1391,1064.2,LK Steinburg
31,,1062,53727,365,687,0,3387,1382.5,LK Stormarn
32,,2000,528813,2503,1156,0,16775,905.5,SK Hamburg
33,,3101,60024,271,628,4,3586,1442.7,SK Braunschweig
34,,3102,32456,162,218,1,1180,1136.1,SK Salzgitter
35,,3103,34839,178,0,0,876,707.4,SK Wolfsburg
36,,3151,47406,297,668,3,1818,1025.8,LK Gifhorn
37,,3153,30663,187,310,0,1589,1179.8,LK Goslar
38,,3154,23279,136,233,0,890,972.5,LK Helmstedt
39,,3155,31826,134,424,2,2283,1732.5,LK Northeim
40,,3157,37644,144,389,0,1484,1092.4,LK Peine
41,,3158,28399,123,284,0,1690,1415.9,LK Wolfenbüttel
42,,3159,65731,376,513,2,2999,925.9,LK Göttingen
43,,3241,316648,1549,2333,20,9419,815.3,Region Hannover
44,,3251,56089,134,915,0,4519,2072.3,LK Diepholz
45,,3252,37601,121,259,0,1776,1195.3,LK Hameln-Pyrmont
46,,3254,69234,422,732,11,3822,1387.5,LK Hildesheim
47,,3255,16771,125,166,2,885,1260.6,LK Holzminden
48,,3256,30876,183,605,0,2405,1977.1,LK Nienburg (Weser)
49,,3257,40485,173,612,2,2323,1466.5,LK Schaumburg
50,,5362,134163,548,1200,0,3196,680.6,LK Rhein-Erft-Kreis
51,,5366,54462,306,250,0,1841,947.2,LK Euskirchen
52,,5370,56728,474,498,0,2136,832.9,LK Heinsberg
53,,5374,82033,427,751,0,2015,741.6,LK Oberbergischer Kreis
54,,5378,73159,243,439,0,1959,691.6,LK Rheinisch-Bergischer Kreis
55,,5382,138039,761,155,0,2499,416.2,LK Rhein-Sieg-Kreis
56,,5512,29635,171,184,0,669,569.9,SK Bottrop
57,,5513,67373,559,455,1,1586,612.1,SK Gelsenkirchen
58,,5515,85284,197,604,0,5431,1716.5,SK Münster
59,,5554,127383,431,358,0,6531,1756.1,LK Borken
60,,5558,61580,130,380,0,3045,1379.6,LK Coesfeld
61,,5562,152366,1272,547,0,4289,699.0,LK Recklinghausen
62,,5566,133888,462,581,2,4670,1042.0,LK Steinfurt
63,,5570,80578,339,421,0,3963,1428.5,LK Warendorf
64,,5711,92255,542,482,0,3551,1064.7,SK Bielefeld
65,,5754,117396,452,352,0,3286,900.7,LK Gütersloh
66,,5758,81079,311,683,0,2391,954.3,LK Herford
67,,5762,35202,199,201,0,1473,1054.2,LK Höxter
68,,5766,94456,572,732,3,2491,717.9,LK Lippe
69,,5770,105997,450,968,1,5444,1754.6,LK Minden-Lübbecke
70,,5774,73357,216,987,0,4264,1382.9,LK Paderborn
71,,5911,86691,416,457,0,3224,884.6,SK Bochum
72,,5913,158211,532,696,1,4801,816.9,SK Dortmund
73,,5914,53626,466,241,2,1496,792.8,SK Hagen
74,,5915,52399,280,375,0,1555,868.9,SK Hamm
75,,5916,43747,358,267,0,1328,846.2,SK Herne
76,,5954,78051,536,458,6,2348,726.6,LK Ennepe-Ruhr-Kreis
77,,5958,70366,267,436,1,3440,1328.0,LK Hochsauerlandkreis
78,,5962,118573,622,1214,3,4556,1114.9,LK Märkischer Kreis
79,,5966,34032,202,222,1,1251,938.0,LK Olpe
80,,5970,77935,266,55,0,2856,1036.7,LK Siegen-Wittgenstein
81,,5974,76474,350,217,0,2650,880.4,LK Soest
82,,5978,95209,650,787,0,3892,988.8,LK Unna
83,,6411,40160,202,244,1,1487,934.2,SK Darmstadt
84,,6412,218652,1201,467,0,6066,793.9,SK Frankfurt am Main
85,,6413,41478,264,124,0,833,636.4,SK Offenbach
86,,6414,79949,394,297,2,2368,849.9,SK Wiesbaden
87,,6431,76119,449,250,0,3216,1186.7,LK Bergstraße
88,,6432,73825,423,383,2,2796,939.2,LK Darmstadt-Dieburg
89,,6433,72949,374,566,1,2196,796.2,LK Groß-Gerau
90,,6434,57260,265,723,0,3667,1545.4,LK Hochtaunuskreis
91,,6435,121026,844,1426,3,4796,1137.3,LK Main-Kinzig-Kreis
92,,6436,61225,298,756,0,2321,970.1,LK Main-Taunus-Kreis
93,,6437,27557,222,119,1,1277,1319.8,LK Odenwaldkreis
94,,6438,100247,750,680,0,3652,1024.3,LK Offenbach
95,,6439,47659,215,315,0,1591,848.8,LK Rheingau-Taunus-Kreis
96,,6440,79296,632,429,0,2769,892.2,LK Wetteraukreis
97,,6531,75927,408,380,0,3149,1159.1,LK Gießen
98,,6532,69524,305,858,2,3036,1198.2,LK Lahn-Dill-Kreis
99,,6533,47017,348,351,0,1329,771.4,LK Limburg-Weilburg
100,,9564,177548,1218,311,0,3354,650.6,SK Nürnberg
101,,9565,13531,135,48,0,361,879.3,SK Schwabach
102,,9571,64274,260,495,0,1934,1043.6,LK Ansbach
103,,9572,44880,178,148,0,1577,1141.9,LK Erlangen-Höchstadt
104,,9573,38469,275,113,2,1162,979.0,LK Fürth
105,,9574,53142,276,146,0,1550,905.7,LK Nürnberger Land
106,,9575,33139,149,179,0,1639,1618.4,LK Neustadt a.d.Aisch-Bad Windsheim
107,,9576,43200,231,193,0,1291,1015.2,LK Roth
108,,9577,32567,171,144,0,900,946.2,LK Weißenburg-Gunzenhausen
109,,9661,22581,163,10,1,726,1024.6,SK Aschaffenburg
110,,9662,20523,136,49,1,484,907.7,SK Schweinfurt
111,,9663,45168,192,98,0,1190,937.3,SK Würzburg
112,,9671,53501,286,45,0,2053,1175.4,LK Aschaffenburg
113,,9672,35115,193,139,2,1274,1234.9,LK Bad Kissingen
114,,9673,29051,145,190,1,847,1065.3,LK Rhön-Grabfeld
115,,9674,32005,146,23,0,914,1084.5,LK Haßberge
116,,9675,30668,132,28,2,895,976.1,LK Kitzingen
117,,9676,44165,209,89,0,1224,950.7,LK Miltenberg
118,,9677,37223,243,101,0,1618,1284.4,LK Main-Spessart
119,,9678,42737,213,133,0,1267,1095.5,LK Schweinfurt
120,,9679,52601,137,146,1,1826,1122.3,LK Würzburg
121,,9761,102105,645,279,1,2121,717.0,SK Augsburg
122,,9762,15001,103,47,0,344,770.2,SK Kaufbeuren
123,,9763,24435,93,54,1,523,758.6,SK Kempten
124,,9764,15729,37,5,0,370,834.1,SK Memmingen
125,,9771,46433,160,412,0,1612,1193.9,LK Aichach-Friedberg
126,,9772,85950,406,638,0,2436,951.9,LK Augsburg
127,,9773,35868,207,123,0,1144,1177.3,LK Dillingen a.d.Donau
128,,9774,45869,198,133,0,906,711.5,LK Günzburg
129,,9775,57450,251,251,0,1516,862.2,LK Neu-Ulm
130,,9776,27694,101,57,0,620,755.3,LK Lindau
131,,9777,51863,249,255,0,1500,1057.0,LK Ostallgäu
132,,9778,54410,250,77,0,1332,911.3,LK Unterallgäu
133,,9779,49329,243,141,0,1298,966.3,LK Donau-Ries
134,,9780,53899,169,195,2,1359,869.4,LK Oberallgäu
135,,10041,96459,700,457,6,3089,943.2,LK Stadtverband Saarbrücken
136,,10042,31312,132,161,0,1222,1181.0,LK Merzig-Wadern
137,,10043,38355,201,107,0,1501,1144.3,LK Neunkirchen
138,,10044,61572,249,317,1,2256,1164.5,LK Saarlouis
139,,10045,41430,189,144,0,1655,1168.3,LK Saarpfalz-Kreis
140,,10046,25710,151,121,0,1399,1618.1,LK Sankt Wendel
141,,11001,114344,403,522,0,2254,601.7,SK Berlin Mitte
142,,11002,89393,200,529,0,1587,568.4,SK Berlin Friedrichshain-Kreuzberg
143,,11003,110938,283,897,0,2076,513.6,SK Berlin Pankow
144,,11004,80153,368,383,1,1902,601.5,SK Berlin Charlottenburg-Wilmersdorf
