,geometry,AdmUnitId,infektionenGesamt,todeGesamt,infektionenNeu,todeNeu,infektionen7Tage,inzidenz7Tage,verwaltungseinheit
0,,0,6051560,102568,74352,390,367597,442.1,Bundesrepublik Deutschland
1,,1,98841,1805,700,2,4399,151.1,Schleswig-Holstein
2,,2,116140,1898,891,1,3764,203.2,Hamburg
3,,3,384998,6412,3282,23,16478,205.9,Niedersachsen
4,,4,40308,554,204,0,1386,203.8,Bremen
5,,5,1201564,19134,10428,59,51640,288.1,Nordrhein-Westfalen
6,,6,422403,8201,2845,28,17034,270.7,Hessen
7,,7,239998,4302,2717,8,12827,313.0,Rheinland-Pfalz
8,,8,857957,11883,10911,40,57468,517.6,Baden-Württemberg
9,,9,1167598,17817,13961,78,73782,561.5,Bayern
10,,10,63261,1124,719,8,4020,408.5,Saarland
11,,11,282068,3849,2538,5,13218,360.7,Berlin
12,,12,186828,4183,4241,21,16980,670.9,Brandenburg
13,,13,75321,1341,1632,4,6913,429.2,Mecklenburg-Vorpommern
14,,14,524645,11147,11576,68,49684,1224.7,Sachsen
15,,15,166227,3831,3811,11,16513,757.2,Sachsen-Anhalt
16,,16,223403,5087,3896,34,21491,1013.6,Thüringen
17,,1001,3534,44,14,0,121,134.5,SK Flensburg
18,,1002,9224,122,64,0,382,154.9,SK Kiel
19,,1003,8759,115,83,1,448,207.6,SK Lübeck
20,,1004,3229,27,13,0,109,136.4,SK Neumünster
21,,1051,3292,59,10,0,113,84.8,LK Dithmarschen
22,,1053,8155,125,80,0,481,241.5,LK Herzogtum Lauenburg
23,,1054,4449,92,35,0,217,129.8,LK Nordfriesland
24,,1055,5030,90,38,0,280,139.0,LK Ostholstein
25,,1056,15462,406,94,0,599,188.9,LK Pinneberg
26,,1057,2569,36,27,0,199,153.8,LK Plön
27,,1058,6460,67,42,0,310,112.8,LK Rendsburg-Eckernförde
28,,1059,4422,64,37,0,224,110.5,LK Schleswig-Flensburg
29,,1060,10130,183,63,1,376,135.2,LK Segeberg
30,,1061,3654,48,33,0,192,146.9,LK Steinburg
31,,1062,10472,327,67,0,348,142.0,LK Stormarn
32,,2000,116140,1898,891,1,3764,203.2,SK Hamburg
33,,3101,10045,202,94,1,663,266.7,SK Braunschweig
34,,3102,8257,97,85,0,423,407.3,SK Salzgitter
35,,3103,6702,103,32,0,300,242.2,SK Wolfsburg
36,,3151,9748,214,74,0,461,260.1,LK Gifhorn
37,,3153,4185,139,43,0,217,161.1,LK Goslar
38,,3154,3634,100,23,0,185,202.1,LK Helmstedt
39,,3155,4362,69,53,0,246,186.7,LK Northeim
40,,3157,7700,109,35,3,262,192.9,LK Peine
41,,3158,4311,103,50,0,245,205.3,LK Wolfenbüttel
42,,3159,12397,302,92,2,642,198.2,LK Göttingen
43,,3241,69020,1153,420,1,2414,208.9,Region Hannover
44,,3251,9698,116,69,2,390,178.8,LK Diepholz
45,,3252,6311,104,68,0,284,191.1,LK Hameln-Pyrmont
46,,3254,12995,313,63,1,632,229.4,LK Hildesheim
47,,3255,2578,73,12,0,93,132.5,LK Holzminden
48,,3256,5143,165,28,0,147,120.8,LK Nienburg (Weser)
49,,3257,7143,95,41,0,245,154.7,LK Schaumburg
50,,9564,54052,1020,543,0,2780,539.2,SK Nürnberg
51,,9565,3634,118,23,0,169,411.6,SK Schwabach
52,,9571,15167,217,195,1,1104,595.7,LK Ansbach
53,,9572,9023,152,123,1,655,474.3,LK Erlangen-Höchstadt
54,,9573,8947,223,98,0,518,436.4,LK Fürth
55,,9574,12114,205,136,1,806,471.0,LK Nürnberger Land
56,,9575,7332,123,102,0,301,297.2,LK Neustadt a.d.Aisch-Bad Windsheim
57,,9576,9900,189,127,1,674,530.0,LK Roth
58,,9577,8324,130,112,0,616,647.6,LK Weißenburg-Gunzenhausen
59,,9661,5628,125,58,2,309,436.1,SK Aschaffenburg
60,,9662,5348,105,115,0,296,555.1,SK Schweinfurt
61,,9663,7944,134,66,0,492,387.5,SK Würzburg
62,,9671,12046,226,133,4,623,356.7,LK Aschaffenburg
63,,9672,6589,128,125,1,476,461.4,LK Bad Kissingen
64,,9673,6331,104,156,0,538,676.6,LK Rhön-Grabfeld
65,,9674,7126,100,155,0,623,739.2,LK Haßberge
66,,9675,5655,95,64,0,411,448.2,LK Kitzingen
67,,9676,9323,154,62,1,542,421.0,LK Miltenberg
68,,9677,6774,222,45,1,336,266.7,LK Main-Spessart
69,,9678,9039,162,240,0,685,592.3,LK Schweinfurt
70,,9679,7940,92,62,0,535,328.8,LK Würzburg
71,,9761,29920,492,266,2,1526,515.8,SK Augsburg
72,,9762,4234,68,60,0,354,792.6,SK Kaufbeuren
73,,9763,6409,54,90,0,421,610.7,SK Kempten
74,,9764,4161,28,54,0,209,471.1,SK Memmingen
75,,9771,9868,116,66,1,691,511.8,LK Aichach-Friedberg
76,,9772,21224,294,209,1,1283,501.4,LK Augsburg
77,,9773,8108,159,78,1,617,635.0,LK Dillingen a.d.Donau
78,,9774,13104,138,185,1,818,642.4,LK Günzburg
79,,9775,14823,163,123,0,943,536.3,LK Neu-Ulm
80,,9776,6192,67,71,1,436,531.2,LK Lindau
81,,9777,14655,165,190,4,1262,889.3,LK Ostallgäu
82,,9778,15142,196,257,0,1315,899.7,LK Unterallgäu
83,,9779,12458,185,219,0,849,632.1,LK Donau-Ries
84,,9780,13936,106,173,0,1027,657.0,LK Oberallgäu
85,,10041,23499,504,232,2,1328,405.5,LK Stadtverband Saarbrücken
86,,10042,5593,75,65,0,403,389.5,LK Merzig-Wadern
87,,10043,8117,133,97,1,536,408.6,LK Neunkirchen
88,,10044,13592,172,178,1,958,494.5,LK Saarlouis
89,,10045,7785,125,99,4,543,383.3,LK Saarpfalz-Kreis
90,,10046,4675,115,48,0,252,291.5,LK Sankt Wendel
91,,11001,34202,361,226,1,1119,298.7,SK Berlin Mitte
92,,11002,24265,181,192,0,1009,361.4,SK Berlin Friedrichshain-Kreuzberg
93,,11003,25627,230,255,1,1427,353.1,SK Berlin Pankow
94,,11004,23547,335,183,2,1032,326.4,SK Berlin Charlottenburg-Wilmersdorf
95,,11005,21107,272,139,0,1009,421.5,SK Berlin Spandau
96,,11006,19293,437,205,0,809,277.1,SK Berlin Steglitz-Zehlendorf
97,,11007,27152,492,222,0,1233,361.3,SK Berlin Tempelhof-Schöneberg
98,,11008,32419,442,224,0,1435,450.5,SK Berlin Neukölln
99,,11009,16424,230,320,0,1233,451.7,SK Berlin Treptow-Köpenick
100,,8119,34948,418,459,6,2091,489.4,LK Rems-Murr-Kreis
101,,8121,14334,171,175,0,809,639.7,SK Heilbronn
102,,8125,28739,241,465,1,2188,631.7,LK Heilbronn
103,,8126,9444,141,146,0,795,705.0,LK Hohenlohekreis
104,,8127,16739,273,245,1,1038,524.6,LK Schwäbisch Hall
105,,8128,8562,106,110,0,592,446.2,LK Main-Tauber-Kreis
106,,8135,11854,200,132,1,784,590.3,LK Heidenheim
107,,8136,26531,457,0,0,1611,512.6,LK Ostalbkreis
108,,8211,3905,75,32,0,252,454.5,SK Baden-Baden
109,,8212,18710,249,215,0,1131,366.7,SK Karlsruhe
110,,8215,32483,538,377,0,2199,492.1,LK Karlsruhe
111,,8216,17641,247,213,2,1420,611.8,LK Rastatt
112,,8221,7913,69,108,1,460,289.8,SK Heidelberg
113,,8222,27035,361,347,0,1668,538.5,SK Mannheim
114,,8225,10545,158,206,0,811,564.0,LK Neckar-Odenwald-Kreis
115,,8226,35949,493,464,1,2316,422.4,LK Rhein-Neckar-Kreis
116,,8231,14091,258,216,5,1066,845.9,SK Pforzheim
117,,8235,14079,205,185,1,1007,628.8,LK Calw
118,,8236,17261,287,227,1,1400,700.9,LK Enzkreis
119,,8237,9130,167,129,0,683,577.0,LK Freudenstadt
120,,8311,13662,193,200,1,979,423.9,SK Freiburg i.Breisgau
121,,8315,14826,214,239,0,1087,410.4,LK Breisgau-Hochschwarzwald
122,,8316,10359,184,133,0,684,409.9,LK Emmendingen
123,,8317,34637,635,486,0,2447,565.7,LK Ortenaukreis
124,,8325,13865,198,280,0,1072,764.8,LK Rottweil
125,,8326,19694,251,479,2,1976,928.3,LK Schwarzwald-Baar-Kreis
126,,8327,13051,171,185,0,1334,941.5,LK Tuttlingen
127,,8335,18639,316,232,0,1173,408.9,LK Konstanz
128,,8336,16032,331,236,0,1272,555.8,LK Lörrach
129,,8337,11818,233,183,0,929,542.5,LK Waldshut
130,,8415,23875,329,287,1,1354,471.0,LK Reutlingen
131,,8416,15131,201,181,0,816,357.2,LK Tübingen
132,,8417,15795,195,319,1,1339,705.2,LK Zollernalbkreis
133,,8421,10167,95,90,0,553,437.5,SK Ulm
134,,8425,15571,188,119,1,1006,507.6,LK Alb-Donau-Kreis
135,,8426,17775,211,241,0,1329,657.1,LK Biberach
136,,8435,15887,196,263,1,1425,654.0,LK Bodenseekreis
137,,8436,21155,168,329,1,1690,591.1,LK Ravensburg
138,,8437,10694,113,196,3,669,510.9,LK Sigmaringen
139,,9161,11835,168,214,2,815,595.1,SK Ingolstadt
140,,9162,128803,1495,1408,3,6293,422.9,SK München
141,,9163,7712,82,95,0,498,783.1,SK Rosenheim
142,,9171,11980,232,122,0,788,705.8,LK Altötting
143,,9172,14194,119,179,0,961,903.8,LK Berchtesgadener Land
144,,9173,12510,135,125,1,622,485.1,LK Bad Tölz-Wolfratshausen
145,,9174,14090,161,177,2,775,499.6,LK Dachau
146,,9175,12467,194,124,0,824,571.9,LK Ebersberg
147,,9176,9851,114,56,1,816,612.8,LK Eichstätt
148,,9177,13399,138,156,0,802,577.4,LK Erding
149,,9178,14388,157,114,1,862,478.1,LK Freising
150,,9179,16307,180,139,1,968,442.5,LK Fürstenfeldbruck
151,,9180,7098,105,253,0,697,789.5,LK Garmisch-Partenkirchen
152,,9181,8054,104,175,0,691,571.0,LK Landsberg a.Lech
153,,9182,10163,117,126,2,568,567.0,LK Miesbach
154,,9183,15042,234,184,3,1080,927.2,LK Mühldorf a.Inn
155,,9184,25965,312,220,-1,1330,380.3,LK München
156,,9185,8154,97,78,0,618,632.4,LK Neuburg-Schrobenhausen
157,,9186,10375,180,128,2,774,599.4,LK Pfaffenhofen a.d.Ilm
158,,9187,31197,548,436,2,2505,957.1,LK Rosenheim
159,,9188,9166,138,86,1,565,413.6,LK Starnberg
160,,9189,24312,268,307,3,1431,806.3,LK Traunstein
161,,9190,11131,102,323,0,1492,1096.0,LK Weilheim-Schongau
162,,9261,6847,132,98,2,424,580.3,SK Landshut
163,,9262,5308,125,25,0,209,398.7,SK Passau
164,,9263,4395,101,55,0,246,516.7,SK Straubing
165,,9271,13538,199,163,0,1061,888.0,LK Deggendorf
166,,9272,10140,148,135,0,875,1116.7,LK Freyung-Grafenau
167,,9273,10677,125,127,0,681,551.9,LK Kelheim
168,,9274,15818,202,228,1,1049,650.8,LK Landshut
169,,9275,24486,406,248,2,1760,909.8,LK Passau
170,,9276,9987,196,96,2,641,829.1,LK Regen
171,,9277,15980,257,155,1,1140,936.0,LK Rottal-Inn
172,,9278,10602,161,67,1,610,599.5,LK Straubing-Bogen
173,,9279,12247,146,126,3,765,786.7,LK Dingolfing-Landau
174,,9361,3250,37,41,0,207,492.2,SK Amberg
175,,9362,13237,123,171,0,766,503.1,SK Regensburg
176,,9363,3808,101,29,1,146,343.2,SK Weiden i.d.OPf.
177,,9371,8031,182,114,1,501,486.4,LK Amberg-Sulzbach
178,,9372,12737,222,121,1,827,645.6,LK Cham
179,,9373,13469,196,141,0,1131,836.4,LK Neumarkt i.d.OPf.
180,,9374,8334,196,98,0,442,467.0,LK Neustadt a.d.Waldnaab
181,,9375,14969,216,183,0,891,458.6,LK Regensburg
182,,9376,13823,201,163,1,741,499.1,LK Schwandorf
183,,9377,6860,270,50,2,306,426.8,LK Tirschenreuth
184,,9461,5250,113,74,2,328,427.8,SK Bamberg
185,,9462,5087,120,35,0,236,318.7,SK Bayreuth
186,,9463,3388,99,15,0,160,391.8,SK Coburg
187,,9464,4946,130,28,0,169,374.1,SK Hof
188,,9471,11186,168,234,2,1124,762.0,LK Bamberg
189,,9472,7429,173,51,1,397,382.9,LK Bayreuth
190,,9473,7427,169,72,1,487,562.5,LK Coburg
191,,9474,7972,134,204,2,447,383.4,LK Forchheim
192,,9475,8824,176,111,2,442,467.6,LK Hof
