,geometry,AdmUnitId,infektionenGesamt,todeGesamt,infektionenNeu,todeNeu,infektionen7Tage,inzidenz7Tage,verwaltungseinheit
0,,8119,34489,412,461,0,2183,510.9,LK Rems-Murr-Kreis
1,,8121,14159,171,199,0,745,589.1,SK Heilbronn
2,,8125,28274,240,419,2,2195,633.7,LK Heilbronn
3,,8126,9298,141,167,0,806,714.8,LK Hohenlohekreis
4,,8127,16494,272,188,0,989,499.8,LK Schwäbisch Hall
5,,8128,8452,106,121,3,586,441.7,LK Main-Tauber-Kreis
6,,8135,11722,199,135,0,801,603.1,LK Heidenheim
7,,8136,26531,457,543,1,2016,641.4,LK Ostalbkreis
8,,8211,3873,75,48,0,261,470.7,SK Baden-Baden
9,,8212,18495,249,177,0,1125,364.7,SK Karlsruhe
10,,8215,32107,538,377,0,2154,482.0,LK Karlsruhe
11,,8216,17428,245,282,2,1435,618.3,LK Rastatt
12,,8221,7796,68,60,0,412,259.5,SK Heidelberg
13,,8222,26688,361,263,0,1701,549.2,SK Mannheim
14,,8225,10339,158,167,0,726,504.9,LK Neckar-Odenwald-Kreis
15,,8226,35494,492,445,2,2207,402.6,LK Rhein-Neckar-Kreis
16,,8231,13877,253,215,0,1046,830.1,SK Pforzheim
17,,8235,13894,204,238,0,1018,635.7,LK Calw
18,,8236,17032,286,278,0,1481,741.4,LK Enzkreis
19,,8237,9001,167,94,0,679,573.7,LK Freudenstadt
20,,8311,13462,192,189,0,950,411.4,SK Freiburg i.Breisgau
21,,8315,14585,214,213,0,1040,392.6,LK Breisgau-Hochschwarzwald
22,,8316,10228,184,112,0,641,384.1,LK Emmendingen
23,,8317,34151,635,588,0,2485,574.5,LK Ortenaukreis
24,,8325,13585,198,225,1,999,712.7,LK Rottweil
25,,8326,19215,249,447,2,1851,869.5,LK Schwarzwald-Baar-Kreis
26,,8327,12866,171,182,1,1298,916.1,LK Tuttlingen
27,,8335,18407,316,373,3,1157,403.3,LK Konstanz
28,,8336,15796,331,235,1,1343,586.9,LK Lörrach
29,,8337,11635,233,196,0,875,511.0,LK Waldshut
30,,8415,23588,328,343,1,1362,473.7,LK Reutlingen
31,,8416,14950,201,135,0,797,348.8,LK Tübingen
32,,8417,15476,194,287,1,1262,664.7,LK Zollernalbkreis
33,,8421,10077,95,116,0,605,478.6,SK Ulm
34,,8425,15452,187,227,0,1110,560.0,LK Alb-Donau-Kreis
35,,8426,17534,211,247,2,1348,666.5,LK Biberach
36,,8435,15624,195,310,0,1449,665.0,LK Bodenseekreis
37,,8436,20826,167,385,0,1678,586.9,LK Ravensburg
38,,8437,10498,110,89,1,590,450.6,LK Sigmaringen
39,,9161,11621,166,128,0,761,555.7,SK Ingolstadt
40,,9162,127395,1492,1386,1,6242,419.4,SK München
41,,9163,7619,82,64,0,488,767.4,SK Rosenheim
42,,9171,11858,232,347,3,840,752.3,LK Altötting
43,,9172,14015,119,181,1,913,858.7,LK Berchtesgadener Land
44,,9173,12385,134,165,1,645,503.1,LK Bad Tölz-Wolfratshausen
45,,9174,13913,159,131,0,736,474.5,LK Dachau
46,,9175,12343,194,115,0,838,581.6,LK Ebersberg
47,,9176,9795,113,142,0,868,651.8,LK Eichstätt
48,,9177,13243,138,147,0,787,566.6,LK Erding
49,,9178,14274,156,198,1,897,497.5,LK Freising
50,,0,5977208,102178,73209,388,365222,439.2,Bundesrepublik Deutschland
51,,1,98142,1803,848,3,4434,152.3,Schleswig-Holstein
52,,2,115250,1897,741,5,3626,195.7,Hamburg
53,,3,381715,6389,3481,16,16549,206.8,Niedersachsen
54,,4,40104,554,280,1,1551,228.0,Bremen
55,,5,1191138,19075,9085,55,50668,282.7,Nordrhein-Westfalen
56,,6,419559,8173,3784,16,17569,279.2,Hessen
57,,7,237282,4294,2614,8,12690,309.6,Rheinland-Pfalz
58,,8,847047,11843,11703,36,57680,519.5,Baden-Württemberg
59,,9,1153632,17739,14920,87,75109,571.6,Bayern
60,,10,62542,1116,902,1,4060,412.6,Saarland
61,,11,279530,3844,2546,9,13244,361.5,Berlin
62,,12,182587,4162,2275,13,16579,655.0,Brandenburg
63,,13,73688,1337,1537,2,6729,417.7,Mecklenburg-Vorpommern
64,,14,513069,11079,10327,82,47877,1180.1,Sachsen
65,,15,162416,3820,3707,14,15787,723.9,Sachsen-Anhalt
66,,16,219507,5053,4459,40,21070,993.8,Thüringen
67,,1001,3520,44,17,1,134,149.0,SK Flensburg
68,,1002,9160,122,65,0,350,141.9,SK Kiel
69,,1003,8676,114,63,0,462,214.0,SK Lübeck
70,,1004,3216,27,29,0,113,141.4,SK Neumünster
71,,1051,3282,59,17,0,120,90.1,LK Dithmarschen
72,,1053,8075,125,74,0,488,245.0,LK Herzogtum Lauenburg
73,,1054,4414,92,45,1,229,137.0,LK Nordfriesland
74,,1055,4992,90,68,1,291,144.4,LK Ostholstein
75,,1056,15368,406,131,0,608,191.7,LK Pinneberg
76,,1057,2542,36,32,0,188,145.3,LK Plön
77,,1058,6418,67,64,0,290,105.5,LK Rendsburg-Eckernförde
78,,1059,4385,64,38,0,215,106.1,LK Schleswig-Flensburg
79,,1060,10068,182,84,0,377,135.6,LK Segeberg
80,,1061,3621,48,44,0,187,143.1,LK Steinburg
81,,1062,10405,327,77,0,382,155.9,LK Stormarn
82,,2000,115250,1897,741,5,3626,195.7,SK Hamburg
83,,3101,9951,201,133,0,694,279.2,SK Braunschweig
84,,3102,8172,97,90,2,420,404.4,SK Salzgitter
85,,3103,6670,103,96,1,361,291.5,SK Wolfsburg
86,,3151,9674,214,119,3,473,266.9,LK Gifhorn
87,,3153,4142,139,22,0,235,174.5,LK Goslar
88,,3154,3611,100,66,0,169,184.7,LK Helmstedt
89,,3155,4309,69,58,0,233,176.8,LK Northeim
90,,3157,7665,106,63,0,284,209.1,LK Peine
91,,3158,4262,103,22,1,292,244.6,LK Wolfenbüttel
92,,3159,12305,300,95,1,682,210.6,LK Göttingen
93,,3241,68600,1152,630,3,2359,204.2,Region Hannover
94,,3251,9629,114,94,0,370,169.7,LK Diepholz
95,,3252,6243,104,59,0,251,168.9,LK Hameln-Pyrmont
96,,3254,12931,312,115,0,676,245.4,LK Hildesheim
97,,3255,2566,73,21,0,99,141.0,LK Holzminden
98,,3256,5115,165,17,0,141,115.9,LK Nienburg (Weser)
99,,3257,7102,95,30,0,246,155.3,LK Schaumburg
100,,9564,53509,1020,496,6,2805,544.1,SK Nürnberg
101,,9565,3609,118,24,0,196,477.4,SK Schwabach
102,,9571,14972,216,243,0,1188,641.1,LK Ansbach
103,,9572,8902,151,138,1,666,482.2,LK Erlangen-Höchstadt
104,,9573,8848,223,126,0,541,455.8,LK Fürth
105,,9574,11979,204,176,0,873,510.1,LK Nürnberger Land
106,,9575,7229,123,143,1,304,300.2,LK Neustadt a.d.Aisch-Bad Windsheim
107,,9576,9775,188,114,0,696,547.3,LK Roth
108,,9577,8212,130,181,0,640,672.9,LK Weißenburg-Gunzenhausen
109,,9661,5570,123,65,0,324,457.3,SK Aschaffenburg
110,,9662,5233,105,69,0,252,472.6,SK Schweinfurt
111,,9663,7879,134,80,0,520,409.6,SK Würzburg
112,,9671,11913,222,130,1,626,358.4,LK Aschaffenburg
113,,9672,6464,127,67,1,411,398.4,LK Bad Kissingen
114,,9673,6175,104,86,0,491,617.5,LK Rhön-Grabfeld
115,,9674,6971,100,137,1,597,708.4,LK Haßberge
116,,9675,5591,95,93,1,443,483.1,LK Kitzingen
117,,9676,9261,153,144,1,550,427.2,LK Miltenberg
118,,9677,6729,221,57,0,349,277.0,LK Main-Spessart
119,,9678,8799,162,138,1,620,536.1,LK Schweinfurt
120,,9679,7876,92,104,0,563,346.0,LK Würzburg
121,,9761,29654,490,323,1,1562,528.0,SK Augsburg
122,,9762,4174,68,94,0,350,783.7,SK Kaufbeuren
123,,9763,6319,54,78,0,417,604.9,SK Kempten
124,,9764,4107,28,56,0,231,520.7,SK Memmingen
125,,9771,9802,115,181,-1,771,571.0,LK Aichach-Friedberg
126,,9772,21015,293,347,2,1329,519.3,LK Augsburg
127,,9773,8030,158,141,1,670,689.5,LK Dillingen a.d.Donau
128,,9774,12919,137,176,2,791,621.2,LK Günzburg
129,,9775,14700,163,191,4,1023,581.8,LK Neu-Ulm
130,,9776,6121,66,63,0,432,526.3,LK Lindau
131,,9777,14465,161,249,0,1257,885.8,LK Ostallgäu
132,,9778,14885,196,279,1,1286,879.8,LK Unterallgäu
133,,9779,12239,185,183,1,802,597.1,LK Donau-Ries
134,,9780,13763,106,194,0,1047,669.8,LK Oberallgäu
135,,10041,23267,502,301,1,1377,420.5,LK Stadtverband Saarbrücken
136,,10042,5528,75,91,0,411,397.2,LK Merzig-Wadern
137,,10043,8020,132,124,0,505,385.0,LK Neunkirchen
138,,10044,13414,171,250,0,962,496.6,LK Saarlouis
139,,10045,7686,121,76,0,563,397.4,LK Saarpfalz-Kreis
140,,10046,4627,115,60,0,242,279.9,LK Sankt Wendel
141,,11001,33976,360,246,0,1190,317.7,SK Berlin Mitte
142,,11002,24073,181,263,1,965,345.6,SK Berlin Friedrichshain-Kreuzberg
143,,11003,25372,229,252,1,1440,356.3,SK Berlin Pankow
144,,11004,23364,333,192,0,1056,333.9,SK Berlin Charlottenburg-Wilmersdorf
145,,11005,20968,272,133,0,972,406.1,SK Berlin Spandau
146,,11006,19088,437,303,0,784,268.6,SK Berlin Steglitz-Zehlendorf
147,,11007,26930,492,204,0,1277,374.2,SK Berlin Tempelhof-Schöneberg
148,,11008,32195,442,274,4,1573,493.9,SK Berlin Neukölln
149,,11009,16104,230,185,1,1117,409.2,SK Berlin Treptow-Köpenick
150,,3351,7495,90,104,1,471,262.6,LK Celle
151,,3352,6590,183,49,0,231,116.2,LK Cuxhaven
152,,3353,10176,127,104,0,498,194.5,LK Harburg
153,,3354,1452,28,15,0,83,171.1,LK Lüchow-Dannenberg
154,,3355,5901,73,67,0,337,182.9,LK Lüneburg
155,,3356,3852,68,58,0,166,144.8,LK Osterholz
156,,3357,5722,103,47,0,242,147.1,LK Rotenburg (Wümme)
157,,3358,4738,112,43,1,157,111.4,LK Heidekreis
