,geometry,AdmUnitId,infektionenGesamt,todeGesamt,infektionenNeu,todeNeu,infektionen7Tage,inzidenz7Tage,verwaltungseinheit
0,,0,3245253,81158,27543,265,136431,164.0,Bundesrepublik Deutschland
1,,1,56669,1495,420,6,2134,73.5,Schleswig-Holstein
2,,2,69556,1447,416,5,2005,108.5,Hamburg
3,,3,227807,5194,2059,25,9131,114.2,Niedersachsen
4,,4,24230,443,216,0,1126,165.3,Bremen
5,,5,703887,15159,6940,43,32491,181.0,Nordrhein-Westfalen
6,,6,251353,6715,2010,24,10411,165.6,Hessen
7,,7,133941,3504,1147,15,5822,142.2,Rheinland-Pfalz
8,,8,421248,9160,3793,14,20476,184.5,Baden-Württemberg
9,,9,571546,13915,4504,51,23691,180.5,Bayern
10,,10,35921,947,288,1,1550,157.1,Saarland
11,,11,162778,3174,1135,6,4952,135.0,Berlin
12,,12,99053,3492,558,9,3375,133.8,Brandenburg
13,,13,37875,956,483,6,2274,141.4,Mecklenburg-Vorpommern
14,,14,252173,8863,1902,33,8521,209.3,Sachsen
15,,15,86058,2992,883,14,3710,169.0,Sachsen-Anhalt
16,,16,111158,3702,789,13,4762,223.2,Thüringen
17,,1001,2152,39,2,0,30,33.3,SK Flensburg
18,,1002,4553,95,41,0,221,89.5,SK Kiel
19,,1003,5193,93,13,1,115,53.1,SK Lübeck
20,,1004,1594,22,11,0,45,56.1,SK Neumünster
21,,1051,1753,42,13,0,91,68.3,LK Dithmarschen
22,,1053,4552,105,30,0,210,106.1,LK Herzogtum Lauenburg
23,,1054,2448,77,4,0,66,39.8,LK Nordfriesland
24,,1055,2925,81,49,1,171,85.3,LK Ostholstein
25,,1056,9516,336,54,1,313,99.0,LK Pinneberg
26,,1057,1172,28,10,0,69,53.6,LK Plön
27,,1058,3606,50,21,1,149,54.4,LK Rendsburg-Eckernförde
28,,1059,2661,56,24,1,87,43.3,LK Schleswig-Flensburg
29,,1060,6251,151,32,0,187,67.5,LK Segeberg
30,,1061,2028,31,27,0,128,97.7,LK Steinburg
31,,1062,6265,289,89,1,252,103.2,LK Stormarn
32,,2000,69556,1447,416,5,2005,108.5,SK Hamburg
33,,3101,5500,165,78,5,239,95.8,SK Braunschweig
34,,3102,4454,63,81,1,288,276.2,SK Salzgitter
35,,3103,3234,79,50,0,215,172.9,SK Wolfsburg
36,,3151,5253,172,39,0,159,90.1,LK Gifhorn
37,,3153,2242,107,25,0,121,88.8,LK Goslar
38,,3154,2143,88,7,0,78,85.4,LK Helmstedt
39,,3155,2024,40,53,0,106,80.1,LK Northeim
40,,3157,4764,97,103,1,215,159.5,LK Peine
41,,3158,2456,91,18,0,127,106.2,LK Wolfenbüttel
42,,3159,6943,236,22,1,239,73.3,LK Göttingen
43,,3241,42721,946,229,6,1638,141.6,Region Hannover
44,,3251,5841,89,34,0,201,92.6,LK Diepholz
45,,3252,3819,94,48,0,176,118.5,LK Hameln-Pyrmont
46,,3254,7811,268,59,1,272,98.6,LK Hildesheim
47,,3255,1376,57,0,0,52,73.8,LK Holzminden
48,,3256,3277,143,23,0,133,109.6,LK Nienburg (Weser)
49,,3257,4155,65,29,1,218,138.1,LK Schaumburg
50,,8119,16823,327,194,0,915,214.2,LK Rems-Murr-Kreis
51,,8121,7345,124,95,1,349,275.7,SK Heilbronn
52,,8125,13726,189,181,0,1137,330.1,LK Heilbronn
53,,8126,4539,103,32,0,222,197.1,LK Hohenlohekreis
54,,8127,9829,226,105,3,499,253.6,LK Schwäbisch Hall
55,,8128,4597,82,33,0,160,120.8,LK Main-Tauber-Kreis
56,,8135,4673,140,70,0,330,248.5,LK Heidenheim
57,,8136,12773,322,194,0,721,229.6,LK Ostalbkreis
58,,8211,1774,55,15,0,103,186.6,SK Baden-Baden
59,,8212,9199,184,84,0,457,146.4,SK Karlsruhe
60,,8215,15988,436,151,1,714,160.4,LK Karlsruhe
61,,8216,8577,151,82,0,463,200.1,LK Rastatt
62,,8221,4717,59,11,0,168,104.0,SK Heidelberg
63,,8222,14288,280,129,2,637,205.0,SK Mannheim
64,,8225,5375,128,19,0,204,142.0,LK Neckar-Odenwald-Kreis
65,,8226,19714,373,127,0,790,144.1,LK Rhein-Neckar-Kreis
66,,8231,6265,168,23,0,211,167.5,SK Pforzheim
67,,8235,6974,157,109,0,356,223.6,LK Calw
68,,8236,8015,230,50,0,443,222.0,LK Enzkreis
69,,8237,4470,146,71,1,236,199.6,LK Freudenstadt
70,,8311,6577,145,38,0,208,90.0,SK Freiburg i.Breisgau
71,,8315,7711,174,28,0,175,66.4,LK Breisgau-Hochschwarzwald
72,,8316,5592,156,24,0,158,94.9,LK Emmendingen
73,,8317,16711,524,122,0,625,145.0,LK Ortenaukreis
74,,8325,6432,152,40,0,347,248.1,LK Rottweil
75,,8326,7759,191,81,1,411,193.4,LK Schwarzwald-Baar-Kreis
76,,8327,6182,132,69,0,375,266.4,LK Tuttlingen
77,,8335,10067,262,82,0,439,153.3,LK Konstanz
78,,8336,8849,279,34,0,227,99.2,LK Lörrach
79,,8337,6413,195,23,0,184,107.6,LK Waldshut
80,,8415,11657,247,47,1,507,176.6,LK Reutlingen
81,,8416,7898,170,76,0,427,186.7,LK Tübingen
82,,8417,7122,157,79,0,410,216.5,LK Zollernalbkreis
83,,8421,4698,70,75,0,261,205.9,SK Ulm
84,,8425,7347,166,75,0,385,195.4,LK Alb-Donau-Kreis
85,,8426,7039,155,106,0,427,212.1,LK Biberach
86,,8435,6457,144,37,0,323,148.5,LK Bodenseekreis
87,,8436,8991,118,61,2,443,155.2,LK Ravensburg
88,,8437,4680,75,45,2,230,175.8,LK Sigmaringen
89,,9161,5202,96,53,0,237,172.5,SK Ingolstadt
90,,9162,65835,1156,438,2,2199,148.2,SK München
91,,9163,3559,57,22,1,110,173.1,SK Rosenheim
92,,9171,5327,200,37,0,247,221.5,LK Altötting
93,,9172,5346,99,19,0,123,116.1,LK Berchtesgadener Land
94,,9173,4417,68,37,0,192,150.1,LK Bad Tölz-Wolfratshausen
95,,9174,7509,134,46,0,393,253.7,LK Dachau
96,,9175,5665,172,30,0,150,104.4,LK Ebersberg
97,,9176,4534,77,50,0,226,170.1,LK Eichstätt
98,,9177,6345,108,92,3,277,200.5,LK Erding
99,,9178,7524,120,56,0,332,184.4,LK Freising
100,,5362,16780,360,134,0,837,177.9,LK Rhein-Erft-Kreis
101,,5366,6887,218,134,0,384,198.3,LK Euskirchen
102,,5370,10241,355,118,0,396,155.0,LK Heinsberg
103,,5374,12264,201,127,1,693,254.7,LK Oberbergischer Kreis
104,,5378,9723,139,76,4,366,129.2,LK Rheinisch-Bergischer Kreis
105,,5382,20308,465,224,0,777,129.3,LK Rhein-Sieg-Kreis
106,,5512,4738,100,39,0,157,133.5,SK Bottrop
107,,5513,13410,374,134,1,700,269.6,SK Gelsenkirchen
108,,5515,7324,110,74,0,336,106.6,SK Münster
109,,5554,12328,234,122,1,560,150.8,LK Borken
110,,5558,5004,86,34,0,205,92.9,LK Coesfeld
