,geometry,AdmUnitId,infektionenGesamt,todeGesamt,infektionenNeu,todeNeu,infektionen7Tage,inzidenz7Tage,verwaltungseinheit
0,,0,37088426,160246,52528,201,208699,250.7,Bundesrepublik Deutschland
1,,1,1145114,3258,2054,17,9112,311.8,Schleswig-Holstein
2,,2,790525,3342,1432,5,4297,231.8,Hamburg
3,,3,3704123,12152,9062,34,36483,454.5,Niedersachsen
4,,4,294011,910,592,1,2870,424.3,Bremen
5,,5,7703150,29584,15730,50,61471,342.9,Nordrhein-Westfalen
6,,6,2828849,11834,3017,7,13591,215.9,Hessen
7,,7,1709672,6616,2206,4,7620,185.6,Rheinland-Pfalz
8,,8,4946574,18445,4124,17,16505,148.4,Baden-Württemberg
9,,9,6587563,27398,4244,23,16697,126.7,Bayern
10,,10,476073,1999,546,2,2300,234.1,Saarland
11,,11,1390600,5215,2581,14,10101,274.7,Berlin
12,,12,1084872,6262,1877,7,8006,315.5,Brandenburg
13,,13,692158,2633,1596,1,5968,370.4,Mecklenburg-Vorpommern
14,,14,1924348,16488,1997,8,6832,169.0,Sachsen
15,,15,940710,6099,1005,7,4490,207.0,Sachsen-Anhalt
16,,16,870084,8011,465,4,2356,111.7,Thüringen
17,,1001,39818,92,85,0,379,416.0,SK Flensburg
18,,1002,100000,320,141,7,700,284.3,SK Kiel
19,,1003,90007,159,39,0,643,297.3,SK Lübeck
20,,1004,30699,117,69,3,239,300.6,SK Neumünster
21,,1051,52558,121,114,1,477,356.1,LK Dithmarschen
22,,1053,74983,208,92,0,445,221.6,LK Herzogtum Lauenburg
23,,1054,70744,194,163,0,598,356.9,LK Nordfriesland
24,,1055,71726,136,115,0,543,268.8,LK Ostholstein
25,,1056,123263,620,264,5,867,272.4,LK Pinneberg
26,,1057,45810,77,117,0,453,349.3,LK Plön
27,,1058,109119,138,217,0,897,324.9,LK Rendsburg-Eckernförde
28,,1059,77502,163,126,0,682,334.6,LK Schleswig-Flensburg
29,,1060,120362,392,248,1,1144,408.0,LK Segeberg
30,,1061,50935,73,120,0,538,411.2,LK Steinburg
31,,1062,87588,448,144,0,507,206.6,LK Stormarn
32,,2000,790525,3342,1432,5,4297,231.8,SK Hamburg
33,,3101,106130,401,263,5,1074,431.6,SK Braunschweig
34,,3102,49753,199,107,0,551,531.4,SK Salzgitter
35,,3103,57223,229,101,0,560,451.8,SK Wolfsburg
36,,3151,79930,449,177,1,694,390.1,LK Gifhorn
37,,3153,54930,289,189,0,732,546.1,LK Goslar
38,,3154,39562,171,108,0,354,387.4,LK Helmstedt
39,,3155,60287,206,104,0,553,419.7,LK Northeim
40,,3157,67243,183,155,0,619,452.0,LK Peine
41,,3158,53315,189,205,1,674,565.3,LK Wolfenbüttel
42,,3159,148167,492,220,2,1207,372.9,LK Göttingen
43,,3241,512575,2068,1692,8,5028,434.4,Region Hannover
44,,3251,101187,180,198,0,1154,527.3,LK Diepholz
