,geometry,AdmUnitId,infektionenGesamt,todeGesamt,infektionenNeu,todeNeu,infektionen7Tage,inzidenz7Tage,verwaltungseinheit
0,,5362,18890,386,84,3,811,172.3,LK Rhein-Erft-Kreis
1,,5366,7527,232,4,1,198,102.2,LK Euskirchen
2,,5370,11023,356,7,0,287,112.3,LK Heinsberg
3,,5374,13758,226,47,3,523,192.2,LK Oberbergischer Kreis
4,,5378,10712,150,16,7,309,109.1,LK Rheinisch-Bergischer Kreis
5,,5382,22004,490,78,3,540,89.9,LK Rhein-Sieg-Kreis
6,,5512,5107,103,6,0,112,95.3,SK Bottrop
7,,5513,14697,385,139,0,391,150.6,SK Gelsenkirchen
8,,5515,7952,115,0,0,167,53.0,SK Münster
9,,5554,13335,248,7,0,364,98.0,LK Borken
10,,5558,5394,90,5,0,133,60.3,LK Coesfeld
11,,5562,30288,861,38,16,677,110.2,LK Recklinghausen
12,,5566,16228,318,14,3,597,133.2,LK Steinfurt
13,,5570,11188,232,4,1,260,93.6,LK Warendorf
14,,5711,14661,321,26,4,527,157.7,SK Bielefeld
15,,5754,18675,301,19,2,518,141.9,LK Gütersloh
16,,5758,10723,170,24,2,299,119.3,LK Herford
17,,5762,4795,141,2,0,100,71.3,LK Höxter
18,,5766,16351,374,22,0,409,117.7,LK Lippe
19,,5770,14385,253,48,0,321,103.4,LK Minden-Lübbecke
20,,5774,9593,150,31,0,346,112.4,LK Paderborn
21,,5911,15043,226,36,3,423,115.7,SK Bochum
22,,5913,26543,366,56,5,894,152.0,SK Dortmund
23,,5914,11463,295,20,0,417,221.0,SK Hagen
24,,5915,9843,187,54,0,326,181.2,SK Hamm
25,,5916,9226,258,35,1,236,150.8,SK Herne
26,,5954,12848,345,7,1,281,86.7,LK Ennepe-Ruhr-Kreis
27,,5958,9137,187,0,0,300,115.5,LK Hochsauerlandkreis
28,,5962,19598,377,21,2,543,132.4,LK Märkischer Kreis
29,,5966,5468,149,8,2,249,185.9,LK Olpe
30,,5970,11069,172,7,0,230,83.0,LK Siegen-Wittgenstein
31,,5974,8184,181,6,0,196,64.9,LK Soest
32,,5978,18029,473,9,1,556,140.8,LK Unna
33,,6411,5510,142,18,0,142,88.8,SK Darmstadt
34,,6412,36924,755,52,4,1010,132.3,SK Frankfurt am Main
